Ticker,Description,Open,High,Low,Price,Volume,Volume*Price,Change,Change %,"Change 1W, %","Change 1M, %",Weekly Performance,Monthly Performance,3-Month Performance,6-Month Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Sector,Industry,Market Capitalization,Simple Moving Average (20),Simple Moving Average (50),Simple Moving Average (100),Simple Moving Average (200),Relative Strength Index (14),Average True Range (14),Bollinger Lower Band (20),Bollinger Upper Band (20),Pattern,Country,Exchange
XRT,SPDR SERIES TRUST SPDR S&P RETAIL ETF,1072.05,1072.05,1072.05,1072.05,3300,3537765,12.07,1.13870073,1.13870073,0.45446027,,-4.28125,-1.69639173,-16.24609375,-13.96482401,-16.24609375,1.3001463,1.12588032,Miscellaneous,Investment Trusts/Mutual Funds,,1218.580005,1645.680598,1719.573501,1288.4616502,31.70602292,53.58371689,913.09631054,1524.06369946,,United States,BMV
EWY,ISHARES INC MSCI SOUTH KOREA ETF,1072.76,1072.76,1072.76,1072.76,4,4291.04,0,0,-1.18821731,2.07040913,-1.18821731,2.80698056,-6.21087603,-2.943119,-2.62242999,-0.16751971,1.2297714,0,Miscellaneous,Investment Trusts/Mutual Funds,,1058.812,1089.949198,1099.831301,1107.664848,48.5646661,8.05881648,1016.72761116,1100.89638884,,United States,BMV
ITRK/N,INTERTEK GROUP,1074.2,1074.2,1074.2,1074.2,330,354486,0,0,0,0,,0,0,0,0,0,0.91977215,0,Commercial Services,Miscellaneous Commercial Services,144282987840.11795,1096.955,1349.751202,,,27.04063629,17.32387045,951.86106525,1242.04893475,,United Kingdom,BMV
EWJ,ISHARES INC MSCI JAPAN ETF NEW(POST REV SPLT),1080,1080,1079.9,1079.9,35,37796.5,4.9,0.45581395,0.45581395,2.84761905,-1.19853614,6.52632825,1.31344404,2.36018957,4.01255972,1.63286434,0.725505,0.46300583,Miscellaneous,Investment Trusts/Mutual Funds,,1055.700495,1052.252396,1059.204598,1061.234398,58.89155197,9.18830295,990.42629041,1120.97469959,,United States,BMV
VISC/N,VISCOFAN SA,1080.16,1080.16,1080.16,1080.16,553,597328.48,-27.88,-2.51615465,-2.51615465,-2.51615465,-2.51615465,-2.51615465,-19.42051041,-17.84481054,-4.0463352,-10.32444459,0.16486077,2.5810991,Process Industries,Containers/Packaging,49494514110.20202,1189.765,1215.416402,1146.8086053,,41.96495805,53.76528123,1029.74763819,1349.78236181,,Spain,BMV
6501/N,HITACHI,1083.75,1083.75,1083.75,1083.75,96,104040,0,0,0,0,0,5.87114736,5.87114736,14.15825371,11.72104646,14.97209904,1.2492882,0,Producer Manufacturing,Industrial Machinery,1083147002721.3824,967.071506,,,,62.96625125,40.41480007,805.01302859,1129.12998341,,Japan,BMV
ERX,DIREXION SHARES ETF TRUST ENERGY BULL 2X SHS (POST REV SPLIT),1084.21,1084.21,1084.21,1084.21,2000,2168420,0,0,0,0,,0,13.52271062,-2.76143498,-9.04278523,-16.64731885,1.6760901,0,Miscellaneous,Investment Trusts/Mutual Funds,,988.5564985,1200.7679994,1133.1589004,991.2580511,52.39737847,31.23343111,854.53743088,1122.57556612,,United States,BMV
WPC,WP CAREY INC,1084.8,1084.8,1084.8,1084.8,3,3254.4,0,0,0,0,0,-5.86601874,-10.1986755,-25.8002736,-38.34787304,-33.68220277,0.8677655,0,Finance,Real Estate Investment Trusts,234291000000,1337.8635,1488.3796,,,17.59207543,38.02034113,946.02587622,1729.70112378,,United States,BMV
QLD,PROSHARES TRUST PSHS ULTRA QQQ,1085.77,1093,1085.77,1093,770,841610,8,0.73732719,0.73732719,-2.75800712,-3.89772537,6.04752249,-0.45537341,24.91428571,24.20454545,60.00351569,2.4304924,0.7368043,Miscellaneous,Investment Trusts/Mutual Funds,,1097.968495,1107.871996,1053.3265968,921.8493987,47.33019243,18.13108101,1024.07964519,1171.85734481,Bullish Harami,United States,BMV
VHYA/N,VANGUARD FUNDS PLC FTSE ALL WRLD HI DIV YLD UTS ETF USD ACC,1087.96,1087.96,1087.96,1087.96,4,4351.84,-1.83,-0.16792226,-0.16792226,1.71557858,-1.04236779,1.82219768,0.76036119,-1.20770754,-4.19851361,-6.61528029,0.79320526,0.16820471,Miscellaneous,Investment Trusts/Mutual Funds,,1080.988505,1082.113002,1110.314699,1167.4272015,52.60475767,8.47170048,1049.38611721,1112.59089279,,Ireland,BMV
KKRC,KKR & CO INC,1090,1090,1090,1090,245,267050,97,9.76837865,9.76837865,9.76837865,9.76837865,9.76837865,9.76837865,20.17640573,12.37113402,14.58004956,1.67838,8.89908257,Finance,Investment Managers,973636931840.711,966.75,978.8813954,1119.0883977,1110.8702488,70.20994999,21.22731282,838.67209402,1094.82790598,,United States,BMV
PYPL,PAYPAL HOLDINGS INC,1091.5,1095.01,1070.05,1077.03,434,467431.02,-14.59,-1.33654568,-1.33654568,1.47640763,0.18883721,7.703,-6.75064935,-24.52487737,-45.10550459,-22.03457312,1.8611759,2.33260128,Commercial Services,Miscellaneous Commercial Services,1205007439788.0703,1068.838995,1121.216404,1130.936007,1269.9152535,48.17014096,25.83859097,1016.29424815,1121.38374185,,United States,BMV
SHEL1/N,SHELL PLC,1096.63,1096.63,1096.63,1096.63,2494,2734995.22,-13.37,-1.2045045,-1.2045045,10.06915518,-1.2045045,4.65225026,6.55686732,3.06285478,3.50350634,-4.64004035,0.5466638,1.2191897,Energy Minerals,Integrated Oil,3620857644413.324,1059.999,1050.905996,1077.520104,,59.4072627,13.29136845,987.36387877,1132.63412123,,United Kingdom,BMV
TRP/N,TC ENERGY CORPORATION,1096.7957,1096.7957,1096.7957,1096.7957,440,482590.108,0,0,0,0,,0,0,0,0,0,0.95422983,0,Industrial Services,Oil & Gas Pipelines,640104601356.9475,1096.7957,,,,100,0,1096.7957,1096.7957,,Canada,BMV
VYMI,VANGUARD WHITEHALL FUNDS INTERNATIONAL HIGH DIVIDEND YIELD,1104.49,1104.49,1104.49,1104.49,1149,1269059.01,56.49,5.39026718,5.39026718,5.39026718,,-4.86735573,-4.86735573,-3.11491228,-6.02964198,-6.02964198,0.7833442,5.11457777,Miscellaneous,Investment Trusts/Mutual Funds,,1150.8505,1269.8034,1302.367897,,31.52184723,16.63546645,1075.27854714,1226.42245286,,United States,BMV
XLU,SELECT SECTOR SPDR TRUST AMEX UTILITIES SELECT INDEX,1105.8,1105.8,1105.8,1105.8,2641,2920417.8,-6.7,-0.60224719,-0.60224719,6.94390716,0.74157754,2.38888889,-3.2968955,-6.95443645,-26.67108753,-20.10115607,0.5768157,0.60589618,Miscellaneous,Investment Trusts/Mutual Funds,,1075.753005,1101.088602,1151.316398,1228.6595505,53.85373158,17.81923612,1035.24884391,1116.25716609,,United States,BMV
NTR/N,NUTRIEN LTD,1106.5699,1106.5699,1106.5699,1106.5699,3710,4105374.329,0,0,0,11.06682659,0,5.79062141,10.05280013,-19.45599656,-41.52867107,-28.07802232,1.0791377,0,Process Industries,Chemicals: Agricultural,540886220863.032,1030.757986,1173.1697944,1399.0497942,1553.4752426,54.5714625,19.86513283,945.63854488,1115.87742712,,Canada,BMV
DGRW,WISDOMTREE TRUST US QUALITY DIV GRWTH FUND,1107,1107,1107,1107,3,3321,0,0,0,0,0,-2.99684543,-1.24888492,-2.12201592,-5.9473237,-4.38763172,0.83240044,0,Miscellaneous,Investment Trusts/Mutual Funds,,1121.080005,1146.050002,1172.884999,1025.88939905,41.52139445,9.65763109,1097.15825561,1145.00175439,,United States,BMV
IUSK/N,ISHARES II PLC MSCI EUROPE SRI UCITS ETF EUR (ACC) GBP,1113.75,1113.75,1113.75,1113.75,35020,39003525,32.7,3.02483696,-2.91156344,-2.91156344,,-2.91156344,-9.2231704,-5.49026263,-5.59440559,-6.81709796,0.86795306,2.93602694,Miscellaneous,Investment Trusts/Mutual Funds,,1149.03551,1223.2452054,1321.0629997,,44.87314099,32.11526426,1081.45385206,1216.61716794,,Ireland,BMV
GEHC,GE HEALTHCARE TECHNOLOGIES INC,1115,1115,1115,1115,1,1115,0,0,-6.02612727,-5.38820535,-8.60655738,-8.68140868,-17.33699077,-21.47887324,-4.77351983,-4.77351983,1.0767071,0,Health Technology,Medical Specialties,516405802649.1198,1224.992,1332.9816,,,21.96366048,19.25503108,1033.67138369,1416.31261631,,United States,BMV
NET,CLOUDFLARE INC,1115,1115,1115,1115,2,2230,0,0,7.46884367,7.46884367,-2.02108963,11.88824887,-3.96210164,3.24074074,-9.93537964,24.303233,2.9797614,0,Technology Services,Information Technology Services,358495143445.5649,1082.854003,1113.7736012,1078.0195006,1039.96404935,53.60027903,21.92715069,934.1953616,1231.5126444,,United States,BMV
AAXJ,ISHARES TRUST MSCI ALL COUNTRY ASIA EX JAPAN ETF,1116,1116,1116,1116,115,128340,-7.9,-0.70290951,-2.10526316,0.72202166,-2.10526316,0.54054054,-5.34351145,-8.97226754,-13.88888889,-12.12598425,0.7718198,0.7078853,Miscellaneous,Investment Trusts/Mutual Funds,,1119.3375,1137.480798,1160.688098,1206.837949,43.79443843,9.44401455,1085.15652759,1153.51847241,,United States,BMV
RIO/N,RIO TINTO,1124,1205,1124,1205,58,69890,30,2.55319149,2.55319149,14.21800948,10.55045872,19.30693069,6.44876325,-2.19155844,6.26102293,-12.23597961,0.96996903,7.20640569,Non-Energy Minerals,Other Metals/Minerals,1883960578754.264,1059.0455,1091.6738,1129.094501,1197.1298505,76.98076056,22.75596292,950.18927492,1167.90172508,Marubozu White,United Kingdom,BMV
XEL,XCEL ENERGY INC,1125,1125,1125,1125,5647,6352875,0,0,0,0,,0,0,-10.7850912,-23.6770692,-18.12227074,0.5722077,0,Utilities,Electric Utilities,546442585728.9352,1179.539,1261.748802,1339.368499,1344.392503,34.47372235,23.74815452,1063.7277301,1295.3502699,,United States,BMV
KBX/N,KNORR BREMSE AG,1128.48,1128.48,1128.48,1128.48,186,209897.28,-41.27,-3.5281043,-3.5281043,-3.5281043,,-3.5281043,-14.12852414,-6.63456527,-6.63456527,-6.63456527,1.4947114,3.65713172,Producer Manufacturing,Auto Parts: OEM,173565462127.85916,,,,,,,,,,Germany,BMV
MET,METLIFE INC,1131.19,1131.19,1131.19,1131.19,13260,14999579.4,8.19,0.72929653,0.72929653,6.71603774,6.71603774,6.71603774,20.67828925,4.3937688,-12.48926607,-18.91111111,0.8778889,0.7240163,Finance,Multi-Line Insurance,843792098923.261,1071.6385,1027.0203982,1188.7766971,1268.58929905,64.81653557,22.04923617,1012.41997308,1130.85702692,,United States,BMV
TOU/N,TOURMALINE OIL CORP,1132.5183,1132.5183,1132.5183,1132.5183,4313,4884551.4279,0,0,0,0,,0,0,0,0,0,0.9691292,0,Energy Minerals,Oil & Gas Production,301097977769.7488,,,,,,,,,,Canada,BMV
TTE/N,TOTALENERGIES SE,1133.46,1133.46,1133.46,1133.46,51,57806.46,24.33,2.19361121,11.61375453,11.61375453,11.61375453,11.61375453,12.97093649,1.29313041,13.088159,-4.84881046,0.48510194,2.1465248,Energy Minerals,Integrated Oil,2764496327603.8237,1042.739,1086.981994,1089.5837931,1065.38119695,66.79073943,17.75933358,969.65350023,1115.82449977,,France,BMV
PLNT,PLANET FITNESS INC,1133.58,1133.58,1133.58,1133.58,1500,1700370,0,0,0,0,,0,-20.54642817,-20.54642817,-20.54642817,-20.54642817,1.3385745,0,Consumer Services,Other Consumer Services,75758812015.04016,,,,,,,,,,United States,BMV
MONC/N,MONCLER SPA,1135.16,1135.16,1135.16,1135.16,1006,1141970.96,0,0,0,0,0,0,0,0,14.17479083,32.14439081,0.8605644,0,Consumer Non-Durables,Apparel/Footwear,294623707128.0697,1121.3535015,1036.5134066,,,73.24114806,7.88298084,1000.99123805,1241.71576495,,Italy,BMV
IEFA,ISHARES TRUST CORE MSCI EAFE ETF,1136.89,1136.89,1136.89,1136.89,101788,115721759.32,4.89,0.4319788,-1.8119478,1.14679715,-1.8119478,-1.48266898,-2.76758606,-4.78308208,-1.43996532,-5.61311748,0.910313,0.43012077,Miscellaneous,Investment Trusts/Mutual Funds,,1140.3435,1159.167402,1190.964301,1186.0237505,45.47097617,8.48480309,1101.2199857,1179.4670143,,United States,BMV
ETSY,ETSY INC,1137.72,1137.72,1137.72,1137.72,9,10239.48,0,0,-3.58305085,-9.20031923,-3.58305085,-11.115625,-30.2016552,-41.74500768,-46.7857811,-47.71507353,2.1766188,0,Retail Trade,Internet Retail,136532491522.8166,1228.362,1404.451,1527.375198,1925.557396,24.65688924,22.37898793,1112.6109085,1344.1130915,,United States,BMV
AMS/N,AMADEUS IT GROUP SA,1138.11,1138.11,1138.11,1138.11,495,563364.45,13.11,1.16533333,1.16533333,1.16533333,1.16533333,-3.92047613,-10.82459687,-2.51734475,8.50510058,4.48565527,1.1415408,1.15190975,Technology Services,Information Technology Services,514555810430.3237,1231.84249,1186.7827958,1252.5810969,,36.12931881,20.280901,1131.73636528,1331.94861472,,Spain,BMV
OXY1,OCCIDENTAL PETROLEUM CORP,1140,1140,1130,1130,56,63280,2.49,0.22084061,0.22084061,6.48824389,-0.44403721,3.66972477,13,1.8018018,-14.06844106,-8.98619562,0.7262718,1.10530973,Energy Minerals,Oil & Gas Production,1000200103008.0328,1094.55301,1071.5800026,1048.1333008,1112.9123994,56.04730279,25.61666892,1000.65873566,1188.44728434,,United States,BMV
AZN/N,ASTRAZENECA,1143.95,1143.95,1143.95,1143.95,53,60629.35,0,0,-4.16690298,-0.77630324,-2.98931479,-3.70791246,-10.9766537,-7.74596774,-2.23485172,-14.75718895,0.43615654,0,Health Technology,Pharmaceuticals: Major,3587945901017.428,1146.64649,1166.477596,1234.181096,1240.177549,48.27174774,23.02913498,1057.01966719,1236.27331281,,United Kingdom,BMV
DDM,PROSHARES TRUST PSHS ULTRA DOW30,1155.07,1155.07,1155.07,1155.07,5,5775.35,-18.04,-1.5377927,-1.5377927,-0.425,-2.24608796,-1.8773839,-0.16249622,5.96972477,-8.69011858,-6.84919355,1.6745775,1.56181011,Miscellaneous,Investment Trusts/Mutual Funds,,1188.2095,1157.33039,1197.484896,1252.9148455,43.95742292,12.81964075,1143.15515971,1233.26384029,,United States,BMV
XLC,SELECT SECTOR SPDR TRUST COMUNICATION SERVC SELECT SECTOR SPDR FD,1156,1156,1151,1151,10444,12021044,-17,-1.45547945,-2.13417226,8.58490566,-2.13417226,0.74398249,3.22036786,10.67307692,9.09952607,22.5772098,1.2077523,1.47697654,Miscellaneous,Investment Trusts/Mutual Funds,,1133.724,1127.6496,1087.2811002,1047.6928507,52.15708185,28.47828037,1068.88876655,1198.55923345,,United States,BMV
THD,ISHARES INC MSCI THAILAND ETF,1157.5,1157.5,1157.5,1157.5,1,1157.5,0,0,0,0,,0,-2.8942953,-16.62705101,-17.19781674,-22.93608522,0.5742945,0,Miscellaneous,Investment Trusts/Mutual Funds,,1189.03,1309.4372,1433.352901,1484.919353,36.78288439,17.88295006,1062.51271707,1315.54728293,,United States,BMV
BNDW,VANGUARD SCOTTSDALE FDS TOTAL WORLD BOND ETF,1166.71,1166.71,1166.71,1166.71,2,2333.42,0,0,-0.11044521,-0.11044521,,-0.11044521,-0.24282844,-10.0073277,-18.29761905,-10.86603747,0.17160779,0,Miscellaneous,Investment Trusts/Mutual Funds,,1184.8115,1245.537596,1358.235799,1498.4999975,26.80099074,5.91707801,1129.9974185,1239.6255815,,United States,BMV
FAS,DIREXION SHARES ETF TRUST DAILY FINL BULL 3X SHS NEW,1167,1172,1167,1172,139,162908,18.78,1.62848372,1.62848372,4.64285714,1.55979203,8.71985158,11.61373268,11.40684411,-19.7260274,-18.01329136,2.9751487,1.6092545,Miscellaneous,Investment Trusts/Mutual Funds,,1123.469,1155.5624,1093.0467012,1235.2275999,58.79569527,22.43142728,1044.14747936,1202.79052064,,United States,BMV
ELEKTRA,GRUPO ELEKTRA SAB DE CV,1170,1170.29,1148.03,1160.28,82254,95437671.12,-13.69,-1.16612861,-1.16612861,-1.10126151,0.63576044,-0.16520392,2.49823322,23.30286929,14.87920792,5.18834142,0.0884802,2.25952283,Retail Trade,Electronics/Appliance Stores,253053977808,1161.37949,1191.304198,1174.247797,1104.7778482,45.33233779,22.52991533,1145.46522413,1177.29375587,,Mexico,BMV
TDW,TIDEWATER INC NEW,1171.8,1171.8,1171.8,1171.8,132,154677.6,104.77,9.81884296,9.81884296,9.81884296,9.81884296,179.09967181,179.09967181,179.09967181,179.09967181,9.81884296,1.3525879,8.94094555,Transportation,Marine Shipping,60849183985.64348,,,,,,,,,,United States,BMV
ITRI,ITRON INC,1176.3199,1176.3199,1176.3199,1176.3199,126,148216.3074,-1.9701,-0.16719993,-0.16719993,-0.16719993,,-0.16719993,-7.51111373,16.18433321,16.18433321,-7.51111373,1.7842647,0.16747995,Electronic Technology,Electronic Equipment/Instruments,49212969509.48556,,,,,32.31025713,228.69134031,,,,United States,BMV
FWONK1,LIBERTY MEDIA CORPORATION,1180,1180,1180,1180,40,47200,,,,,0,0,0,0,0,0,1.165067,0,Consumer Services,Movies/Entertainment,389796212220.1333,,,,,,,,,,United States,BMV
NEE,NEXTERA ENERGY INC,1180.71,1180.71,1180.71,1180.71,1,1180.71,0,0,0.657289,5.42053571,0.657289,2.04926534,-8.96607556,-17.48479978,-32.32163431,-26.98144712,0.59299254,0,Utilities,Electric Utilities,2406163512356.862,1152.047505,1192.576802,1260.064901,1382.375402,56.2828119,8.57926691,1114.06556606,1190.02944394,,United States,BMV
MU,MICRON TECHNOLOGY INC,1180.82,1180.82,1180.82,1180.82,30,35424.6,3.86,0.32796357,0.32796357,-0.97945493,-4.15422078,9.04641413,2.68,6.80257957,10.87511737,20.12410987,1.0363741,0.32689148,Electronic Technology,Semiconductors,1308146903042.215,1169.768505,1144.859402,1144.480003,1111.12410245,51.64025656,22.89202528,1051.90109421,1287.63591579,,United States,BMV
DELLC,DELL TECHNOLOGIES INC,1183,1183,1183,1183,12,14196,-17,-1.41666667,-1.41666667,24.52631579,-3.17644289,25.98509052,38.3625731,49.36868687,55.45335085,49.36868687,1.3553302,1.43702451,Electronic Technology,Computer Processing Hardware,861432712630.3196,1041.808003,907.8848004,859.2121998,979.22469935,72.77862634,28.56941875,789.52183325,1294.09417275,,United States,BMV
TRMB,TRIMBLE INC,1184,1184,1184,1184,156,184704,0,0,0,0,,0,0,0,0,0,2.0090234,0,Technology Services,Packaged Software,217891550213.63873,1188.55,1445.4658,1448.9230995,,17.44822352,9.41762122,1148.88401961,1228.21598039,,United States,BMV
GIS,GENERAL MILLS INC,1187,1187,1187,1187,5,5935,-0.38,-0.03200323,2.6816609,2.6816609,2.6816609,-2.87210539,-15.21428571,-21.95923734,-21.49470899,-28.91959765,-0.09116635,0.03201348,Consumer Non-Durables,Food: Major Diversified,654089179610.323,1219.164,1335.513194,1428.629695,1453.4508455,30.22682481,10.57317986,1129.08548261,1309.24251739,,United States,BMV
IYC,ISHARES TRUST ISHARES US CONSUMER DISCRETIONARY ETF,1191,1191,1191,1191,22,26202,-23.2,-1.91072311,-1.91072311,-0.37641154,-1.91072311,-2.93398533,6.43431635,6.91202873,-6.03104731,8.0154541,1.2103509,1.94794291,Miscellaneous,Investment Trusts/Mutual Funds,,1165.102495,1189.75459,1309.129398,1456.8503005,52.01667544,20.84087978,1088.5422492,1241.6627408,,United States,BMV
NXTG,FIRST TR EXCHANGE TRADED FD II INDXX NEXTG ETF,1194,1194,1194,1194,8,9552,62,5.4770318,-1.32231405,3.46620451,-1.32231405,2.05128205,-4.32692308,-1.32231405,-0.3422085,-0.14133263,0.94132566,5.19262982,Miscellaneous,Investment Trusts/Mutual Funds,,1167.39899,1181.854794,1200.787697,1248.981948,52.28525333,40.33651457,1101.61847501,1233.17950499,,United States,BMV
BCHN/N,INVESCO MARKETS II PLC COINSHARES BLOCKCHAIN UCITS ETF,1198.3199,1198.3199,1198.3199,1198.3199,10,11983.199,0,0,0,0,0,0,10.02643419,10.13361302,-8.93672108,12.37163702,0.8313746,0,Miscellaneous,Investment Trusts/Mutual Funds,,1187.39991,1133.390766,,,55.79887162,5.56649378,1121.87997,1252.91985,,Ireland,BMV
VPL,VANGUARD INTL EQUITY INDEX FUND INC SHS VANGUARD EUROPEAN VIPERS,1200,1200.01,1196.63,1196.63,68,81370.84,-3.62,-0.30160383,-4.16226173,5.51642363,-4.16226173,2.3635586,-3.01814616,-3.18527508,-4.54908029,-4.19295436,0.8094049,0.30251623,Miscellaneous,Investment Trusts/Mutual Funds,,1182.463485,1196.232398,1216.702101,1257.914701,52.1518177,13.56477366,1110.18845156,1254.73851844,,United States,BMV
ZM,ZOOM VIDEO COMMUNICATIONS INC,1200,1200,1199,1199,29,34771,6.99,0.58640448,0.58640448,-1.71970032,-5.44164038,5.91872792,-0.08333333,-6.27027619,-25.0625,-10.07477519,1.6414665,0.66638866,Technology Services,Packaged Software,361614115877.6278,1192.6255,1185.3998,1175.717401,1264.0822,50.06630809,24.35351152,1064.75396611,1320.49703389,,United States,BMV
ALTR,ALTAIR ENGINEERING INC,1200,1200,1200,1200,41,49200,-81.84,-6.38457218,-6.38457218,-6.38457218,,-6.38457218,-6.38457218,28.40816401,0.03417834,28.40816401,1.3505801,6.82,Technology Services,Packaged Software,90831449136.89967,1325.327501,,,,49.10193183,123.14273374,950.58507694,1700.06992506,,United States,BMV
KBC1/N,KBC GROEP NV,1202.96,1202.96,1202.96,1202.96,700,842072,0,0,0,0,,0,-7.9024401,-3.42867694,20.54794883,-7.9024401,1.1676137,0,Finance,Regional Banks,454489810074.9198,1227.9505035,,,,47.39897375,73.44037427,865.57064878,1590.33035822,,Belgium,BMV
CVS,CVS HEALTH CORPORATION,1204.46,1218,1204.46,1218,252,306936,13,1.07883817,1.07883817,9.68032418,3.22033898,6.19006103,3.65957447,-14.11528056,-39.73906719,-30.60224489,0.2882174,1.12415522,Retail Trade,Drugstore Chains,1555723193454.1104,1154.12,1204.278,1211.549599,1420.494899,58.80097955,19.11997324,1077.45497277,1230.78502723,Marubozu White,United States,BMV
IVW,ISHARES TRUST S&P 500 GROWTH ETF,1210,1210,1210,1210,8,9680,-11,-0.9009009,3.41880342,3.41880342,3.41880342,0.38161606,1.9720209,5.86176728,-4.43847733,8.03571429,1.0685879,0.90909091,Miscellaneous,Investment Trusts/Mutual Funds,,1201.599975,1195.10939,1170.293195,1193.4728475,56.16552188,8.77797601,1152.4181048,1250.7818452,,United States,BMV
CTSH,COGNIZANT TECHNOLOGY SOLUTIONS CORP,1210.5699,1210.5699,1210.5699,1210.5699,1276,1544687.1924,94.8399,8.50025544,8.50025544,8.50025544,8.50025544,8.50025544,9.65307065,-0.22090253,-13.53072143,3.85987234,1.3038447,7.83431837,Technology Services,Information Technology Services,605687147154.3325,1110.205495,1272.013198,1399.657799,1346.9769965,62.65531784,17.07090008,1059.37415541,1161.03683459,,United States,BMV
MDLZ,MONDELEZ INTL INC,1212,1212,1212,1212,1,1212,0,0,0,1.8487395,1.1508834,-7.60997995,-8.50688905,2.84784146,-5.16431925,-5.06552202,0.4762169,0,Consumer Non-Durables,Food: Specialty/Candy,1672679255016.2366,1231.118,1267.430992,1267.7898,1260.2804475,44.0453679,16.09603053,1151.31158081,1310.92441919,,United States,BMV
ISAC/N,ISHARES V PLC MSCI ACWI UCITS ETF USD ACC,1213.55,1213.55,1213.55,1213.55,60,72813,-20.41,-1.65402444,-1.65402444,3.91851275,-1.65402444,0.66777271,0.27184241,2.23673126,-0.72967026,0.59600783,0.6835849,1.68184253,Miscellaneous,Investment Trusts/Mutual Funds,,1200.403495,1204.449004,1206.508502,1228.87625,52.93752025,7.45004976,1145.38820386,1255.41878614,,Ireland,BMV
IHG/N,INTERCONTINENTAL HOTELS GROUP,1214.47,1214.47,1214.47,1214.47,4767,5789378.49,0,0,0,0,,0,0,0,-10.1590472,-3.35654319,1.0215186,0,Consumer Services,Hotels/Resorts/Cruise lines,221038713154.7992,1182.4359975,,,,48.9300079,95.55624327,913.5163881,1451.3556069,,United Kingdom,BMV
BND,VANGUARD BD INDEX FUND INC TOTAL BOND MARKET,1220,1220,1220,1220,32,39040,12.5699,1.04104577,1.04104577,0.24650781,-2.4,0.90984285,-2.40078079,-10.44754208,-16.77467767,-11.9133574,0.18663314,1.03031967,Miscellaneous,Investment Trusts/Mutual Funds,,1219.552505,1219.224998,1248.0534,1311.8245495,48.20135434,7.77177744,1175.71963645,1263.38537355,,United States,BMV
