Ticker,Description,Price,Open,High,Low,Pre-market Close,Post-market Close,Volume,Volume*Price,Change,Change %,"Change 1W, %","Change 1M, %",Weekly Performance,Monthly Performance,3-Month Performance,6-Month Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Sector,Industry,Market Capitalization,Simple Moving Average (20),Simple Moving Average (50),Simple Moving Average (100),Simple Moving Average (200),Relative Strength Index (14),Average True Range (14),Bollinger Lower Band (20),Bollinger Upper Band (20),Pattern,Country,Exchange
HALO,HALOZYME THERAPEUTICS INC,679.73999,679.73999,679.73999,679.73999,,,1997,1357440.76003,0,0,0,0,,0,0,0,0,0,1.1617357,0,Health Technology,Biotechnology,90770508749.54744,,,,,0,7.99734473,,,,United States,BMV
MLPX,GLOBAL X FDS MLP & ENERGY INFRASTRUCTURE ETF(PST REV,680,680,680,680,,,1,680,0,0,0,0,,0,0,-18.9511323,-15.7352082,-6.65751544,0.77422327,0,Miscellaneous,Investment Trusts/Mutual Funds,,745.8344935,,,,40.04955298,29.23904686,603.84427908,887.82470792,,United States,BMV
SLG,SL GREEN RLTY CORP,680,680,680,680,,,1052,715360,251,58.50815851,58.50815851,58.50815851,,58.50815851,58.50815851,-3.75496739,-3.75496739,-3.75496739,1.8638537,36.91176471,Finance,Real Estate Investment Trusts,43612109821.90576,,,,,,,,,,United States,BMV
EPP,ISHARES INC MSCI PACIFIC EX JAPAN ETF,680.12,680.12,680.12,680.12,,,1076,731809.12,6.27997,0.93196749,-2.87607599,1.77628133,-2.87607599,0.40449969,-8.80787332,-14.33285565,-17.54322255,-19.41706161,0.8866606,0.92336205,Miscellaneous,Investment Trusts/Mutual Funds,,707.669497,775.7744006,858.6869017,933.31110045,34.91057272,12.09027859,660.53924005,754.79975395,,United States,BMV
KSA,ISHARES TRUST MSCI SAUDI ARABIA ETF,683.62,683.62,683.62,683.62,,,1,683.62,3.24,0.47620447,0.47620447,-4.2307598,,-4.2307598,-4.49700339,-2.43756383,-17.77088046,-7.27935839,0.54136723,0.47394751,Miscellaneous,Investment Trusts/Mutual Funds,,705.453498,800.2617966,,,36.34982882,13.89065877,667.27784696,743.62914904,,United States,BMV
BN1/N,BROOKFIELD CORPORATION,692.09009,692.09009,692.09009,692.09009,,,1670,1155790.4503,0,0,0,0,,0,0,0,0,0,1.9071794,0,Finance,Investment Managers,933294479911.3596,692.09009,,,,100,0,692.09009,692.09009,,Canada,BMV
CPE,CALLON PETROLEUM CO,693.78003,693.78003,693.78003,693.78003,,,1,693.78003,0,0,0,4.48494428,0,7.89736081,19.00172041,26.83364351,-23.3392232,-2.11216508,1.3991067,0,Energy Minerals,Oil & Gas Production,43935773097.94321,639.531006,614.125603,603.3918018,689.78915095,68.27691846,13.76283947,577.36671146,701.69530054,,United States,BMV
PICK,ISHARES INC MSCI GLBL METALS & MNG PRDCR (POST SPLT),694.5,694.5,694.5,694.5,,,2,1389,0,0,-3.2729805,-3.2729805,,-3.2729805,1.65397978,-12.30285394,-6.02165088,-19.44370339,1.1838683,0,Miscellaneous,Investment Trusts/Mutual Funds,,718.488507,768.6577992,838.215701,,37.20936783,12.20669799,654.63052968,782.34648432,,United States,BMV
IHDG,WISDOMTREE TRUST INTL HEDGED QLTY DIV GWTH,695.90002,695.90002,695.90002,695.90002,,,29960,20849164.5992,30.90002,4.64661955,4.64661955,4.64661955,,4.64661955,-24.11040168,-24.11040168,-24.11040168,4.64661955,0.79244435,4.44029589,Miscellaneous,Investment Trusts/Mutual Funds,,,,,,63.47154404,51.21341721,,,,United States,BMV
VNQI,VANGUARD INTL EQUITY INDEX FUND INC GLOBAL EX US REAL ESTATE IDX FD ETF SHS,700,700,700,700,,,16013,11209100,23.5,3.47376201,3.47376201,3.47376201,3.47376201,3.69909025,0.71942446,-6.66666667,-15.15151515,-12.3531883,0.8381378,3.35714286,Miscellaneous,Investment Trusts/Mutual Funds,,684.053003,698.1804016,713.1864955,748.11594745,63.66014546,3.22999467,652.13948067,715.96652533,,United States,BMV
HRL,HORMEL FOODS CORP,700,700,700,700,,,5,3500,-53.40997,-7.08909785,-7.08909785,-7.08909785,,-7.08909785,-7.08909785,-7.08909785,-7.08909785,-7.08909785,0.36711133,7.62999571,Consumer Non-Durables,Food: Meat/Fish/Dairy,370551596331.2243,,,,,,,,,,United States,BMV
VUKE/N,VANGUARD FUNDS PLC FTSE 100 UCITS ETF GBP DIS,704.29999,704.29999,704.29999,704.29999,,,2426698,1709123377.13302,-31.46002,-4.27585348,-4.27585348,-4.27585348,-4.27585348,-4.27585348,-4.27585348,-10.66490905,-10.00051242,4.71928006,0.9870252,4.46684942,Miscellaneous,Investment Trusts/Mutual Funds,,775.149002,823.0664002,,,38.99805526,26.63008835,671.53922367,878.75878033,,Ireland,BMV
ROBT,FIRST TR EXCHANGE TRADED FD VI NASDAQ ARTIFICIAL INTELLIGENCE ROBO ETF,705,705,705,705,,,243,171315,-11,-1.53631285,-1.53631285,-9.09090909,-1.53631285,-9.09090909,-9.19629291,-7.96344648,-18.45940131,-7.84313725,1.4865272,1.56028369,Miscellaneous,Investment Trusts/Mutual Funds,,753.592504,807.7885988,951.7772997,801.4675993,32.76090925,14.80192824,701.41150166,805.77350634,,United States,BMV
OMF,ONEMAIN HLDGS INC,705.81,705.81,705.81,705.81,,,1816,1281750.96,-33.29999,-4.50541739,-4.50541739,-4.50541739,,-4.50541739,-4.50541739,-4.50541739,-4.50541739,-4.50541739,1.9809921,4.71798218,Finance,Finance/Rental/Leasing,83437372704.86009,904.33616,,,,21.56908599,29.2184045,524.39348097,1284.27883903,,United States,BMV
SHYG,ISHARES TRUST 0-5YR HIGH YEILD CORP BD ETF,705,708.40002,708.40002,705,,,2307,1626435,-9.5,-1.32960112,-0.24761231,1.16955159,,0.35587189,0.07097232,-6.55568469,-13.70869033,-11.37649277,0.34066007,1.34751773,Miscellaneous,Investment Trusts/Mutual Funds,,700.1649935,710.5645984,735.4209991,777.46089925,50.58240258,3.88399709,690.18117509,710.14881191,Marubozu Black,United States,BMV
VWCG/N,VANGUARD FUNDS PLC FTSE DEVELOPED EUROPE UCITS ETF EUR ACC,711.39001,711.39001,711.39001,711.39001,,,70,49797.3007,-0.34998,-0.04917245,-0.78242538,-0.9261281,-0.08567275,-0.1137321,-2.41563649,-5.94433413,6.70316474,-5.00233304,0.9951113,0.04919664,Miscellaneous,Investment Trusts/Mutual Funds,,719.4119995,729.6414014,743.5104021,,42.13633313,5.79341314,699.92624302,738.89775598,,Ireland,BMV
C,CITIGROUP INC,713,713,713,713,,,11,7843,-0.42999,-0.06027081,-2.59562842,2.14899713,-2.99319728,3.48330914,-10.31446541,-11.29082426,-22.5,-18.96622267,1.2160449,0.06030715,Finance,Major Banks,1384774065531.0933,714.6654965,743.7936008,774.3700034,835.6157027,44.97786523,11.15441216,687.28571168,742.04528132,,United States,BMV
KRE,SPDR SERIES TRUST S&P REGIONAL BKG ETF,713.59003,713.59003,713.59003,713.59003,,,800,570872.024,-46.40997,-6.106575,-6.106575,-2.68784403,-6.56759018,-11.90246543,5.09426068,-13.50423879,-43.50755011,-36.96201148,1.1305842,6.50373016,Miscellaneous,Investment Trusts/Mutual Funds,,746.8644995,737.143398,953.1767988,1192.8467499,42.04305444,21.19475958,660.43112319,833.29787581,,United States,BMV
SDMXX/N,ISHARES IV PLC USD SHRT DRTN CRP BD UCT ETF MXN HDG ACC,712.46002,713.70001,713.70001,712.46002,,,7852,5594236.07704,-2.27997,-0.31899292,-0.31899292,0.00842223,-0.00561123,0.99512645,1.50304889,3.36743127,9.77812327,7.39200529,,0.32001375,Miscellaneous,Investment Trusts/Mutual Funds,,711.092004,706.953998,696.6636017,676.6218,54.95133923,2.05225475,705.31437891,716.86962909,Marubozu Black,Ireland,BMV
BWA,BORG WARNER INC,714,714,714,714,,,34,24276,9,1.27659574,-4.49586773,-4.49586773,,-4.49586773,9.8667023,25.08027999,25.08027999,25.08027999,1.5432367,1.2605042,Producer Manufacturing,Trucks/Construction/Farm Machinery,162509295984.69046,730.9849785,,,,49.17737877,31.48728546,548.83953313,913.13042387,,United States,BMV
IHYMXX/N,ISHARES II PLC USD HIGH YLD CRP BD UCIT ETF MXN ACC HDG,715.75,715.75,715.75,715.75,,,3607,2581710.25,-3.87,-0.53778383,-0.53778383,-0.61374122,-0.53778383,0.60157564,2.28068713,8.4469697,11.11025041,7.39418612,0.2527817,0.54069158,Miscellaneous,Investment Trusts/Mutual Funds,,710.1105035,700.1865996,683.730301,662.7236001,60.24288064,3.25184179,696.6524357,723.5685713,,Ireland,BMV
FEZ,SPDR INDEX SHARES FUNDS EURO STOXX 50 ETF,720.01,720.01,720.01,720.01,,,5,3600.05,11.91002,1.6819687,-2.96361186,-1.88594132,-2.96361186,-2.1924906,-5.38633377,-10.22319202,2.51587112,-9.88610763,1.1652313,1.65414647,Miscellaneous,Investment Trusts/Mutual Funds,,749.052499,779.7153994,747.6653008,835.42935055,40.58698205,17.53105641,707.46420935,790.64078865,,United States,BMV
IXC,ISHARES TRUST GLOBAL ENERGY ETF,720.39001,720.39001,720.39001,720.39001,,,1077,775860.04077,0,0,0,7.54978938,0,7.54978938,7.07979061,6.19895305,0.26304941,-5.90394574,0.8056099,0,Miscellaneous,Investment Trusts/Mutual Funds,,676.883004,700.1216048,727.3304006,698.19474925,63.77016578,9.24243841,636.53902358,717.22698442,,United States,BMV
NABCO/N,NABTESCO CORP,722.19,722.19,722.19,722.19,,,4900,3538731,0,0,0,0,0,0,0,0,0,0,1.2930286,0,Producer Manufacturing,Industrial Machinery,38419066499.5583,722.19,747.3110006,,,43.05623029,7.03925181,722.18996588,722.19003412,,Japan,BMV
HAL,HALLIBURTON CO,724.54999,724.54999,724.54999,724.54999,,,4,2898.19996,0,0,0,11.12729908,-0.02070098,8.30343647,26.89141681,33.3928635,23.85469915,3.00096526,1.3263814,0,Industrial Services,Oilfield Services/Equipment,631428447476.8546,686.664997,620.4226002,618.0054995,640.9113503,80.63954791,7.31968577,631.14337017,742.18662383,,United States,BMV
CPB,CAMPBELL SOUP CO,726,726,726,726,,,280,203280,-49,-6.32258065,-6.32258065,-6.32258065,,-6.32258065,-7.75095299,-26.70368501,-20.76744089,-29.51456311,-0.12443421,6.74931129,Consumer Non-Durables,Food: Major Diversified,220473833732.73795,891.9469975,915.373801,,,27.78907276,26.33420385,707.18845233,1076.70554267,,United States,BMV
EQT,EQT CORPORATION,728.46997,728.46997,728.46997,728.46997,,,1,728.46997,11.58997,1.61672386,1.61672386,1.61672386,1.61672386,1.61672386,7.37901891,33.786955,-27.153003,17.87349043,0.69288445,1.59100175,Energy Minerals,Oil & Gas Production,274679189266.07245,648.077502,748.9554006,,,56.80293195,25.63212825,534.97893907,761.17606493,,United States,BMV
AGS/N,AGEAS,728.90002,728.90002,728.90002,728.90002,,,462,336751.80924,41.01001,5.96171036,5.96171036,5.96171036,,5.47106576,5.53368138,-11.56808978,-8.61448212,-19.06416952,0.6302732,5.6262874,Finance,Multi-Line Insurance,132612962521.67818,790.1225025,832.549399,971.9656005,,42.36178869,26.83939621,632.43460059,947.81040441,,Belgium,BMV
SPYV,SPDR SERIES TRUST SPDR S&P 500 VALUE ETF,730.52002,730.52002,730.52002,730.52002,,,1,730.52002,0,0,0,0,,0,1.04011342,-0.60952109,-8.00075194,-5.6090306,0.94808996,0,Miscellaneous,Investment Trusts/Mutual Funds,,729.54701,751.241603,781.3433045,,41.88924075,3.3997795,718.86060998,740.23341002,,United States,BMV
DOCU,DOCUSIGN INC,732,732,732,732,,,23,16836,-10,-1.34770889,-10.07371007,-12.8965468,-10.07371007,-10.29411765,-15.27777778,-28.58536585,-33.39399454,-32.8440367,2.2871993,1.36612022,Technology Services,Packaged Software,147806526679.65448,835.635501,877.6252002,948.1274986,1038.99814915,28.25501307,21.77218245,735.57701766,935.69398434,,United States,BMV
WFC,WELLS FARGO & COMPANY,729.79999,734.13,734.13,729.79999,,,143,104361.39857,-10.20001,-1.37837973,2.22577365,4.15149908,-0.97693487,1.92737291,5.2327983,7.32352794,-15.6310353,-9.9012358,1.0050157,1.39764458,Finance,Major Banks,2669511991448.7183,714.5515035,735.970603,724.5387016,766.25850035,51.93731332,11.99084668,683.39624651,745.70676049,,United States,BMV
EFIV,SPDR SERIES TRUST SPDR S&P 500 ESG ETF,734.14001,734.14001,734.14001,734.14001,,,349028,256235419.41028,-12.15998,-1.62936891,-1.62936891,-1.4444905,,-1.62936891,0.81294667,2.53352095,-3.40263026,2.39765671,1.0035223,1.65635708,Miscellaneous,Investment Trusts/Mutual Funds,,726.0890035,743.4800042,,,49.43385542,5.98616963,695.07374227,757.10426473,,United States,BMV
IAUS/N,ISHARES III PLC MSCI AUST UCITS ETF USD ACC GBP,735.71997,735.71997,735.71997,735.71997,,,1058,778391.72826,0,0,0,0,-0.19399715,-2.8111004,-6.36716895,-7.40419366,-14.72286221,-12.85313393,0.98908174,0,Miscellaneous,Investment Trusts/Mutual Funds,,768.681997,802.0933968,861.4567985,,33.10986015,9.83040252,721.38916845,815.97482555,,Ireland,BMV
DIG,PROSHARES TRUST PROSHRS ULTRA OIL & GAS (PST REV SPLT),736.78003,736.78003,736.78003,736.78003,,,63,46417.14189,-23.59997,-3.10370736,-6.389518,5.94444237,-6.389518,6.262265,31.86692255,20.65504067,2.90223883,-5.72232502,1.632044,3.20312292,Miscellaneous,Investment Trusts/Mutual Funds,,709.3019995,644.6907962,717.6340995,731.03954955,57.36198115,19.9370746,626.09546102,792.50853798,,United States,BMV
QIA/N,QIAGEN NV,737.26001,737.26001,737.26001,737.26001,,,642,473320.92642,-24.08997,-3.16411251,-3.16411251,-3.16411251,,-1.45031882,-8.19251364,-15.37127921,-19.84387724,-23.63640185,0.7301199,3.26749989,Health Technology,Medical Specialties,155645498163.88806,824.420498,889.0160024,,,35.43424454,24.03178465,665.43858891,983.40240709,,Netherlands,BMV
IONS,IONIS PHARMACEUTICALS INC,737.51001,737.51001,737.51001,737.51001,,,40,29500.4004,0,0,0,0,0,0,0,-15.92932345,-15.92932345,0,0.7591235,0,Health Technology,Pharmaceuticals: Major,104968657000.49995,751.7800015,,,,44.08897489,63.2089731,526.88826264,976.67174036,,United States,BMV
EZU,ISHARES INC MSCI EUROZONE ETF,738.46002,738.46002,738.46002,738.46002,,,2716,2005657.41432,-5.53998,-0.74462097,-0.74462097,0.18315177,-1.70772409,-1.49663458,-4.41637101,-9.26895173,8.59706176,-4.68408906,1.1263268,0.75020717,Miscellaneous,Investment Trusts/Mutual Funds,,755.0050055,768.6992048,788.6240013,782.68620105,40.77298261,9.10140655,733.44825572,776.56175528,,United States,BMV
EWN,ISHARES INC MSCI NETHERLANDS ETF,738.5,738.5,738.5,738.5,,,5,3692.5,0,0,0,0,0,0,-0.21618431,-0.88711601,6.25899281,1.29342723,1.3552388,0,Miscellaneous,Investment Trusts/Mutual Funds,,741.661999,751.2370002,728.5365977,802.8790486,46.95409812,4.94727224,719.92254923,763.40144877,,United States,BMV
FRMXNX/N,ISHARES II PLC FLOATING RATE BOND UICTS ETF MXN ACC HDG,738.97998,738.54999,740.98999,738.54999,,,120245,88858647.6951,14.97998,2.06905801,-0.04599226,1.84819794,0.33399771,1.09165253,2.63610833,7.47236787,13.67873427,7.25087204,-0.02693624,2.30045227,Miscellaneous,Investment Trusts/Mutual Funds,,734.3310035,728.5760018,714.6565007,692.91240025,56.66115703,5.43364896,724.89689495,743.76511205,"Long Upper Shadow, Shooting Star",Ireland,BMV
WDC,WESTERN DIGITAL CORP,739,739,739,739,,,21828,16130892,-58.5,-7.3354232,-7.3354232,1.53191184,,1.53191184,6.33093525,-8.36949783,-17.88888889,21.14754098,1.7286866,7.91610284,Electronic Technology,Computer Peripherals,246626144647.69064,702.540998,715.1453962,833.0221984,1005.33335055,54.89095828,19.21973916,648.33784024,756.74415576,,United States,BMV
STM/N,STMICROELECTRONICS,741.85999,741.85999,741.85999,741.85999,,,20930,15527129.5907,-16.63,-2.1925141,-2.1925141,-6.1459453,-2.1925141,-6.1459453,-9.29476329,-14.9379708,5.97999857,7.69855675,1.8276033,2.24166288,Electronic Technology,Semiconductors,671213150959.9253,822.620503,771.0510008,828.8723014,665.8035003,41.41219257,30.82255569,676.45265672,968.78834928,,Switzerland,BMV
NZYM/N,NOVOZYMES A/S,744.88,744.88,744.88,744.88,,,239,178026.32,-94.22999,-11.22975428,-11.22975428,-11.22975428,,-11.22975428,-11.52918924,-23.09725218,-27.01977152,-23.09725218,0.6562355,12.65035845,Process Industries,Chemicals: Specialty,196114606128.1154,959.543997,1190.7449988,1189.1234972,,28.23460922,45.00326908,697.61529432,1221.47269968,,Denmark,BMV
INDA,ISHARES TRUST MSCI INDIA ETF,745,745,745,745,,,20,14900,-30,-3.87096774,-4.56670968,-0.3477769,-3.75920175,1.18158497,1.86641422,4.1958042,-14.36781609,-8.36408364,0.43572447,4.02684564,Miscellaneous,Investment Trusts/Mutual Funds,,763.8280035,754.1173984,746.0982983,754.2398996,39.65813431,7.36088122,725.49533031,802.16067669,,United States,BMV
NTDOY/N,NINTENDO CO LTD,745,745,745,745,,,1,745,0,0,0,0,0,0,0,4.05027933,-27.00794291,-11.30952381,0.60385185,0,Consumer Durables,Recreational Products,836605388181.6002,749.253,858.1449,907.64117,1004.66875935,22.89625059,4.9499279,690.23516639,808.27083361,,Japan,BMV
MCHI,ISHARES TRUST MSCI CHINA ETF,733.48999,746,746,733.48999,,,451,330803.98549,-12.01001,-1.61100067,-2.97622988,-4.01858409,-3.57823997,0.73613091,-4.67966342,-18.44311531,-18.86172677,-23.28312882,0.71807426,1.70554611,Miscellaneous,Investment Trusts/Mutual Funds,,762.9095,774.0387998,784.7763008,857.97005165,35.04472033,10.40425951,730.11480575,795.70419425,Marubozu Black,United States,BMV
KOMP,SPDR SERIES TRUST S&P KENSHO NEW ECONOMIES COMPOSITE ETF,747.87,747.87,747.87,747.87,,,31,23183.97,18.51001,2.5378428,2.5378428,2.5378428,,-5.81219854,1.73025636,-4.4646291,-15.40888848,-1.82985259,1.3351469,2.47503042,Miscellaneous,Investment Trusts/Mutual Funds,,766.111005,804.8221988,949.9652,,44.80424789,18.36104743,702.22014166,830.00186834,,United States,BMV
BAX,BAXTER INTERNATIONAL INC,750,750,750,750,,,15176,11382000,0,0,0,0,,0,-0.26595745,4.52961672,-57.61514552,-23.75956662,1.0213343,0,Health Technology,Medical Specialties,332725683740.4962,864.734497,1358.2669988,1481.2422974,1539.7356462,22.37085368,37.63428577,415.43437145,1314.03462255,,United States,BMV
AEM/N,AGNICO EAGLE MINES LTD,750,750,750,750,,,9,6750,-122.20001,-14.01054903,-14.01054903,-14.01054903,,-14.01054903,-20.21276596,-16.66666667,-15.82491582,-26.99948413,1.0607628,16.29333467,Non-Energy Minerals,Precious Metals,418330540061.3313,971.531002,1013.7051966,,,26.877123,36.12160802,773.25125494,1169.81074906,,Canada,BMV
SLVM,SYLVAMO CORPORATION,752,752,752,752,,,164,123328,-218,-22.4742268,-22.4742268,-22.4742268,-22.4742268,-22.4742268,-22.4742268,-22.4742268,11.10456106,-22.4742268,1.0396509,28.9893617,Process Industries,Pulp & Paper,31685494008.930573,,,,,,50.47358071,,,,United States,BMV
MO,ALTRIA GROUP INC,753.25,753.25,753.25,753.25,,,1,753.25,0,0,-3.43443678,4.18395574,-3.43443678,3.46840659,0.43333333,-7.23522167,-9.24698795,-15.36516854,0.22675079,0,Consumer Non-Durables,Tobacco,1312837511870.0757,743.6734985,754.2782004,774.3283,821.62975,50.69590407,5.4403763,696.80907136,790.53792564,,United States,BMV
TECL,DIREXION SHARES ETF TRUST TECHNOLOGY BULL 3X SHS,755,755,755,755,,,35,26425,2.91998,0.3882539,-6.35078261,-17.80881837,-8.66198666,-8.84944958,-11.24434465,24.26756205,43.80952381,76.36065928,3.914656,0.38675232,Miscellaneous,Investment Trusts/Mutual Funds,,851.0215025,870.9587984,840.0762987,692.2067487,35.81533262,29.85892201,738.31640125,963.72660375,,United States,BMV
UAL,UNITED AIRLINES HOLDINGS INC,760,755.17999,760,755.17999,,,18,13680,1.35999,0.17926684,-2.06311901,-9.52380952,-3.24633991,-5.59123606,-16.11386347,0.66225166,3.40136054,4.69905764,1.5332929,0.63825976,Transportation,Airlines,247046409599.50348,812.5555025,869.4328028,865.9186012,859.4030015,29.54953846,15.72676363,747.70488888,877.40611612,,United States,BMV
APA,APA CORPORATION,756.02002,755.19,756.02002,755.19,,,246,185980.92492,54.91003,7.831871,7.831871,7.831871,,1.47919732,28.11510275,16.31077231,-10.82566302,-11.05646824,1.2242426,7.27102186,Energy Minerals,Integrated Oil,212637853645.50107,706.4294985,637.643002,661.8267019,745.8352021,63.86293099,17.34768587,615.19151927,797.66747773,,United States,BMV
AMRC,AMERESCO INC,757.07001,757.07001,757.07001,757.07001,,,579,438343.53579,-113.83996,-13.07138096,-13.07138096,-13.07138096,,-13.07138096,-11.14931859,-5.80777481,-34.97861364,-5.80777481,1.4535146,15.03691316,Industrial Services,Engineering & Construction,37051621278.20975,1177.103502,,,,40.06810252,166.46201201,612.96019988,1741.24680412,,United States,BMV
INSW/N,INTERNATIONAL SEAWAYS INC,757.63,757.63,757.63,757.63,,,73,55306.99,0,0,0,10.00072595,,0,4.50068966,-18.09405405,23.39250814,-18.09405405,-0.0283231,0,Transportation,Marine Shipping,35443133544.81665,584.238,,,,58.66342868,50.53510136,258.40222974,910.07377026,,United States,BMV
MLPA,GLOBAL X FDS GLOBAL X MLP ETF (POST REV SPLIT),757.65997,757.65997,757.65997,757.65997,,,45,34094.69865,7.44,0.99170914,0.99170914,0.99170914,,0.99170914,0.99170914,-1.56425099,-10.22986137,-6.86417087,0.51116467,0.98197084,Miscellaneous,Investment Trusts/Mutual Funds,,793.220495,782.6459974,690.6200663,,44.96515227,19.66821017,709.19141308,877.24957692,,United States,BMV
EBAY,EBAY INC,758,758,758,758,,,6,4548,4,0.53050398,-0.78664022,-0.91503268,-0.78664022,3.94810538,-0.13175231,-5.66390081,-4.63009442,-7.10784314,1.5301013,0.52770449,Retail Trade,Internet Retail,402950705618.6749,756.6165045,768.9414032,787.6899003,829.8494504,46.70961976,6.23403125,730.77787839,782.45513061,,United States,BMV
JQUA,JP MORGAN ETF TRUST US QUALITY FACTOR ETF,759.09998,758.77002,759.29999,758.77002,,,4399,3339280.81202,12.98999,1.74102883,1.74102883,-0.0092206,,1.74102883,1.12568571,3.52822453,-1.55877425,0.56701862,0.9502631,1.73833964,Miscellaneous,Investment Trusts/Mutual Funds,,751.7545015,752.2577998,,,53.61724079,6.37489838,737.03911044,766.46989256,,United States,BMV
VMBS,VANGUARD SCOTTSDALE FDS VANGUARD MTG-BACKED SECS IDX FD ETF,759.5,759.5,759.5,759.5,,,4200,3189900,0,0,0,0,,-6.26928182,-6.26928182,-13.76863622,-17.44565217,-16.70688114,0.22055736,0,Miscellaneous,Investment Trusts/Mutual Funds,,833.9255055,911.3953994,993.0484997,1084.87020085,20.54311478,11.92108504,755.8468837,912.0041273,,United States,BMV
DHL/N,DEUTSCHE POST AG,759.81,759.81,759.81,759.81,,,9847,7481849.07,0,0,0,-1.54330203,-1.54330203,-6.48607517,-8.23883525,-8.23883525,-8.23883525,-8.23883525,1.2773334,0,Transportation,Air Freight/Couriers,870703683013.2682,,,,,,,,,,Germany,BMV
