Ticker,Description,Price,Open,High,Low,Pre-market Close,Post-market Close,Volume,Volume*Price,Change,Change %,"Change 1W, %","Change 1M, %",Weekly Performance,Monthly Performance,3-Month Performance,6-Month Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Sector,Industry,Market Capitalization,Simple Moving Average (20),Simple Moving Average (50),Simple Moving Average (100),Simple Moving Average (200),Relative Strength Index (14),Average True Range (14),Bollinger Lower Band (20),Bollinger Upper Band (20),Pattern,Country,Exchange
ULVR/N,UNILEVER PLC,871.08002,871.08002,871.08002,871.08002,,,17123,14915503.18246,0,0,0,0,,0,-11.88840606,-11.88840606,-9.61462334,0,0.46996805,0,Consumer Non-Durables,Household/Personal Care,2195529583950.515,1032.747002,,,,27.11500992,31.88453327,844.84317894,1220.65082506,,United Kingdom,BMV
MOAT1/N,VANECK UCITS ETFS PLC VANECK V MNGSTR US WIDE MOAT A USD,871.71002,871.71002,871.71002,871.71002,,,1624,1415657.07248,0,0,0,0,,0,0,0,0,0,0.70766133,0,Miscellaneous,Investment Trusts/Mutual Funds,,,,,,,,,,,Ireland,BMV
FLOT,ISHARES TRUST FLOATING RATE BD ETF,870,872.78,872.78,870,,,36489,31745430,3.77002,0.4352216,0.46189376,2.11267606,0.46189376,1.98101282,-0.2293578,-5.91543305,-13.08691309,-11.10293394,0.02439903,0.75287586,Miscellaneous,Investment Trusts/Mutual Funds,,867.680999,863.3033984,882.1928991,924.7015994,51.27465008,6.19567624,842.31842023,893.04357777,Marubozu Black,United States,BMV
STNG/N,SCORPIO TANKERS INC,872.96002,872.96002,872.96002,872.96002,,,6,5237.76012,-14.32001,-1.61392227,-1.61392227,21.33544544,,-1.61392227,3.96712907,-14.41568431,3.9238119,-17.28633504,-0.32233194,1.640397,Transportation,Marine Shipping,53691981776.80465,911.882001,781.9664002,551.6161005,,51.88567941,42.84332427,697.75825449,1126.00574751,,Monaco,BMV
HTHT/N,H WORLD GROUP LIMITED,873.01001,873.01001,873.01001,873.01001,,,6,5238.06006,0,0,0,0,0,0,0,-2.09709542,17.44266274,-2.09709542,0.49093726,0,Consumer Services,Hotels/Resorts/Cruise lines,213526806610.3748,1003.3910015,895.609,778.2201995,,43.81019625,35.34465154,684.5996745,1322.1823285,,China,BMV
MRVL1,MARVELL TECHNOLOGY INC,874.01001,874.01001,874.01001,874.01001,,,534,466721.34534,-55.98999,-6.02042903,-6.02042903,-7.21762102,-8.48062723,-12.05461708,-10.35794769,22.48241059,-11.51505847,24.19325187,1.8461624,6.40610398,Electronic Technology,Semiconductors,771124795251.9697,995.8160005,955.6519998,870.9030009,998.5313003,35.93974719,27.22906139,849.57720493,1142.05479607,,United States,BMV
UL/N,UNILEVER PLC,875,875,875,875,,,5,4375,0,0,0,0,,0.0594662,-1.18019198,-4.99457112,-4.78781284,-11.90092719,0.46571434,0,Consumer Non-Durables,Household/Personal Care,2195529583950.515,876.622,900.4432046,932.1738046,931.8782527,43.30890482,4.19961422,863.15779205,890.08620795,,United Kingdom,BMV
XME,SPDR SERIES TRUST SPDR S&P METALS & MINING ETF,875,875,875,875,,,15,13125,-20,-2.23463687,-4.44573272,3.55029586,0.91108525,1.74418605,6.70731707,-4.99457112,-3.84615385,-9.60743802,1.3319889,2.28571429,Miscellaneous,Investment Trusts/Mutual Funds,,871.4215,845.4231998,909.2239996,958.92974975,51.19572109,27.76872904,828.23819608,914.60480392,,United States,BMV
SPLG,SPDR SERIES TRUST SPDR PORTFOLIO S&P 500 ETF,873.4,876,880,873.4,,,111,96947.4,-2.6,-0.29680365,-3.48851023,-2.95447619,-3.75757576,-0.523918,-0.29680365,2.15085084,-1.10511916,-1.19909502,1.0020568,0.75566751,Miscellaneous,Investment Trusts/Mutual Funds,,902.4264965,896.9879988,886.3371977,881.06139895,33.7941635,7.23721097,869.81185971,935.04113329,,United States,BMV
STPZ,PIMCO ETF TRUST 1-5 YR US TIPS INDEX FD,880,880,880,880,,,77721,68394480,0,0,0,0,,0,-0.24824584,-4.35510446,-13.52881063,-7.20236114,0.13258159,0,Miscellaneous,Investment Trusts/Mutual Funds,,928.604504,1036.0327956,1049.6057999,1031.46675045,12.49176507,7.47149626,842.87113848,1014.33786952,,United States,BMV
HACK,ETF MANAGERS TRUST PRIME CYBER SECURITY ETF USD,880.71,880.71,880.71,880.71,,,6717,5915729.07,18.71,2.17053364,2.17053364,2.17053364,2.17053364,2.17053364,12.4789272,2.40813953,-4.27065217,3.61294118,1.2619736,2.12442234,Miscellaneous,Investment Trusts/Mutual Funds,,845.790499,849.2369994,903.8258987,1067.59229935,60.97002695,9.96323993,787.05700593,904.52399207,,United States,BMV
Z,ZILLOW GROUP INC,882,882,882,882,,,1,882,0,0,0,0,,-5.16129032,8.62068966,11.12510884,12.37099981,26,2.1122236,0,Technology Services,Information Technology Services,183593309759.84,848.45,788.8932012,781.9335023,1059.81180115,57.44162617,18.2540905,726.49349136,970.40650864,,United States,BMV
ROBO,EXCHANGE TRADED CONCEPTS TRUST ROBO GLOBAL ROBOTICS & AUTO INDX ETF,883,883,883,883,,,51,45033,-1,-0.11312217,-0.11312217,-13.34641806,,-0.56306306,-13.34641806,-10.47348586,-5.43507363,-8.08307067,1.374408,0.11325028,Miscellaneous,Investment Trusts/Mutual Funds,,971.1654995,1022.3978006,1196.5894003,,29.16735754,18.14413902,878.39534275,1063.93565625,,United States,BMV
IEUR,ISHARES TRUST CORE MSCI EUROPE,883,883,883,883,,,34,30022,14,1.61104718,1.61104718,-2.61387556,,1.66954519,-6.89582651,-4.43722944,1.49425287,-4.95156082,0.99932057,1.58550396,Miscellaneous,Investment Trusts/Mutual Funds,,923.306505,936.8254024,931.5123002,1039.4931506,39.15206395,12.26546131,852.04742793,994.56558207,,United States,BMV
TSN,TYSON FOODS INC,915,884.01,915,884.01,,,120,109800,38,4.33295325,-2.65957447,1.66666667,-1.61290323,-0.54347826,7.64452348,-12.69083969,-35.49160333,-24.62932455,0.5833456,4.29859391,Consumer Non-Durables,Food: Meat/Fish/Dairy,318795079323.4833,908.2515015,906.6854018,932.8129011,1132.46760155,51.15364193,15.56612194,878.95892298,937.54408002,Marubozu White,United States,BMV
VDPA/N,VANGUARD FUNDS PLC USD CORPORATE BOND UCITS ETF USD ACC,887.81,887.81,887.81,887.81,,,4475,3972949.75,-2.72003,-0.30543945,-0.30543945,0.98274739,-0.37367978,2.16925745,-2.11360564,-8.81537418,-12.8213437,-11.06425269,-0.05661217,0.30637524,Miscellaneous,Investment Trusts/Mutual Funds,,891.295001,895.7444004,926.1838006,980.9206035,45.85403169,6.37628491,864.51116454,918.07883746,,Ireland,BMV
BAYN/N,BAYER AG,889,889,889,889,,,500,444500,0,0,0,-1.94672912,0,-4.39009804,-11.1,-22.46777485,-18.05997733,-11.35618064,0.9319443,0,Health Technology,Pharmaceuticals: Major,862220558174.203,926.0255025,954.5140034,1037.7628007,1093.7619994,27.37925093,7.85266921,879.72702852,972.32397648,,Germany,BMV
FIS,FIDELITY NATL INFORMATION SERVICES,889.64001,889.64001,889.64001,889.64001,,,10836,9640139.14836,0,0,-6.35368316,-6.35368316,-7.99999897,-6.35368316,-6.65631517,-8.07984972,-53.05329763,-32.94490891,1.6777103,0,Technology Services,Packaged Software,582731189541.9202,1030.5430095,1460.7964038,1842.3667019,2260.29015245,25.83861578,41.38125864,753.42867833,1307.65734067,,United States,BMV
EMXC1,ISHARES INC MSCI EMERGING MARKETS EX CHINA USD,889.94,889.94,889.94,889.94,,,2071,1843065.74,0,0,0,-0.11896745,,-0.48641717,-0.67633929,-5.02241195,-8.5364851,-5.02241195,0.7318828,0,Miscellaneous,Investment Trusts/Mutual Funds,,,,,,,8.63286,,,,United States,BMV
VDST/N,VANGUARD FUNDS PLC US TRSY 0-1 YR BD UCTIS ETF USD ACC,890.5,890.5,890.5,890.5,,,6000,5343000,0.62,0.06967232,0.06967232,1.70633652,-1.40501998,0.37761144,0.69201022,-5.3465126,-11.09669046,-8.95334783,-0.00667431,0.06962381,Miscellaneous,Investment Trusts/Mutual Funds,,887.148008,888.7222042,909.6021023,952.8697992,50.45400113,7.33937239,858.01326401,916.28275199,,Ireland,BMV
O,REALTY INCOME CORP,893.74,893.74,893.74,893.74,,,58,51836.92,-29.26,-3.17009751,-9.63195147,-6.41465969,-9.63195147,-6.31656184,-12.1804068,-19.84394619,-27.92419355,-27.92419355,0.74798125,3.27388278,Finance,Real Estate Investment Trusts,636165028188.1971,950.9465,991.5667984,1035.2582962,1131.9982961,26.35559353,12.18396298,907.40840988,994.48459012,,United States,BMV
XLCS/N,INVESCO MARKETS PLC COMM S&P US SELECT SECTOR UCITS ETF USD,894.10999,894.10999,894.10999,894.10999,,,107,95669.76893,0,0,0,0,0,-5.78199658,-2.50681392,1.83833395,3.49573695,8.63241926,0.49943393,0,Miscellaneous,Investment Trusts/Mutual Funds,,924.9654985,920.389002,890.6279018,1058.7467492,39.13211121,9.03416444,871.51267354,978.41832346,,Ireland,BMV
BBEU,JP MORGAN ETF TRUST BETABUILDERS EUROPE USD,898.54999,898.54999,898.54999,898.54999,,,14991,13470162.90009,-6.98004,-0.77082369,-0.77082369,0.93005154,-0.77082369,-0.98295043,-4.40957553,-8.96150051,-1.76130808,-8.96150051,0.9981957,0.77681154,Miscellaneous,Investment Trusts/Mutual Funds,,971.3559995,1068.4743898,,,37.39840752,23.43599416,810.27893173,1132.43306727,,United States,BMV
YUMC,YUM CHINA HOLDINGS INC,909.03998,909.03998,909.03998,909.03998,,,12,10908.47976,0,0,0,-6.57156378,0,-6.57156378,-9.17411226,-20.04925418,-10.74893178,-17.86401807,0.5567576,0,Consumer Services,Restaurants,396135042084.0302,1059.932497,1003.3905974,1101.0486937,,33.90808264,27.25163097,914.14675564,1205.71823836,,China,BMV
BBJP,JP MORGAN ETF TRUST BETABUILDERS JAPAN USD,913.20001,912.65002,914.70001,912.65002,,,1324,1209076.81324,32.31,3.66788131,3.66788131,3.66788131,,3.66788131,3.66788131,11.92274149,-7.38054527,2.34684955,0.715871,3.70459642,Miscellaneous,Investment Trusts/Mutual Funds,,961.501995,987.761604,,,41.82374088,22.41123316,801.86471344,1121.13927656,,United States,BMV
VDCA/N,VANGUARD FUNDS PLC USD CORP 1-3 YR BD UCITS ETF USD ACC,912.84003,913.44,913.44,912.84003,,,5968,5447829.29904,4.84003,0.53304295,0.74718509,2.33862312,0.02081959,1.16476342,1.04494242,-7.17132695,-11.71759865,-9.77523573,0.01356531,0.59594231,Miscellaneous,Investment Trusts/Mutual Funds,,909.868002,906.3742014,934.2421013,980.8528013,51.93642434,7.0041214,882.77543445,936.96056955,,Ireland,BMV
IWQU/N,ISHARES IV PLC EDGE MSCI WLD QLTY FAC UCITS ETF USD ACC,914.84003,914.84003,914.84003,914.84003,,,2129,1947694.42387,0,0,0,0,,0,-0.61379918,2.72983495,4.32304066,0.1839831,0.6042254,0,Miscellaneous,Investment Trusts/Mutual Funds,,914.669014,929.085006,930.1247032,1019.7147535,45.87547142,2.37822949,897.71765031,931.62037769,,Ireland,BMV
VFEA/N,VANGUARD FUNDS PLC FTSE EMERGING MARKETS UCITS ETF USD ACC,915,915,915,915,,,32,29280,-0.71997,-0.07862338,-1.37216434,-0.396239,-1.37216434,1.83979772,-1.62242681,-7.26100799,-10.84565961,-10.17523192,0.40800828,0.07868525,Miscellaneous,Investment Trusts/Mutual Funds,,921.6329955,929.7567952,936.9930008,970.37720035,43.47779577,5.60346203,898.13562472,945.13036628,,Ireland,BMV
XT,ISHARES TRUST EXPONENTIAL TECHNOLOGIES ETF,917.46002,917.46002,917.46002,917.46002,,,348,319276.08696,-1.69995,-0.18494604,-0.18494604,-0.18494604,-0.18494604,-0.18494604,-2.29392758,-2.81143856,-5.80492608,-3.93088796,1.3356578,0.18528873,Miscellaneous,Investment Trusts/Mutual Funds,,945.1889985,960.5469948,1040.2014975,1172.92934975,40.72972942,15.68982317,897.69296286,992.68503414,,United States,BMV
CSCO,CISCO SYSTEMS INC,920,919,921,915,,,179,164680,7,0.76670318,-3.2597266,-5.34881949,-3.2597266,-1.99733688,6.23556582,-0.7101405,11.51515152,0,0.81846327,0.87431694,Technology Services,Information Technology Services,3728877963622.5713,963.2195005,924.605399,892.0024993,904.4759988,39.69310645,12.63112396,905.9956284,1020.4433726,,United States,BMV
ANB,ANHEUSER-BUSCH INBEV SA/NV,921,921,921,921,,,2,1842,0,0,0,0.10869565,0,0.10869565,-5.14933059,-15.50458716,-9.62880104,-21.08036778,0.72616804,0,Consumer Non-Durables,Beverages: Alcoholic,1940644670571.1855,926.5170015,1023.2333986,1098.5135003,1212.29190265,14.64854573,3.60727066,896.11104126,956.92296174,,Belgium,BMV
PBF,PBF ENERGY INC,910,922,922,910,,,98,89180,-24.88,-2.66130412,-2.66130412,13.91517273,-2.67379679,13.91517273,33.69769432,23.47354138,55.55555556,24.82853224,0.05456908,2.73406593,Energy Minerals,Oil Refining/Marketing,114980274313.39758,847.0330045,736.7688022,756.4959991,747.38634935,68.5122068,17.30790698,723.27795649,970.78805251,Marubozu Black,United States,BMV
CSPXX/N,ISHARES VII PLC CORE S&P 500 UCITS ETF MXN ACC HDG,925.16,925.16,925.16,925.16,,,1918,1774456.88,-20.74002,-2.19262285,-2.55626958,-3.43503185,-2.55626958,-1.22881914,1.43742231,13.16526195,24.02772544,20.22559205,0.66759694,2.24177656,Miscellaneous,Investment Trusts/Mutual Funds,,948.040995,945.8679982,904.9613994,844.01854835,38.18200228,6.40635435,930.20975463,965.87223537,,Ireland,BMV
EDU/N,NEW ORIENTAL ED & TECHNOLOGY GP INC,926.84998,926.84998,926.84998,926.84998,,,6,5561.09988,0,0,0,4.14044719,0,-4.44845567,32.40714,34.32608406,85.369996,30.35864698,0.60595876,0,Consumer Services,Other Consumer Services,161978680319.69742,890.028994,789.3057968,764.6644983,613.00984825,62.55764467,18.20873152,739.01957029,1041.03841771,,China,BMV
TFRN/N,WISDOMTREE ISSUER ICAV WISDOMTREE FLTG RATE TRSY BD UCITS ETF,927.09,927.09,927.09,927.09,,,759608,704224980.72,3.78,0.40939663,0.55206074,2.21612258,0.55206074,2.26347549,1.01770635,-3.92849741,-10.14916408,-7.51573676,0.0037452,0.40772741,Miscellaneous,Investment Trusts/Mutual Funds,,920.0514945,917.9445948,947.8087984,991.6892518,52.70843669,8.58955029,891.86471179,948.23827721,,Ireland,BMV
BRNT/N,WISDOMTREE COMMODITY SECURITIES LTD BRENT CRUDE OIL,928.84,928.84,928.84,928.84,,,1000,928840,-3.45999,-0.37112411,0.64144456,9.22261412,0.64144456,9.22261412,20.58159315,19.02101181,-2.25720364,7.84914899,0.9399264,0.37250657,Miscellaneous,Investment Trusts/Mutual Funds,,901.104998,,,,65.24485421,40.54253992,747.11971115,1055.09028485,,United Kingdom,BMV
SHOP/N,SHOPIFY INC,914,929,931,914,,,962,879268,-15,-1.6146394,-13.61058601,-19.32921447,-13.36657125,0.10952903,-12.45294585,8.29512326,53.61344538,29.46175637,2.817595,1.85995624,Technology Services,Packaged Software,1187609088616.106,1057.191999,1033.0769986,1058.4443993,931.13499855,30.93369862,27.18505936,898.20250323,1216.18149477,,Canada,BMV
VEU,VANGUARD INTL EQUITY INDEX FUND INC FTSE ALL-WORLD EX-US ETF,935,935,935,935,,,6578,6150430,0,0,0,0,,0,-2.09424084,-2.27842707,-7.24206349,-5.16760581,0.8645187,0,Miscellaneous,Investment Trusts/Mutual Funds,,938.975005,956.0330014,973.7324998,1108.6405989,12.52936308,0.92202338,922.94979558,955.00021442,,United States,BMV
LTPZ,PIMCO ETF TRUST 15+ YR US TIPS INDEX FD ETF,937.38,937.38,937.38,937.38,,,6411,6009543.18,-455.65,-32.70927403,-32.70927403,-32.70927403,-32.70927403,-32.70927403,-32.70927403,-32.70927403,-32.70927403,0,0.5186525,48.6088886,Miscellaneous,Investment Trusts/Mutual Funds,,,,,,41.29139572,116.88903917,,,,United States,BMV
WTAI/N,WISDOMTREE ISSUER ICAV WISDOMTREE ARTFL INTEL UCITS ETF USD ACC,942.23999,942.23999,942.23999,942.23999,,,17,16018.07983,0,0,0,0,,0,1.68679381,7.7141135,8.85020043,13.49007532,0.89981604,0,Miscellaneous,Investment Trusts/Mutual Funds,,942.23999,926.4159924,1050.1717974,,51.49593193,2.0129343,942.23999,942.23999,,Ireland,BMV
CRSP/N,CRISPR THERAPEUTICS AG,943,943,943,943,,,2,1886,0,0,0,0,0,0,-11.45539906,-1.85262179,-32.64285714,3.62637363,1.7147052,0,Health Technology,Biotechnology,63060387324.79355,1010.425,964.262599,1158.0108995,1246.44045125,44.19608689,24.21730343,808.37963999,1212.47036001,,Switzerland,BMV
PHO,INVESCO EXCHANGE TRADED FD TR WATER RES ETF USD DIS,945.59998,945.59998,945.59998,945.59998,,,2,1891.19996,0,0,0,-0.63051704,0,-0.63051704,3.91208571,-1.50000208,-7.11198625,-5.38607111,1.0487882,0,Miscellaneous,Investment Trusts/Mutual Funds,,959.116994,941.9453936,968.1684962,980.10549655,44.02768123,5.09972477,930.33420652,987.89978148,,United States,BMV
XT0D/N,XTRACKERS (IE) PLC US TREASURS ULTRASHT BD UCITS ETF 1C EUR,947.46002,947.46002,947.46002,947.46002,,,24959,23647654.63918,0,0,0,0,0,0,1.34671345,1.34671345,1.34671345,1.34671345,-0.25073305,0,Miscellaneous,Investment Trusts/Mutual Funds,,,,,,,,,,,Ireland,BMV
VXUS,VANGUARD STAR FD TOTAL INTL STOCK INDEX FD ETF SHS,950,950,950,950,,,20,19000,25,2.7027027,2.7027027,2.7027027,2.7027027,2.7027027,-3.50431691,-3.94337715,-3.94337715,-4.32067873,0.8629729,2.63157895,Miscellaneous,Investment Trusts/Mutual Funds,,946.602002,962.4540002,987.1437002,998.34929955,51.91861989,4.65668046,908.06673412,985.13726988,,United States,BMV
MAS,MASCO CORP,956.44,956.44,956.44,956.44,,,6600,6312504,0,0,0,0,,0,1.46504991,1.46504991,-14.75959182,0.64611281,1.4316986,0,Producer Manufacturing,Building Products,207813157129.8036,1046.784488,1145.4817972,1127.0587965,966.88994705,39.18388647,39.88688606,866.742358,1226.826618,,United States,BMV
XXSC/N,XTRACKERS MSCI EURO SMALL CAP UCITS ETF 1C,957.84998,957.84998,957.84998,957.84998,,,24553,23518090.55894,-9.96002,-1.02912968,-1.02912968,-1.02912968,,-1.02912968,-1.02912968,-12.98126896,-7.75535161,-6.93257093,0.96630025,1.03983089,Miscellaneous,Investment Trusts/Mutual Funds,,1040.076999,1258.0369996,,,26.07228345,24.75516781,960.39371404,1119.76028396,,Luxembourg,BMV
LITE,LUMENTUM HLDGS INC,960,960,960,960,,,1,960,0,0,0,0,,0,0,-13.12217195,-45.45454545,-13.12217195,0.94051653,0,Producer Manufacturing,Electrical Products,53610223367.75684,1478.5685,1708.239394,1749.961796,,20.68103636,66.43590976,726.93525174,2230.20174826,,United States,BMV
CRH/N,CRH,960.44,960.44,960.44,960.44,,,27216,26139335.04000001,0,0,0,0,0,9.8223091,9.8223091,8.25030553,38.79992662,22.83726403,1.3066967,0,Non-Energy Minerals,Construction Materials,660720871959.5969,852.7644955,856.8908026,852.3600022,757.93940095,72.90714635,17.70644493,735.73526329,969.79372771,,Ireland,BMV
TAN,INVESCO EXCHANGE TRADED FD TR II SOLAR ETF,961.42,961.42,961.42,961.42,,,10,9614.2,-31.29002,-3.15197987,-4.14460762,-2.97311481,-4.0489426,-2.47806264,-19.47906198,-30.12936047,-39.83604506,-32.0522377,1.4700235,3.25456304,Miscellaneous,Investment Trusts/Mutual Funds,,1012.650005,1116.824408,1223.944805,1368.229202,32.46747418,17.33231392,938.15140563,1087.14860437,,United States,BMV
SNY/N,SANOFI,964.27002,964.27002,964.27002,964.27002,,,273,263245.71546,0.00002,0.00000207,3.2022305,7.34387518,2.03915556,6.66349435,5.50000219,0.44479375,18.02859845,1.76347883,0.21913865,0,Health Technology,Pharmaceuticals: Major,2365772718853.373,904.2865085,914.3418062,924.3013044,920.42105145,72.83804743,11.5166939,857.68771448,950.88530252,,France,BMV
LIT,GLOBAL X FDS GLOBAL X LITHIUM & BATTERY TECH ETF USD,964.98999,964.98999,964.98999,964.98999,,,5,4824.94995,0,0,-2.22999088,-0.00103731,-2.0314731,-0.51649588,-12.27363727,-14.52701594,-34.44495085,-15.35175526,1.2432698,0,Miscellaneous,Investment Trusts/Mutual Funds,,989.8904995,1032.6466022,1069.4008021,1127.66440105,38.50925652,12.73972272,943.84499779,1035.93600121,,United States,BMV
BN/N,DANONE,965.87,965.87,965.87,965.87,,,405,391177.35,-9.42999,-0.96688097,-0.96688097,-1.43479536,-0.96688097,-0.2746461,-6.68914415,-6.32807045,-2.3555082,-3.88014251,0.34321305,0.97632083,Consumer Non-Durables,Food: Meat/Fish/Dairy,631098982976.4761,1054.9399905,1035.2807946,1138.9791933,1284.53479615,35.7297459,18.35366204,922.95913772,1186.92084328,,France,BMV
YASKY/N,YASKAWA ELECTRIC CORP,967.84003,967.84003,967.84003,967.84003,,,4000,3871360.12,0,0,0,0,0,0,0,0,0,0,1.5490903,0,Producer Manufacturing,Industrial Machinery,171027451109.57587,967.84003,918.0072156,,,53.02887857,9.22660628,967.84003,967.84003,,Japan,BMV
GFS/N,GLOBALFOUNDRIES INC,970,970,970,970,,,1428,1385160,-59.87,-5.81335508,-5.81335508,-16.35479365,-5.81335508,-16.35479365,-16.35479365,-16.4189393,-9.00562852,-6.43387672,2.02335,6.17216495,Electronic Technology,Semiconductors,541210628450.2526,,,,,21.08197596,60.49872813,,,,United States,BMV
DFE,WISDOMTREE TRUST EUROPE SMALLCAP DIVIDEND FD SBI USD0.001,982,970,982,970,,,30,29460,0,0,0,0,,0,0,-11.25570467,-17.57457738,-12.16457961,1.0424144,1.2371134,Miscellaneous,Investment Trusts/Mutual Funds,,1167.449,1210.981796,1155.7635,1193.71325,35.38724119,45.46043452,814.12537147,1520.77262853,Marubozu White,United States,BMV
FOUR,SHIFT4 PAYMENTS INC,975,975,975,975,,,6,5850,47.40002,5.10996346,5.10996346,5.10996346,,5.10996346,-13.58528025,-13.58528025,-13.58528025,-13.58528025,1.8070552,4.86154051,Commercial Services,Miscellaneous Commercial Services,77923050273.26173,,,,,,,,,,United States,BMV
MNST,MONSTER BEVERAGE CORP,977,977,977,977,,,2,1954,0,0,0,0.92975207,-0.50916497,-1.39778779,-4.08403691,1.93009911,11.53031695,-0.25523226,0.38495946,0,Consumer Non-Durables,Beverages: Non-Alcoholic,988770020550.6613,977.145993,992.7163966,981.6467993,963.5128499,48.2417512,5.00232979,958.45264458,995.83934142,,United States,BMV
IWMO/N,ISHARES IV PLC EDGE MSCI WLD MMNT FACT UCIT ETF USD ACC,977,977,977,977,,,1200,1172400,0,0,0,0,,0,1.55925156,-6.1722704,-11.14950891,-8.02974678,0.679948,0,Miscellaneous,Investment Trusts/Mutual Funds,,992.129,1042.487202,1120.299801,1214.705098,30.52074242,5.50439433,933.01969654,1051.23830346,,Ireland,BMV
MVOL/N,ISHARES VI PLC MSCI EDGE WORLD MIN VOL UCITS GBP ACC,977.03003,977.03003,977.03003,977.03003,,,1068,1043468.07204,0,0,0,0,0,0,-3.13872151,-4.31593086,-7.43701932,-7.57100471,0.4622724,0,Miscellaneous,Investment Trusts/Mutual Funds,,1030.854011,1074.5414044,1140.4896032,1119.8051516,32.45708747,14.16586575,944.4451562,1117.2628658,,Ireland,BMV
VGSH,VANGUARD SCOTTSDALE FDS SHORT-TERM TREASURY ETF,979.22998,979.22998,979.22998,979.22998,,,91,89109.92818,0,0,-1.6343566,1.01923972,-1.6343566,-0.55852875,-1.86109543,-9.78996039,-15.69481804,-13.34247965,0.03754117,0,Miscellaneous,Investment Trusts/Mutual Funds,,980.38249,993.902196,1034.291095,1098.333598,45.61864292,5.63515236,961.84747973,998.91750027,,United States,BMV
