Ticker,Description,Open,High,Low,Price,Volume,Volume*Price,Change,Change %,"Change 1W, %","Change 1M, %",Weekly Performance,Monthly Performance,3-Month Performance,6-Month Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Sector,Industry,Market Capitalization,Simple Moving Average (20),Simple Moving Average (50),Simple Moving Average (100),Simple Moving Average (200),Relative Strength Index (14),Average True Range (14),Bollinger Lower Band (20),Bollinger Upper Band (20),Pattern,Country,Exchange
AMBA/N,AMBARELLA INC,1019.03,1019.03,1019.03,1019.03,1,1019.03,0,0,0,0,0,-21.61307692,-31.0511181,-39.1260454,-40.63153602,-26.96539021,1.432034,0,Electronic Technology,Semiconductors,39574078995.62944,1382.46851,2217.8914,2433.703392,,29.88433532,100.52419676,976.79351185,1788.14350815,,United States,BMV
DINO,HF SINCLAIR CORPORATION,1021.45,1021.45,1021.45,1021.45,21,21450.45,38.43999,3.91043729,8.78872875,8.78872875,,8.78872875,8.78872875,8.78872875,8.78872875,8.78872875,0.35395858,3.76327671,Energy Minerals,Oil Refining/Marketing,190440405364.64136,,,,,,,,,,United States,BMV
STM1/N,STMICROELECTRONICS,1023.53,1023.53,1023.53,1023.53,600,614118,,,,,0,0,0,0,0,0,1.2925645,0,Electronic Technology,Semiconductors,673921500127.6016,,,,,,,,,,Switzerland,BMV
BNP/N,BNP PARIBAS,1023.86,1023.86,1023.86,1023.86,100,102386,0,0,0,0,,0,-20.31535773,-20.31535773,-0.90398761,-0.90398761,1.3728925,0,Finance,Major Banks,1358585615690.2385,1150.645,1122.0646052,1029.2899037,1123.21084805,39.3531574,50.91425241,827.67319402,1473.61680598,,France,BMV
4516/N,NIPPON SHINYAKU CO,1025.67,1025.67,1025.67,1025.67,607,622581.69,0,0,0,0,0,0,0,0,-22.65048793,0,0.846274,0,Health Technology,Pharmaceuticals: Major,51924181102.54409,,,,,,,,,,Japan,BMV
EWW,ISHARES INC MSCI MEXICO ETF,1027,1028.3,1027,1028.25,25815,26544273.75,-1.75,-0.16990291,-0.16990291,-2.81190926,-2.08075421,-1.80114792,-4.93514418,-1.544457,11.6207109,6.69814147,0.6991402,0.29211295,Miscellaneous,Investment Trusts/Mutual Funds,,1056.11701,1066.653598,1068.5988,1020.47105155,37.7222085,10.18121737,1025.59460824,1086.63941176,,United States,BMV
NET,CLOUDFLARE INC,1030,1030,1023.25,1030,93,95790,-85,-7.62331839,-7.62331839,-0.72384844,-9.55947562,3.35865142,-6.88171265,-2.46212121,-16.80129241,14.82720178,2.9797614,8.96652822,Technology Services,Information Technology Services,353551539977.7188,1064.604003,1110.2336012,1078.5695006,1039.52904935,40.45390107,25.46014524,966.22297789,1162.98502811,"Dragonfly Doji, Long Lower Shadow",United States,BMV
CARR,CARRIER GLOBAL CORPORATION,1031.1,1031.1,1031.1,1031.1,500,515550,136.1,15.20670391,15.20670391,15.20670391,,15.20670391,18.51724138,18.51724138,42.20892064,18.51724138,1.4172486,13.19949568,Producer Manufacturing,Industrial Machinery,780848103247.9218,878.305,872.1929998,979.1358999,933.9724002,87.22941093,15.8449197,799.12324768,957.48675232,,United States,BMV
VGK,VANGUARD INTL EQUITY INDEX FUND INC FTSE EUROPE ETF,1036.99,1036.99,1015.4,1015.5,915,929182.5,-3.91,-0.38355519,-1.11976631,-1.31195335,-2.21379118,-0.34347399,-3.17689434,-6.31918819,0.04926108,-6.14602588,1.0241991,2.12625566,Miscellaneous,Investment Trusts/Mutual Funds,,1028.57,1043.6818,1060.426502,1086.899048,39.72765421,10.83514408,1001.52063624,1055.61936376,,United States,BMV
REG1,REGENCY CENTERS CORP,1037.22,1037.22,1037.22,1037.22,100,103722,-144.13,-12.20044864,-12.20044864,-12.20044864,,-12.20044864,-12.20044864,-12.20044864,-12.20044864,-12.20044864,0.93213326,13.89579838,Finance,Real Estate Investment Trusts,198798627080.2982,,,,,,,,,,United States,BMV
K,KELLOGG COMPANY,1037.9,1037.9,1037.9,1037.9,1,1037.9,0,0,0,0,,-2.45300752,-8.06908769,-11.66808511,-25.86428571,-23.11851852,0.37051755,0,Consumer Non-Durables,Food: Specialty/Candy,352996421252.8923,1102.925,1186.093,1298.472199,1353.0178995,21.30582089,11.47664899,1016.42926889,1189.42073111,,United States,BMV
VWOB,VANGUARD WHITEHALL FUNDS EMERGING MKT GOVT BOND INDEX ETF CL,1038.3199,1038.3199,1038.3199,1038.3199,33,34264.5567,0,0,0,-1.55492453,,0,-1.7003162,-9.86806424,-15.81098302,-12.96564124,0.39293325,0,Miscellaneous,Investment Trusts/Mutual Funds,,1061.31749,1128.015996,1300.391291,1456.886145,23.87796031,6.61467868,1035.28048029,1087.35449971,,United States,BMV
SCI,SERVICE CORPORATION INTERNATIONAL,1040,1040,1040,1040,14,14560,-84.98,-7.55391207,-7.55391207,-7.55391207,,-7.55391207,-7.55391207,-15.93310215,-11.87187526,-20.16213229,0.47187042,8.17115385,Consumer Services,Other Consumer Services,157647783820.37878,1200.654495,1284.794596,1271.896298,,29.97211248,34.9695759,1048.08822039,1353.22076961,,United States,BMV
CNC,CENTENE CORPORATION,1041.0699,1041.0699,1041.0699,1041.0699,406,422674.3794,-58.9301,-5.35728182,-5.35728182,-5.35728182,,-5.35728182,-13.244175,-14.31523457,-42.18976144,-34.47321513,0.48254877,5.6605325,Health Services,Managed Health Care,629784522426.9431,1239.743495,1455.373798,1570.931397,1458.634051,17.40735752,29.63612351,1040.01788884,1439.46910116,,United States,BMV
SEIC,SEI INVESTMENT CO,1041.13,1041.13,1041.13,1041.13,701,729832.13,-12.66,-1.20137788,-1.20137788,2.62999655,,-1.20137788,2.58954525,-11.01452991,-5.71951208,-10.22109929,1.1834942,1.21598648,Finance,Investment Managers,139855596366.44098,1073.873499,1127.7600016,,,45.03947524,37.1479205,949.95088312,1197.79611488,,United States,BMV
NFG,NATIONAL FUEL GAS CO,1041.5006,1041.5006,1041.5006,1041.5006,803,836324.9818,,,,,0,0,0,0,0,0,0.8143014,0,Energy Minerals,Integrated Oil,86161744313.99434,,,,,,,,,,United States,BMV
IJPAX/N,ISHARES III PLC CORE MSCI JAPAN IMI UCIT ETF MXN ACC HDG,1043.1801,1043.1801,1043.1801,1043.1801,2406,2509891.3206,22.7801,2.23246766,2.23246766,5.21337689,2.23246766,7.76653926,11.68234375,32.01803554,50.02230963,39.82710462,-0.2720731,2.18371689,Miscellaneous,Investment Trusts/Mutual Funds,,950.4740035,819.7372014,,,85.09277183,14.81614781,835.1335038,1065.8145032,,Ireland,BMV
BERY,BERRY GLOBAL GROUP INC,1045,1045,1045,1045,678,708510,0,0,0,0,,0,0,-2.51865672,-5.18166331,-5.18166331,1.1663535,0,Producer Manufacturing,Miscellaneous Manufacturing,128129742274.40227,,,,,,,,,,United States,BMV
IJPD/N,ISHARES MSCI JAPAN USD HDG UCITS ETF ACC,1047.21,1047.21,1047.21,1047.21,199,208394.79,1.25,0.11950744,0.11950744,7.39954464,1.08692504,5.75101382,6.67529242,17.45684447,12.90673854,18.80402698,0.59839416,0.11936479,Miscellaneous,Investment Trusts/Mutual Funds,,996.8164995,959.012592,938.0575971,929.9979488,66.57654529,12.19642817,931.21823993,1062.41475907,,Ireland,BMV
IXN,ISHARES TRUST GLOBAL TECH ETF,1050,1050,1050,1050,23,24150,0,0,0,0,-2.0065329,3.69243835,-0.80865508,15.89403974,11.70212766,20,1.3270782,0,Miscellaneous,Investment Trusts/Mutual Funds,,1033.802,1045.28481,986.799806,1008.7389044,53.86335926,6.42166256,990.7463966,1076.8576034,,United States,BMV
SPLV,INVESCO EXCHANGE TRADED FD TR II S&P 500 LOW VOLATILITY ETF,1052.65,1052.65,1042.6,1042.6,385,401401,-1.63,-0.15609588,-0.15609588,-0.15609588,-0.15609588,-0.15609588,-4.24760068,-8.39439788,-17.71112865,-16.4395858,0.5524277,0.96393631,Miscellaneous,Investment Trusts/Mutual Funds,,1140.107005,,,,24.68381385,18.45909985,1018.33923251,1261.87477749,Marubozu Black,United States,BMV
AIA,ISHARES TRUST ASIA 50 ETF,1054.53,1054.53,1054.53,1054.53,1,1054.53,0,0,0,0,,0,0,-3.78375912,-10.63305085,-8.3025365,0.94058824,0,Miscellaneous,Investment Trusts/Mutual Funds,,1052.8565,1081.9634,1137.638903,1343.969251,36.80725956,2.54853966,1046.44099293,1059.27200707,,United States,BMV
SLB/N,SCHLUMBERGER LIMITED,1056,1056,1056,1056,12313,13002528,4.29,0.40790712,0.40790712,7.54659115,-1.88517964,7.94235008,26.90324829,18.65168539,31.23392524,4.50272143,1.1795367,0.40625,Industrial Services,Contract Drilling,1490972592527.2087,1008.682003,938.7458046,924.0711025,925.21275155,66.23499886,15.92368852,931.69350873,1085.67049727,,United States,BMV
CRDA/N,CRODA INTERNATIONAL,1056.0601,1056.0601,1056.0601,1056.0601,467,493180.0667,-136.1099,-11.41698751,-11.41698751,-11.41698751,-11.41698751,-11.41698751,-9.98925217,-27.25256067,-42.97546589,-33.7353266,0.621711,12.88846156,Process Industries,Chemicals: Specialty,146620558265.10583,1343.414015,1704.130602,,,29.5624325,64.22175406,1019.18437118,1667.64365882,,United Kingdom,BMV
DPST,DIREXION SHARES ETF TRUST DAILY REGIONAL BANKS BULL 3X SHS(R/SPLT),1056.85,1056.85,1056.85,1056.85,2000,2113700,0,0,0,-3.65998177,-3.65998177,-27.85021846,-10.59555029,-6.43204958,-6.43204958,-6.43204958,3.1933277,0,Miscellaneous,Investment Trusts/Mutual Funds,,1223.5245,,,,43.03058503,64.51793808,831.13797294,1615.91102706,,United States,BMV
TWLO,TWILIO INC,1058,1058,1058,1058,30,31740,-8,-0.75046904,-0.75046904,4.75247525,-7.55788554,4.77633521,-4.68468468,-10.71729958,-28.94560107,11.00735153,3.2423563,0.75614367,Technology Services,Packaged Software,188923665798.26892,1077.41,1077.354198,1069.194101,1087.80400005,44.70324324,21.78263362,955.58194921,1199.23805079,,United States,BMV
AIG,AMERICAN INTERNATIONAL GROUP INC,1058.06,1058.06,1058.06,1058.06,50,52903,10.06,0.95992366,0.95992366,6.04460035,0.95992366,6.04460035,9.64352332,20.12488783,-4.59332732,-13.27377049,0.86310333,0.95079674,Finance,Multi-Line Insurance,752591779432.6848,989.199505,1031.6984018,1060.998296,1121.37669775,61.19050215,18.75434188,913.22680713,1065.17220287,,United States,BMV
DAR,DARLING INGREDIENTS INC,1063.3,1063.3,1063.3,1063.3,44,46785.2,-23.87,-2.19560878,-2.19560878,-2.19560878,,-2.19560878,-2,-7.09480122,-29.64986567,-8.3828053,0.7467446,2.24489796,Consumer Non-Durables,Food: Specialty/Candy,155295037758.16266,1218.8435,1383.623796,,,39.5967782,65.39099235,848.08678154,1589.60021846,,United States,BMV
CCEP/N,COCA-COLA EUROPACIFIC PARTNERS,1064.4301,1064.4301,1064.4301,1064.4301,356,378937.1156,-41.1899,-3.72550243,-3.72550243,-3.72550243,-3.72550243,-3.72550243,-4.55510522,1.99500771,10.5706132,1.99500771,0.6197478,3.86966697,Consumer Non-Durables,Beverages: Non-Alcoholic,496791722872.5683,1042.726499,1077.3835882,,,50.42874801,39.82003976,881.96719804,1203.48579996,,United Kingdom,BMV
4523/N,EISAI CO,1064.45,1064.45,1064.45,1064.45,900,958005,-98.39,-8.46118125,-8.46118125,-8.46118125,,-8.46118125,-8.46118125,-8.46118125,-27.89598109,0,-0.45686015,9.24327117,Health Technology,Pharmaceuticals: Major,299022791414.5785,,,,,,,,,,Japan,BMV
MRU/N,METRO INC,1065.12,1065.12,1065.12,1065.12,290,308884.8,0,0,0,0,,0,0,0,0,0,0.37825912,0,Retail Trade,Food Retail,212055727959.6406,1065.12,1085.379794,,,39.42805744,1.42366009,1065.12,1065.12,,Canada,BMV
PYPL,PAYPAL HOLDINGS INC,1067,1070,1052,1060.01,659,698546.59,-17.02,-1.58027167,-2.8956963,-0.1271953,-2.52781609,6.001,-10.54767932,-21.48074074,-43.46613333,-23.26663868,1.8611759,2.37927757,Commercial Services,Miscellaneous Commercial Services,1184514134973.0054,1070.057495,1118.278002,1128.532307,1267.9896535,44.06937381,25.78083447,1019.5583165,1120.5566735,,United States,BMV
TAP1,MOLSON COORS BEVERAGE COMPANY,1067.79,1067.79,1067.79,1067.79,2198,2347002.42,0,0,-11.2394015,-11.2394015,,-11.2394015,-11.2394015,-11.2394015,-11.2394015,0,0.44902578,0,Consumer Non-Durables,Beverages: Alcoholic,238840113548.7188,1025.814999,1043.0581968,,,52.48509801,44.56037084,859.47785689,1192.15214111,,United States,BMV
SPYG,SPDR SERIES TRUST SPDR S&P 500 GRWTH ETF,1068.9301,1068.9301,1068.9301,1068.9301,50,53446.505,13.5101,1.2800686,1.2800686,1.2800686,1.2800686,1.2800686,3.81893144,7.74419127,-7.04955652,-0.30497109,1.070473,1.26388994,Miscellaneous,Investment Trusts/Mutual Funds,,1053.335505,1033.8729976,1121.2573978,,65.56528349,6.54940832,1023.92385964,1082.74715036,,United States,BMV
QLD,PROSHARES TRUST PSHS ULTRA QQQ,1072,1085,1072,1082,117,126594,-11,-1.00640439,-0.2764977,-3.7366548,-4.86573936,4.98025556,1.12149533,26.43879638,27.29411765,58.39323328,2.4304924,1.95895522,Miscellaneous,Investment Trusts/Mutual Funds,,1099.618495,1107.571996,1055.7365968,923.2843987,44.79592651,18.3360038,1028.7659157,1170.4710743,,United States,BMV
XRT,SPDR SERIES TRUST SPDR S&P RETAIL ETF,1072.05,1072.05,1072.05,1072.05,3300,3537765,12.07,1.13870073,1.13870073,0.45446027,,-4.28125,-1.69639173,-16.24609375,-13.96482401,-16.24609375,1.3001463,1.12588032,Miscellaneous,Investment Trusts/Mutual Funds,,1218.580005,1645.680598,1719.573501,1288.4616502,31.70602292,53.58371689,913.09631054,1524.06369946,,United States,BMV
EWY,ISHARES INC MSCI SOUTH KOREA ETF,1072.76,1072.76,1072.76,1072.76,4,4291.04,0,0,-1.18821731,2.07040913,-1.18821731,3.84898354,-6.21087603,-2.67012971,-2.62242999,-0.16751971,1.2297714,0,Miscellaneous,Investment Trusts/Mutual Funds,,1058.812,1089.949198,1099.831301,1107.664848,48.5646661,8.05881648,1016.72761116,1100.89638884,,United States,BMV
ITRK/N,INTERTEK GROUP,1074.2,1074.2,1074.2,1074.2,330,354486,0,0,0,0,,0,0,0,0,0,0.91977215,0,Commercial Services,Miscellaneous Commercial Services,144418370477.62103,1096.955,1349.751202,,,27.04063629,17.32387045,951.86106525,1242.04893475,,United Kingdom,BMV
VISC/N,VISCOFAN SA,1080.16,1080.16,1080.16,1080.16,553,597328.48,-27.88,-2.51615465,-2.51615465,-2.51615465,-2.51615465,-2.51615465,-19.42051041,-19.92586827,-5.17509284,-10.32444459,0.16486077,2.5810991,Process Industries,Containers/Packaging,50120963336.06238,1189.765,1215.416402,1146.8086053,,41.96495805,53.76528123,1029.74763819,1349.78236181,,Spain,BMV
EWJ,ISHARES INC MSCI JAPAN ETF NEW(POST REV SPLT),1083,1083,1083,1083,525,568575,3.1,0.28706362,0.74418605,3.14285714,0.46382189,6.83212658,0.49551807,2.65402844,4.94186047,1.92461531,0.725505,0.28624192,Miscellaneous,Investment Trusts/Mutual Funds,,1059.362995,1052.948396,1059.454598,1061.284398,60.08222502,8.75342417,996.64274982,1122.08324018,,United States,BMV
6501/N,HITACHI,1083.75,1083.75,1083.75,1083.75,96,104040,0,0,0,0,0,5.87114736,5.87114736,14.15825371,11.72104646,14.97209904,1.2492882,0,Producer Manufacturing,Industrial Machinery,1088138047260.9478,967.071506,,,,62.96625125,40.41480007,805.01302859,1129.12998341,,Japan,BMV
ERX,DIREXION SHARES ETF TRUST ENERGY BULL 2X SHS (POST REV SPLIT),1084.21,1084.21,1084.21,1084.21,2000,2168420,0,0,0,0,,0,13.52271062,-2.76143498,-9.04278523,-16.64731885,1.6760901,0,Miscellaneous,Investment Trusts/Mutual Funds,,988.5564985,1200.7679994,1133.1589004,991.2580511,52.39737847,31.23343111,854.53743088,1122.57556612,,United States,BMV
WPC,WP CAREY INC,1084.8,1084.8,1084.8,1084.8,9,9763.2,0,0,0,0,0,-5.86601874,-10.1986755,-25.8002736,-38.34787304,-33.68220277,0.8677655,0,Finance,Real Estate Investment Trusts,231397002502.35663,1313.1035,1478.6156,,,17.59207543,35.30460248,923.01799259,1703.18900741,,United States,BMV
VHYA/N,VANGUARD FUNDS PLC FTSE ALL WRLD HI DIV YLD UTS ETF USD ACC,1087.96,1087.96,1087.96,1087.96,4,4351.84,-1.83,-0.16792226,-0.16792226,1.71557858,-1.04236779,1.82219768,0.76036119,-1.20770754,-4.19851361,-6.61528029,0.79320526,0.16820471,Miscellaneous,Investment Trusts/Mutual Funds,,1080.988505,1082.113002,1110.314699,1167.4272015,52.60475767,8.47170048,1049.38611721,1112.59089279,,Ireland,BMV
KKRC,KKR & CO INC,1090,1090,1090,1090,245,267050,97,9.76837865,9.76837865,9.76837865,,9.76837865,9.76837865,20.17640573,12.37113402,14.58004956,1.67838,8.89908257,Finance,Investment Managers,977300026206.1873,966.75,978.8813954,1119.0883977,1110.8702488,70.20994999,21.22731282,838.67209402,1094.82790598,,United States,BMV
TRP/N,TC ENERGY CORPORATION,1096.7957,1096.7957,1096.7957,1096.7957,440,482590.108,0,0,0,0,,0,0,0,0,0,0.95422983,0,Industrial Services,Oil & Gas Pipelines,638539721303.0831,1096.7957,,,,100,0,1096.7957,1096.7957,,Canada,BMV
OXY1,OCCIDENTAL PETROLEUM CORP,1101.11,1120.5,1092.01,1115.01,246,274292.46,-14.99,-1.32654867,-1.10863762,5.0756255,-1.46432422,2.29449541,13.14155251,0.99728261,-13.60663867,-10.19353804,0.7262718,3.47890587,Energy Minerals,Oil & Gas Production,1005606347210.5577,1095.93251,1073.2668026,1048.3134008,1111.7836494,52.93730869,26.50047828,1001.68791124,1190.17710876,,United States,BMV
XLU,SELECT SECTOR SPDR TRUST AMEX UTILITIES SELECT INDEX,1105.8,1105.8,1105.8,1105.8,2641,2920417.8,-6.7,-0.60224719,-0.60224719,6.94390716,0.74157754,2.38888889,-3.2968955,-6.95443645,-26.67108753,-20.10115607,0.5768157,0.60589618,Miscellaneous,Investment Trusts/Mutual Funds,,1075.753005,1101.088602,1151.316398,1228.6595505,53.85373158,17.81923612,1035.24884391,1116.25716609,,United States,BMV
NTR/N,NUTRIEN LTD,1106.5699,1106.5699,1106.5699,1106.5699,3710,4105374.329,0,0,0,11.06682659,0,5.79062141,10.05280013,-19.45599656,-41.52867107,-28.07802232,1.0791377,0,Process Industries,Chemicals: Agricultural,530899349912.1655,1030.757986,1173.1697944,1399.0497942,1553.4752426,54.5714625,19.86513283,945.63854488,1115.87742712,,Canada,BMV
DGRW,WISDOMTREE TRUST US QUALITY DIV GRWTH FUND,1107,1107,1107,1107,3,3321,0,0,0,0,0,-2.99684543,-1.24888492,-2.12201592,-5.9473237,-4.38763172,0.83240044,0,Miscellaneous,Investment Trusts/Mutual Funds,,1121.080005,1146.050002,1172.884999,1025.88939905,41.52139445,9.65763109,1097.15825561,1145.00175439,,United States,BMV
AAXJ,ISHARES TRUST MSCI ALL COUNTRY ASIA EX JAPAN ETF,1109,1109,1109,1109,158,175222,-7,-0.62724014,-0.62724014,0.09025271,-1.74537078,-0.05407354,-3.31299041,-10.20242915,-14.42901235,-12.67716535,0.7718198,0.63119928,Miscellaneous,Investment Trusts/Mutual Funds,,1118.5675,1136.768598,1158.271598,1206.812949,41.09859413,8.64305336,1084.30535945,1152.82964055,,United States,BMV
IUSK/N,ISHARES II PLC MSCI EUROPE SRI UCITS ETF EUR (ACC) GBP,1113.75,1113.75,1113.75,1113.75,35020,39003525,32.7,3.02483696,-2.91156344,-2.91156344,,-2.91156344,-9.2231704,-6.36507323,-5.59440559,-6.81709796,0.86795306,2.93602694,Miscellaneous,Investment Trusts/Mutual Funds,,1149.03551,1223.2452054,1321.0629997,,44.87314099,32.11526426,1081.45385206,1216.61716794,,Ireland,BMV
GEHC,GE HEALTHCARE TECHNOLOGIES INC,1115,1115,1115,1115,1,1115,0,0,0,-5.38820535,-3.5049762,-4.37392796,-17.33699077,-21.47887324,-4.77351983,-4.77351983,1.0767071,0,Health Technology,Medical Specialties,516696839232.1536,1212.127,1325.1616,,,21.96366048,17.87967172,1027.67845985,1396.57554015,,United States,BMV
SHEL1/N,SHELL PLC,1119.5,1119.5,1119.5,1119.5,466,521687,22.87,2.08548006,2.08548006,12.36462547,0.85585586,6.83475207,4.55875226,5.21221007,5.66205133,-2.6513274,0.5466638,2.04287628,Energy Minerals,Integrated Oil,3647462551251.7056,1068.4305,1051.370798,1077.304503,1074.16675145,64.57827193,13.09398606,994.66249271,1142.19850729,,United Kingdom,BMV
VYMI,VANGUARD WHITEHALL FUNDS INTERNATIONAL HIGH DIVIDEND YIELD,1120,1120,1120,1120,12,13440,15.51,1.40426803,1.40426803,6.87022901,1.40426803,-3.53143842,-3.53143842,-1.75438596,-4.71004628,-4.71004628,0.7833442,1.38482143,Miscellaneous,Investment Trusts/Mutual Funds,,1148.0825,1264.211,1300.847897,,36.14151709,16.55507599,1072.24925983,1223.91574017,,United States,BMV
RIO/N,RIO TINTO,1124,1205,1124,1205,58,69890,30,2.55319149,2.55319149,14.21800948,10.55045872,19.30693069,6.44876325,-2.19155844,6.26102293,-12.23597961,0.96996903,7.20640569,Non-Energy Minerals,Other Metals/Minerals,1877825026441.203,1059.0455,1091.6738,1129.094501,1197.1298505,76.98076056,22.75596292,950.18927492,1167.90172508,Marubozu White,United Kingdom,BMV
XEL,XCEL ENERGY INC,1125,1125,1125,1125,5647,6352875,0,0,0,0,,0,0,-7.56185139,-23.6770692,-18.12227074,0.5722077,0,Utilities,Electric Utilities,548176992013.0259,1179.539,1261.748802,1339.368499,1344.392503,34.47372235,23.74815452,1063.7277301,1295.3502699,,United States,BMV
KBX/N,KNORR BREMSE AG,1128.48,1128.48,1128.48,1128.48,186,209897.28,-41.27,-3.5281043,-3.5281043,-3.5281043,,-3.5281043,-14.12852414,-6.63456527,-6.63456527,-6.63456527,1.4947114,3.65713172,Producer Manufacturing,Auto Parts: OEM,173034681439.3137,,,,,,,,,,Germany,BMV
MET,METLIFE INC,1131.1899,1131.1899,1131.1899,1131.1899,13260,14999578.074,8.1899,0.72928762,0.72928762,6.7160283,6.7160283,6.7160283,20.67827858,4.39375957,-12.48927381,-18.91111828,0.8778889,0.72400753,Finance,Multi-Line Insurance,854556370811.5519,1071.638495,1027.0203962,1188.7766961,1268.58929855,64.81652097,22.04922903,1012.41998819,1130.85700181,,United States,BMV
TOU/N,TOURMALINE OIL CORP,1132.5183,1132.5183,1132.5183,1132.5183,4313,4884551.4279,0,0,0,0,,0,0,0,0,0,0.9691292,0,Energy Minerals,Oil & Gas Production,301430457379.3935,,,,,,,,,,Canada,BMV
TTE/N,TOTALENERGIES SE,1133.46,1133.46,1133.46,1133.46,51,57806.46,24.33,2.19361121,11.61375453,11.61375453,11.61375453,11.61375453,12.97093649,1.29313041,13.088159,-4.84881046,0.48510194,2.1465248,Energy Minerals,Integrated Oil,2763566161954.455,1042.739,1086.981994,1089.5837931,1065.38119695,66.79073943,17.75933358,969.65350023,1115.82449977,,France,BMV
PLNT,PLANET FITNESS INC,1133.58,1133.58,1133.58,1133.58,1500,1700370,0,0,0,0,,0,-20.54642817,-20.54642817,-20.54642817,-20.54642817,1.3385745,0,Consumer Services,Other Consumer Services,73268905630.3025,,,,,,,,,,United States,BMV
AZN/N,ASTRAZENECA,1135,1135,1135,1135,52,59020,-8.95,-0.78237685,-0.78237685,-1.55260647,-1.45858656,-2.40756664,-10.17371691,-7.59435959,-2.99974361,-15.42410897,0.43615654,0.78854626,Health Technology,Pharmaceuticals: Major,3529222112535.517,1143.59599,1163.588596,1233.175495,1240.282549,46.78734029,22.02348248,1056.78860501,1230.40337499,,United Kingdom,BMV
