Ticker,Description,Open,High,Low,Price,Volume,Volume*Price,Change,Change %,"Change 1W, %","Change 1M, %",Weekly Performance,Monthly Performance,3-Month Performance,6-Month Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Sector,Industry,Market Capitalization,Simple Moving Average (20),Simple Moving Average (50),Simple Moving Average (100),Simple Moving Average (200),Relative Strength Index (14),Average True Range (14),Bollinger Lower Band (20),Bollinger Upper Band (20),Pattern,Country,Exchange
CRH/N,CRH,960.44,960.44,960.44,960.44,3058,2937025.52,85.90002,9.8223091,9.8223091,9.8223091,,9.8223091,9.8223091,8.25030553,34.91220298,22.83726403,1.3066967,8.9438195,Non-Energy Minerals,Construction Materials,646967365004.3752,837.2644955,858.2820026,848.633502,756.51085085,72.90714635,19.06847915,700.87139218,973.65759882,,Ireland,BMV
6856/N,HORIBA LTD,961.96997,961.96997,961.96997,961.96997,1000,961969.97,0,0,0,0,,0,0,12.42563519,-1.05836298,12.42563519,1.0763913,0,Producer Manufacturing,Industrial Machinery,38903498598.26819,,,,,,,,,,Japan,BMV
LIT,GLOBAL X FDS GLOBAL X LITHIUM & BATTERY TECH ETF USD,965.01,966,964.99,964.99,94,90709.06,-29.95,-3.01023177,-2.22998987,-0.00103627,-2.52626263,-0.31095041,-12.27363636,-14.52701506,-34.44495017,-15.35175439,1.2432698,3.10365911,Miscellaneous,Investment Trusts/Mutual Funds,,989.8200015,1036.5066026,1070.3309023,1129.46695115,38.50925869,13.71970068,943.61816778,1036.02183522,"Gravestone Doji, Inverted Hammer, Long Upper Shadow",United States,BMV
DFE,WISDOMTREE TRUST EUROPE SMALLCAP DIVIDEND FD SBI USD0.001,970,982,970,982,30,29460,0,0,0,0,0,0,-4.47470817,-11.25570467,-17.57457738,-12.16457961,1.0424144,1.2371134,Miscellaneous,Investment Trusts/Mutual Funds,,1167.449,1210.981796,1155.7635,1193.71325,35.38724119,45.46043452,814.12537147,1520.77262853,Marubozu White,United States,BMV
GFS/N,GLOBALFOUNDRIES INC,970,970,970,970,1428,1385160,-59.87,-5.81335508,-5.81335508,-16.35479365,-5.81335508,-16.35479365,-16.35479365,-16.4189393,-9.00562852,-6.43387672,2.02335,6.17216495,Electronic Technology,Semiconductors,541669884071.0989,,,,,21.08197596,60.49872813,,,,United States,BMV
FOUR,SHIFT4 PAYMENTS INC,975,975,975,975,6,5850,47.40002,5.10996346,5.10996346,5.10996346,5.10996346,5.10996346,-13.58528025,-13.58528025,-13.58528025,-13.58528025,1.8070552,4.86154051,Commercial Services,Miscellaneous Commercial Services,81371080840.8819,,,,,,,,,,United States,BMV
BN/N,DANONE,975.29999,975.29999,975.29999,975.29999,545,531538.49455,-4.63,-0.47248273,-0.47248273,-0.47248273,,-3.58551657,-5.77813083,-5.41353189,-6.2400871,-2.94170432,0.34321305,0.47472573,Consumer Non-Durables,Food: Meat/Fish/Dairy,626810440263.6066,1058.4414905,1038.5079946,1143.2208933,1286.28044615,37.09100753,19.04009835,932.52201187,1184.36096913,,France,BMV
IWMO/N,ISHARES IV PLC EDGE MSCI WLD MMNT FACT UCIT ETF USD ACC,977,977,977,977,1200,1172400,0,0,0,0,0,0,1.55925156,-6.1722704,-11.14950891,-8.02974678,0.679948,0,Miscellaneous,Investment Trusts/Mutual Funds,,992.129,1042.487202,1120.299801,1214.705098,30.52074242,5.50439433,933.01969654,1051.23830346,,Ireland,BMV
MNST,MONSTER BEVERAGE CORP,977,977,977,977,1,977,0,0,0.92975207,0.92975207,-0.50916497,-1.39778779,-2.49500998,2.19665272,11.53031695,-0.25523226,0.38495946,0,Consumer Non-Durables,Beverages: Non-Alcoholic,1002760191693.7275,976.195993,993.9893966,981.3656493,963.0925249,48.2417512,5.38712439,955.723064,996.668922,,United States,BMV
VGSH,VANGUARD SCOTTSDALE FDS SHORT-TERM TREASURY ETF,979.23,979.23,979.23,979.23,204190,199948973.7,-11.56999,-1.16774224,-1.6343546,1.01924178,-1.6343546,-0.55852671,-1.86109342,-9.78995854,-16.01801029,-13.34247788,0.03754117,1.18153958,Miscellaneous,Investment Trusts/Mutual Funds,,979.963491,995.0175968,1035.6287954,1099.3630982,45.61865394,6.06862419,960.97000661,998.95697539,,United States,BMV
SCHW,SCHWAB(CHARLES)CORP,983,983,983,983,30,29490,-5,-0.50607287,-8.04490178,-0.20304569,-8.04490178,-0.70707071,4.79744136,-4.00390625,-32.60245045,-38.41276604,1.0656865,0.508647,Finance,Investment Banks/Brokers,1796835924559.9043,1017.1055,1049.9091956,990.4780976,1174.7700494,36.8404741,16.03493053,947.61269534,1086.59830466,,United States,BMV
SHOP/N,SHOPIFY INC,984,984,982.06,982.06,117,114901.02,-12.94,-1.30050251,-7.17769376,-13.32215357,-8.6455814,7.56407448,-9.06851852,16.35919995,48.79471298,39.101983,2.817595,1.31763843,Technology Services,Packaged Software,1278826328952.316,1057.3724985,1043.1369986,1056.739099,930.09499855,38.67182456,26.03841204,899.05040655,1215.69459045,,Canada,BMV
ORSTED/N,ORSTED A/S,986.75,986.75,986.75,986.75,20275,20006356.25,31.32001,3.27810623,3.27810623,-24.92829482,-24.92829482,-24.90429912,-38.75112504,-37.67960337,-49.80210813,-44.45945414,0.6190019,3.17405726,Utilities,Electric Utilities,418939027873.5063,1306.8109985,1481.0245994,1693.8805037,2113.01684785,8.35994697,30.54920987,918.35477912,1695.26721788,,Denmark,BMV
IMVU/N,ISHARES VI PLC EDGE MSCI EURP MIN VOL UCITS ETF EUR ACC,988.54,988.54,988.54,988.54,751,742393.54,8.11001,0.8271891,0.26370773,1.30247889,0.26370773,0.26879165,-0.51326536,-5.40377604,-5.40377604,-5.40377604,0.67277324,0.82040282,Miscellaneous,Investment Trusts/Mutual Funds,,,,,,35.23177092,9.24811181,,,,Ireland,BMV
VGIT,VANGUARD SCOTTSDALE FDS INTERMEDIATE-TERM TREASURY ETF,990,990,990,990,5050,4999500,-13,-1.29611167,-1.29611167,-1.29611167,-1.29611167,-1.29611167,-2.10523193,-13.6087962,-17.87503733,-13.17084294,0.13107362,1.31313131,Miscellaneous,Investment Trusts/Mutual Funds,,999.414502,1028.7112008,1082.6273984,1181.1651502,37.18253592,5.66865632,969.81204424,1029.01695976,,United States,BMV
AAP,ADVANCE AUTO PARTS INC,991.19,991.19,991.19,991.19,1,991.19,0,0,0,-17.26293823,-2.38332069,-17.26293823,-16.70672269,-64.75142248,-75.82457636,-66.41172484,1.0117836,0,Retail Trade,Specialty Stores,60639134165.09998,1166.7835,1677.303806,2985.302317,,8.8784505,29.76784231,1024.8534913,1308.7135087,,United States,BMV
TAN,INVESCO EXCHANGE TRADED FD TR II SOLAR ETF,992.71,992.71,992.71,992.71,5,4963.55,-10.28,-1.02493544,-1.02493544,0.18468432,-0.729,-1.0594614,-16.85845896,-27.85537791,-39.99032794,-29.84083635,1.4700235,1.03554915,Miscellaneous,Investment Trusts/Mutual Funds,,1022.943503,1128.3418072,1232.9678046,1374.8788518,37.35467871,17.50931059,943.34323597,1102.54377003,,United States,BMV
SKG/N,SMURFIT KAPPA GROUP PLC,993.17761,993.17761,993.17761,993.17761,642,637620.02562,0,0,0,0,0,0,0,0,0,0,1.202623,0,Process Industries,Containers/Packaging,158728746423.2097,993.17761,,,,100,0,993.17758842,993.17763158,,Ireland,BMV
KO,COCA-COLA CO,995.07,1003.97,990,1000.4,1879,1879751.6,5.32999,0.5356397,0.6874191,-1.96962273,-0.45771144,-2.87378641,-5.43886283,-10.14425063,-16.42439432,-19.38759065,0.46720693,1.41111111,Consumer Non-Durables,Beverages: Non-Alcoholic,4299955664313.793,1012.747,1028.585602,1048.5173,1100.1579005,40.10095211,11.66002214,989.95122541,1035.54277459,,United States,BMV
IH2O/N,ISHARES II PLC GLOBAL WATER UCITS ETF USD DIST,996.83002,996.83002,996.83002,996.83002,138,137562.54276,-15.02998,-1.48538138,-1.48538138,-4.79178415,-1.48538138,-4.79178415,-3.4079438,-5.80569987,-8.81623659,-9.06411198,0.7876721,1.50777762,Miscellaneous,Investment Trusts/Mutual Funds,,1044.887011,1065.2027958,1120.3001989,,38.3980023,17.68477196,1002.79560543,1086.97841657,,Ireland,BMV
ERF/N,EUROFINS SCIENTIFIC SE,999.03998,999.03998,999.03998,999.03998,24,23976.95952,0,0,0,-8.61659105,-8.61659105,-8.61659105,-8.61659105,-23.51378611,-26.53037358,-23.56879069,0.91502553,0,Commercial Services,Miscellaneous Commercial Services,193932683273.9737,1083.819998,1188.8937992,,,19.39632911,15.06083372,1027.299986,1140.34001,,Luxembourg,BMV
ROVI/N,LABORATORIOS FARMACEUTOCOS ROVI SA,999.64001,999.64001,999.64001,999.64001,1095,1094605.81095,65.22003,6.9797341,6.9797341,6.9797341,6.9797341,13.1877252,22.17103191,26.31765293,6.41713727,32.48511925,0.22737059,6.5243517,Health Technology,Pharmaceuticals: Major,52372961615.67425,839.381498,1187.9437912,,,54.20523074,49.4381025,664.74230248,1014.02069352,,Spain,BMV
SHAK,SHAKE SHACK INC,1000,1000,1000,1000,5,5000,-147.96,-12.88895083,-12.88895083,-21.01105845,-12.88895083,-20.47713718,-19.35483871,-3.74619797,-1.38067061,3.41261634,1.6832907,14.796,Consumer Services,Restaurants,44092989164.24543,1264.258,1159.7504,1060.1160012,1222.4669504,21.44730909,31.09675877,1094.5461499,1433.9698501,,United States,BMV
VHYD/N,VANGUARD FUNDS PLC FTSE ALL WLD HIGH DIV YLD UCITS ETF USD,1008.63,1008.63,1008.63,1008.63,522,526504.86,0,0,0,0,,0,-24.61095747,-24.61095747,-24.61095747,-24.61095747,0.80774593,0,Miscellaneous,Investment Trusts/Mutual Funds,,1272.74599,1228.907996,,,23.95282044,34.22857719,1047.39950782,1498.09247218,,Ireland,BMV
EIRL,ISHARES TRUST MSCI IRELAND ETF,1009.15,1009.15,1009.15,1009.15,1,1009.15,0,0,0,0,,0,2.97133446,12.44387375,19.39495466,12.44387375,1.1373092,0,Miscellaneous,Investment Trusts/Mutual Funds,,983.8500045,987.8182024,939.1207057,897.9641032,60.28774027,9.10418224,939.65241084,1028.04759816,,United States,BMV
VGLT,VANGUARD SCOTTSDALE FDS LONG-TERM TREASURY ETF,1010.31,1010.31,1010.31,1010.31,1,1010.31,0,0,0,-1.33691406,,-1.33691406,-6.45277778,-10.20105237,-27.57634409,-17.52571429,0.2798843,0,Miscellaneous,Investment Trusts/Mutual Funds,,1045.278,1110.032202,1247.911101,1501.744151,0.59591475,3.91109486,992.05432572,1098.50167428,,United States,BMV
FUTU/N,FUTU HOLDINGS LIMITED,1010.32,1010.32,1010.32,1010.32,2,2020.64,33.51,3.43055456,3.43055456,3.43055456,3.43055456,3.3628308,43.7604879,13.56759066,6.34947368,15.46514286,1.7077585,3.31677092,Finance,Investment Banks/Brokers,147921593505.3837,801.7595005,954.9544022,933.4126991,982.4404993,61.07247572,49.42770776,564.30217488,1039.21682612,,Hong Kong,BMV
BMY,BRISTOL-MYERS SQUIBB CO,1011.4,1019.99,1007,1019.99,649,661973.51,-33.91,-3.21757282,-3.41003788,-3.1707155,-2.48661568,-4.12906985,-9.09180036,-18.21760744,-26.61942446,-27.14357143,0.29323933,4.65739821,Health Technology,Pharmaceuticals: Major,2093387427978.1233,1048.73801,1060.152196,1129.402299,1278.487451,38.54148816,18.45345109,1025.46427804,1072.01174196,,United States,BMV
AMBA/N,AMBARELLA INC,1019.03,1019.03,1019.03,1019.03,1,1019.03,0,0,0,0,0,-21.61307692,-31.0511181,-39.1260454,-40.63153602,-26.96539021,1.432034,0,Electronic Technology,Semiconductors,38474212493.59084,1382.46851,2217.8914,2433.703392,,29.88433532,100.52419676,976.79351185,1788.14350815,,United States,BMV
DINO,HF SINCLAIR CORPORATION,1021.45,1021.45,1021.45,1021.45,21,21450.45,38.43999,3.91043729,8.78872875,8.78872875,,8.78872875,8.78872875,8.78872875,8.78872875,8.78872875,0.35395858,3.76327671,Energy Minerals,Oil Refining/Marketing,185907058759.1865,,,,,,,,,,United States,BMV
VGK,VANGUARD INTL EQUITY INDEX FUND INC FTSE EUROPE ETF,1025,1025,1021,1021,759,774939,5.5,0.54160512,-0.5842259,-0.77745384,-0.19550342,0.19627085,-3.22274882,-4.93482309,2.99087311,-5.63770795,1.0241991,0.93046033,Miscellaneous,Investment Trusts/Mutual Funds,,1028.77,1043.1218,1059.346502,1086.579048,43.34871059,10.73977665,1002.00816,1055.53184,,United States,BMV
4516/N,NIPPON SHINYAKU CO,1025.67,1025.67,1025.67,1025.67,607,622581.69,0,0,0,0,0,0,0,0,-22.65048793,0,0.846274,0,Health Technology,Pharmaceuticals: Major,51755668667.9801,,,,,,,,,,Japan,BMV
EWW,ISHARES INC MSCI MEXICO ETF,1027,1028.3,1027,1028.25,25815,26544273.75,-1.75,-0.16990291,-0.16990291,-2.81190926,-2.08075421,-1.80114792,-4.93514418,-1.544457,11.6207109,6.69814147,0.6991402,0.29211295,Miscellaneous,Investment Trusts/Mutual Funds,,1056.11701,1066.653598,1068.5988,1020.47105155,37.7222085,10.18121737,1025.59460824,1086.63941176,,United States,BMV
TWLO,TWILIO INC,1030,1030,1030,1030,8,8240,-28,-2.64650284,-3.37711069,1.98019802,-9.49033392,0.68426197,-6.3644876,-8.76882197,-29.8904794,8.06953882,3.2423563,2.7184466,Technology Services,Packaged Software,187771796957.785,1078.549,1074.994198,1066.145499,1084.27775005,40.0988677,20.78196471,957.88848485,1199.20951515,,United States,BMV
CARR,CARRIER GLOBAL CORPORATION,1031.1,1031.1,1031.1,1031.1,500,515550,136.1,15.20670391,15.20670391,15.20670391,,15.20670391,18.51724138,18.51724138,42.20892064,18.51724138,1.4172486,13.19949568,Producer Manufacturing,Industrial Machinery,770915445838.3182,878.305,872.1929998,979.1358999,933.9724002,87.22941093,15.8449197,799.12324768,957.48675232,,United States,BMV
K,KELLOGG COMPANY,1037.9,1037.9,1037.9,1037.9,1,1037.9,0,0,0,0,,-2.45300752,-8.06908769,-11.66808511,-23.63328673,-23.11851852,0.37051755,0,Consumer Non-Durables,Food: Specialty/Candy,352761607109.8958,1102.925,1186.093,1298.472199,1353.0178995,21.30582089,11.47664899,1016.42926889,1189.42073111,,United States,BMV
VWOB,VANGUARD WHITEHALL FUNDS EMERGING MKT GOVT BOND INDEX ETF CL,1038.3199,1038.3199,1038.3199,1038.3199,33,34264.5567,0,0,0,-1.55492453,,0,-1.7003162,-9.86806424,-15.81098302,-12.96564124,0.39293325,0,Miscellaneous,Investment Trusts/Mutual Funds,,1061.31749,1128.015996,1300.391291,1456.886145,23.87796031,6.61467868,1035.28048029,1087.35449971,,United States,BMV
FTNT,FORTINET INC,1038.43,1038.43,1038,1038,5175,5371650,22.5,2.21565731,-0.66985646,-0.47938639,-3.88888889,4.11233701,-15.43788187,-11.28205128,2.67062315,8.9374887,1.8858584,2.20905588,Technology Services,Information Technology Services,811241873303.7087,1046.857,1117.4864,1163.843703,1113.436052,44.17662289,19.17561301,954.80507268,1138.90892732,,United States,BMV
NET,CLOUDFLARE INC,1040,1040,1040,1040,6,6240,10,0.97087379,-6.7264574,0.23999769,-8.68141228,3.48258706,-5.45454545,-1.79414542,-15.99353796,15.94202899,2.9797614,0.96153846,Technology Services,Information Technology Services,343700648538.7113,1060.604003,1107.8136012,1078.4795006,1039.10404935,42.24850275,24.35584915,965.0940339,1156.1139721,,United States,BMV
SCI,SERVICE CORPORATION INTERNATIONAL,1040,1040,1040,1040,14,14560,-84.98,-7.55391207,-7.55391207,-7.55391207,,-7.55391207,-7.55391207,-14.05739974,-17.02370409,-20.16213229,0.47187042,8.17115385,Consumer Services,Other Consumer Services,155578046573.23535,1200.654495,1284.794596,1271.896298,,29.97211248,34.9695759,1048.08822039,1353.22076961,,United States,BMV
SPYG,SPDR SERIES TRUST SPDR S&P 500 GRWTH ETF,1040.6,1068.93,1040.6,1068.93,44,47032.92,-0.0001,-0.00000936,-0.00000936,1.28005912,-0.00000936,1.28005912,3.98151751,7.74418119,-7.04956522,-0.30498041,1.070473,2.72247742,Miscellaneous,Investment Trusts/Mutual Funds,,1057.42851,1033.4301996,1116.1759988,,65.56516602,7.67077248,1032.15886554,1082.69815446,Marubozu White,United States,BMV
CNC,CENTENE CORPORATION,1041.0699,1041.0699,1041.0699,1041.0699,406,422674.3794,-58.9301,-5.35728182,-5.35728182,-5.35728182,,-5.35728182,-13.244175,-14.31523457,-42.18976144,-34.47321513,0.48254877,5.6605325,Health Services,Managed Health Care,627915946214.3223,1239.743495,1455.373798,1570.931397,1458.634051,17.40735752,29.63612351,1040.01788884,1439.46910116,,United States,BMV
SEIC,SEI INVESTMENT CO,1041.13,1041.13,1041.13,1041.13,701,729832.13,-12.66,-1.20137788,-1.20137788,2.62999655,,-1.20137788,2.58954525,0.94337793,-5.71951208,-10.22109929,1.1834942,1.21598648,Finance,Investment Managers,138963524782.08853,1073.873499,1127.7600016,,,45.03947524,37.1479205,949.95088312,1197.79611488,,United States,BMV
NFG,NATIONAL FUEL GAS CO,1041.5006,1041.5006,1041.5006,1041.5006,803,836324.9818,,,,,0,0,0,0,0,0,0.8143014,0,Energy Minerals,Integrated Oil,84208236455.30678,,,,,,,,,,United States,BMV
IJPAX/N,ISHARES III PLC CORE MSCI JAPAN IMI UCIT ETF MXN ACC HDG,1043.1801,1043.1801,1043.1801,1043.1801,2406,2509891.3206,22.7801,2.23246766,2.23246766,5.21337689,2.23246766,7.76653926,8.32045178,31.12360784,50.02230963,39.82710462,-0.2720731,2.18371689,Miscellaneous,Investment Trusts/Mutual Funds,,950.4740035,819.7372014,,,85.09277183,14.81614781,835.1335038,1065.8145032,,Ireland,BMV
BERY,BERRY GLOBAL GROUP INC,1045,1045,1045,1045,678,708510,0,0,0,0,,0,0,-2.51865672,-5.18166331,-5.18166331,1.1663535,0,Producer Manufacturing,Miscellaneous Manufacturing,127667491078.44812,,,,,,,,,,United States,BMV
IJPD/N,ISHARES MSCI JAPAN USD HDG UCITS ETF ACC,1047.21,1047.21,1047.21,1047.21,199,208394.79,1.25,0.11950744,0.11950744,7.39954464,1.08692504,5.75101382,6.67529242,17.45684447,12.90673854,18.80402698,0.59839416,0.11936479,Miscellaneous,Investment Trusts/Mutual Funds,,996.8164995,959.012592,938.0575971,929.9979488,66.57654529,12.19642817,931.21823993,1062.41475907,,Ireland,BMV
SPLV,INVESCO EXCHANGE TRADED FD TR II S&P 500 LOW VOLATILITY ETF,1052.65,1052.65,1042.6,1042.6,385,401401,-1.63,-0.15609588,-0.15609588,-0.15609588,-0.15609588,-0.15609588,-4.24760068,-8.39439788,-17.71112865,-16.4395858,0.5524277,0.96393631,Miscellaneous,Investment Trusts/Mutual Funds,,1140.107005,,,,24.68381385,18.45909985,1018.33923251,1261.87477749,Marubozu Black,United States,BMV
AIA,ISHARES TRUST ASIA 50 ETF,1054.53,1054.53,1054.53,1054.53,1,1054.53,0,0,0,0,,0,0,-6.09706144,-10.63305085,-8.3025365,0.94058824,0,Miscellaneous,Investment Trusts/Mutual Funds,,1052.8565,1081.9634,1137.638903,1343.969251,36.80725956,2.54853966,1046.44099293,1059.27200707,,United States,BMV
IXN,ISHARES TRUST GLOBAL TECH ETF,1055,1055,1055,1055,57,60135,5,0.47619048,0.47619048,0.47619048,-1.53989734,4.18621187,-0.33631534,13.44086022,12.23404255,20.57142857,1.3270782,0.47393365,Miscellaneous,Investment Trusts/Mutual Funds,,1037.791,1047.14481,989.3228059,1007.5764044,56.6638375,5.89418863,995.92404124,1079.65795876,,United States,BMV
SLB/N,SCHLUMBERGER LIMITED,1056,1056,1056,1056,12313,13002528,4.29,0.40790712,0.40790712,7.54659115,-0.09460738,7.94235008,28.61892518,18.65168539,31.23392524,4.50272143,1.1795367,0.40625,Industrial Services,Contract Drilling,1467822125072.6372,1008.682003,938.7458046,924.0711025,925.21275155,66.23499886,15.92368852,931.69350873,1085.67049727,,United States,BMV
CRDA/N,CRODA INTERNATIONAL,1056.0601,1056.0601,1056.0601,1056.0601,467,493180.0667,-136.1099,-11.41698751,-11.41698751,-11.41698751,-11.41698751,-11.41698751,-9.98925217,-27.25256067,-42.97546589,-33.7353266,0.621711,12.88846156,Process Industries,Chemicals: Specialty,143386573224.5086,1343.414015,1704.130602,,,29.5624325,64.22175406,1019.18437118,1667.64365882,,United Kingdom,BMV
DPST,DIREXION SHARES ETF TRUST DAILY REGIONAL BANKS BULL 3X SHS(R/SPLT),1056.85,1056.85,1056.85,1056.85,2000,2113700,0,0,0,-3.65998177,-3.65998177,-27.85021846,-10.59555029,-6.43204958,-6.43204958,-6.43204958,3.1933277,0,Miscellaneous,Investment Trusts/Mutual Funds,,1220.032,,,,43.03058503,69.48085639,820.59353612,1619.47046388,,United States,BMV
AIG,AMERICAN INTERNATIONAL GROUP INC,1062,1062,1062,1062,20,21240,3.9399,0.37237015,1.33587786,6.43948885,1.33587786,6.43948885,10.05181347,20.57220845,-4.2380523,-12.95081967,0.86310333,0.3709887,Finance,Multi-Line Insurance,758743109109.554,996.34951,1028.3384038,1059.970098,1122.01169825,61.80778567,17.6961741,921.23791566,1071.46110434,,United States,BMV
DAR,DARLING INGREDIENTS INC,1063.3,1063.3,1063.3,1063.3,44,46785.2,-23.87,-2.19560878,-2.19560878,-2.19560878,,-2.19560878,-2,-7.09480122,-29.64986567,-8.3828053,0.7467446,2.24489796,Consumer Non-Durables,Food: Specialty/Candy,152839947085.9682,1218.8435,1383.623796,,,39.5967782,65.39099235,848.08678154,1589.60021846,,United States,BMV
CCEP/N,COCA-COLA EUROPACIFIC PARTNERS,1064.4301,1064.4301,1064.4301,1064.4301,356,378937.1156,-41.1899,-3.72550243,-3.72550243,-3.72550243,-3.72550243,-3.72550243,-4.55510522,1.11525721,10.5706132,1.99500771,0.6197478,3.86966697,Consumer Non-Durables,Beverages: Non-Alcoholic,494214445257.2209,1042.726499,1077.3835882,,,50.42874801,39.82003976,881.96719804,1203.48579996,,United Kingdom,BMV
4523/N,EISAI CO,1064.45,1064.45,1064.45,1064.45,900,958005,-98.39,-8.46118125,-8.46118125,-8.46118125,,-8.46118125,-8.46118125,-8.46118125,-27.89598109,0,-0.45686015,9.24327117,Health Technology,Pharmaceuticals: Major,296158982417.1976,,,,,,,,,,Japan,BMV
PYPL,PAYPAL HOLDINGS INC,1065,1065,1037.01,1042,1873,1951666,-19.15,-1.8046459,-4.54553782,-1.82407477,-3.12473852,2.66009852,-10.94017094,-22.25041039,-43.36956522,-24.57036962,1.8611759,2.69910608,Commercial Services,Miscellaneous Commercial Services,1167098771133.1396,1070.286995,1115.240802,1126.155807,1266.0638535,40.15612895,25.93863201,1020.24166787,1120.33232213,,United States,BMV
MRU/N,METRO INC,1065.12,1065.12,1065.12,1065.12,290,308884.8,0,0,0,0,,0,0,0,0,0,0.37825912,0,Retail Trade,Food Retail,209131113624.9735,1065.12,1085.379794,,,39.42805744,1.42366009,1065.12,1065.12,,Canada,BMV
TAP1,MOLSON COORS BEVERAGE COMPANY,1067.79,1067.79,1067.79,1067.79,2198,2347002.42,0,0,-11.2394015,-11.2394015,,-11.2394015,-11.2394015,-11.2394015,-11.2394015,0,0.44902578,0,Consumer Non-Durables,Beverages: Alcoholic,236085327465.39053,1025.814999,1043.0581968,,,52.48509801,44.56037084,859.47785689,1192.15214111,,United States,BMV
QLD,PROSHARES TRUST PSHS ULTRA QQQ,1070,1070,1060,1060,100,106000,-22,-2.03327172,-2.30414747,-5.69395018,-4.6848305,1.97210197,-2.12373038,23.8317757,23.09693446,55.17266846,2.4304924,2.0754717,Miscellaneous,Investment Trusts/Mutual Funds,,1100.168495,1107.431996,1057.4539967,924.6093987,40.16396281,18.59771781,1030.73970692,1169.59728308,Marubozu Black,United States,BMV
