Ticker,Description,Price,Open,High,Low,Pre-market Close,Post-market Close,Volume,Volume*Price,Change,Change %,"Change 1W, %","Change 1M, %",Weekly Performance,Monthly Performance,3-Month Performance,6-Month Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Sector,Industry,Market Capitalization,Simple Moving Average (20),Simple Moving Average (50),Simple Moving Average (100),Simple Moving Average (200),Relative Strength Index (14),Average True Range (14),Bollinger Lower Band (20),Bollinger Upper Band (20),Pattern,Country,Exchange
FTV,FORTIVE CORP,1301.79,1301.79,1301.79,1301.79,,,184,239529.36,-49.57,-3.66815652,-3.66815652,0.13306308,-3.66815652,0.87250974,10.03862962,4.72041895,-0.21003733,5.39870943,1.0507021,3.80783383,Electronic Technology,Electronic Equipment/Instruments,451776382273.9787,1240.93701,1244.104406,1289.981004,1388.772961,55.62638526,30.86916939,1099.48000125,1382.39401875,,United States,BMV
AMGOLD/N,AMUNDI PHYSICAL METALS PLC ETC LBMA GOLD PRICE USD,1302.45,1302.45,1302.45,1302.45,,,1920,2500704,-38.26,-2.85371184,-2.85371184,0.59004019,,1.07480987,-0.59000286,-0.59000286,-0.59000286,-0.59000286,-0.08542589,2.93754079,Miscellaneous,Investment Trusts/Mutual Funds,,,,,,,,,,,Ireland,BMV
USMV,ISHARES TRUST MSCI USA MIN VOL FACTOR ETF,1302.9,1302.9,1302.9,1302.9,,,19,24755.1,0,0,0,4.65060241,0,1.54946922,3.4047619,-0.99619304,-9.52083333,-6.26618705,0.7038039,0,Miscellaneous,Investment Trusts/Mutual Funds,,1276.0355,1279.4328,1315.1537,1375.3433,60.23916533,8.76632155,1237.96625442,1314.10474558,,United States,BMV
SPMV/N,ISHARES VI PLC EDGE S&P 500 MIN VOL UCITS ETF USD ACC,1303.45,1303.45,1303.45,1303.45,,,9342,12176829.9,0,0,0,0,0,-2.48746914,-2.69130272,-4.83057221,-13.69366864,-11.3691225,0.47473738,0,Miscellaneous,Investment Trusts/Mutual Funds,,1336.40899,1360.771598,1409.627398,1438.615403,32.74679107,9.2823996,1304.51316633,1368.30481367,,Ireland,BMV
PHM,PULTE GROUP INC,1306.03,1306.03,1306.03,1306.03,,,160,208964.8,-18.72,-1.41309681,-1.41309681,-3.94012945,-2.01590517,-3.2950027,1.00539044,25.24140301,63.25375,37.9123548,1.3642243,1.43335145,Consumer Durables,Homebuilding,286882538518.1005,1379.8285,1272.833406,1067.5293029,1041.23320055,44.23814366,20.62642903,1301.50529976,1458.15170024,,United States,BMV
VTWO,VANGUARD SCOTTSDALE FDS VANGUARD RUSS2000IDX FD ETF SHS,1310,1310,1310,1310,,,15,19650,0,0,0,0,,0,-6.89410092,-6.89410092,-16.02564103,-9.71743625,1.1654077,0,Miscellaneous,Investment Trusts/Mutual Funds,,1403.7425,1636.990408,1530.9361315,,21.28648789,21.95119805,1261.02384027,1546.46115973,,United States,BMV
SKYY,FIRST TRUST EXCH TRADED FUND 2 FRST TRST ISE CLD COMP IDX ETF,1318.92,1318.92,1318.92,1318.92,,,350,461622,-7.58,-0.57142857,-3.16299559,-0.08181818,-3.16299559,-0.15745647,3.040625,11.97215383,-5.83514797,17.80173453,1.752964,0.57471264,Miscellaneous,Investment Trusts/Mutual Funds,,1303.833,1211.7842,1262.412098,1659.4107475,58.92209705,17.44890979,1241.04540502,1366.62059498,,United States,BMV
HEI/N,HEIDELBERG MATERIALS,1323.29,1323.29,1323.29,1323.29,,,2593,3431290.97,94.13,7.65807543,7.65807543,7.65807543,,7.65807543,7.65807543,7.65807543,-0.80433577,18.71798322,1.3911343,7.11333117,Non-Energy Minerals,Construction Materials,239997658044.4378,1426.607495,1333.149792,1339.1609938,,48.48494842,52.06001304,900.46935905,1952.74563095,,Germany,BMV
NA/N,NATIONAL BANK OF CANADA,1326.73,1326.73,1326.73,1326.73,,,220,291880.6,0,0,0,0,,0,0,0,0,0,0.9416867,0,Finance,Regional Banks,404930376082.1834,1326.73,1417.118998,,,24.11273924,3.68130726,1326.73,1326.73,,Canada,BMV
DD,DUPONT DE NEMOURS INC,1332.63,1332.63,1332.63,1332.63,,,9000,11993670,44.55,3.45863611,3.45863611,3.45863611,,3.47067748,6.10111465,-3.64208243,12.66263685,-3.85064935,1.1548299,3.34301344,Process Industries,Chemicals: Major Diversified,580901120094.393,1294.5705,1314.267998,1433.7598,1446.2866,53.53033933,37.96618748,1082.42173083,1506.71926917,,United States,BMV
MOAT,VANECK ETF TR VANECK MORNINGSTAR WIDE MOAT ETF,1343.77,1335,1344.2,1308.05,,,26320,35368026.4,-14.23,-1.04786451,-0.9019174,3.12893323,-0.9019174,2.57394756,2.1878327,6.22687747,-8.58707483,5.34084852,1.3322468,3.81866137,Miscellaneous,Investment Trusts/Mutual Funds,,1350.9195,1343.046402,1322.144201,1355.3198505,49.76051198,38.26141849,1285.42532424,1416.41367576,,United States,BMV
ESGV,VANGUARD WORLD FUND ESG U.S. STOCK ETF,1336.79,1336.79,1336.79,1336.79,,,3,4010.37,0,0,0,0,0,0,-0.27006662,2.11129359,-3.87024399,4.52899826,1.0830134,0,Miscellaneous,Investment Trusts/Mutual Funds,,1334.859,1321.743802,1363.212505,1534.848402,54.83618487,2.8548202,1318.66811133,1351.04988867,,United States,BMV
WELL,WELLTOWER OP LLC,1338.59,1338.59,1338.59,1338.59,,,400,535436,0,0,0,0,,0,-4.04579113,-4.04579113,-8.20761445,-6.14092289,1.3432556,0,Finance,Real Estate Investment Trusts,756285866464.8848,,,,,,,,,,United States,BMV
IYF,ISHARES TRUST U.S. FINLS ETF,1341,1341,1341,1341,,,270,362070,-3.3101,-0.24623039,-0.24623039,3.23325635,-0.24623039,3.32712574,4.63156581,5.59055118,-10.57317195,-8.96130346,1.0437677,0.24683818,Miscellaneous,Investment Trusts/Mutual Funds,,1319.859505,1296.4062,1383.965799,1465.557249,58.7509447,12.77596102,1271.89383606,1367.82517394,,United States,BMV
TTD,THE TRADE DESK INC,1349,1349,1349,1349,,,30,40470,-28,-2.03340595,-9.94659546,6.22047244,-9.94659546,10.66357126,4.57283277,18.12609457,1.81132075,63.31719128,1.8577219,2.07561156,Technology Services,Packaged Software,656263641512.3378,1352.668995,1367.629998,1266.390702,1152.402954,45.72985243,29.3758015,1144.54930742,1560.78868258,,United States,BMV
XDEW/N,XTRACKERS (IE) PLC XTRACKERS S&P500 EQL WGHT UCITS ETF 1C U,1356.35,1349.13,1356.35,1349.13,,,7900,10715165,-12.65,-0.92403214,-0.92403214,-1.57183184,,-0.92403214,1.93062089,-6.67359324,-14.88714161,-6.67359324,0.7959573,1.47280099,Miscellaneous,Investment Trusts/Mutual Funds,,1459.615495,,,,37.57012007,31.86136467,1308.83676705,1610.39422295,Marubozu White,Ireland,BMV
PPH,VANECK ETF TR PHARMACEUTICAL ETF,1350,1350,1350,1350,,,12,16200,-3,-0.22172949,-0.22172949,-0.22172949,-0.22172949,-0.22172949,-3.91459075,-2.87769784,-8.77762011,-11.18421053,0.48350546,0.22222222,Miscellaneous,Investment Trusts/Mutual Funds,,1416.3645,1453.911798,,,36.47563992,20.12335572,1325.02319073,1507.70580927,,United States,BMV
XHB,SPDR SERIES TRUST SPDR S&P HOMEBUILDERS ETF,1354.3101,1354.3101,1354.3101,1354.3101,,,252,341286.1452,-64.9099,-4.573632,-4.573632,-1.34400041,-4.573632,-2.497473,5.97105634,5.97105634,14.02124149,11.60363412,1.3312725,4.7928388,Miscellaneous,Investment Trusts/Mutual Funds,,1289.708505,1362.247998,1468.224198,1203.55184935,53.01677818,28.53257511,1107.45110099,1471.96590901,,United States,BMV
PUB/N,PUBLICIS GROUPE SA,1357.08,1357.08,1357.08,1357.08,,,2147,2913650.76,8.86,0.65716278,0.65716278,2.28603731,,3.37373076,1.923438,-7.15297305,29.25063812,7.50085156,1.1198076,0.65287234,Commercial Services,Advertising/Marketing Services,331996678692.6623,1382.60586,1283.434546,1141.4078786,,53.20732749,31.29308737,1246.83013561,1518.38158439,,France,BMV
EDV,VANGUARD WORLD FUND EXTENDED DURATION TREAS ETF,1359,1359,1359,1359,,,583,792297,0,0,0,0,0,0,-8.97521768,-19.10714286,-35.37803138,-19.34718101,0.3892943,0,Miscellaneous,Investment Trusts/Mutual Funds,,1501.58199,1746.5978,2249.908397,2714.040646,14.27017797,20.80214111,1245.92588144,1757.23809856,,United States,BMV
SPY4/N,SSGA SPDR ETFS EUROPE I PLC SPDR S&P 400 US MID CAP UCITS ETF USD,1359.3199,1359.3199,1359.3199,1359.3199,,,7753,10538807.1847,6.5999,0.48789846,0.48789846,0.48789846,,-2.47032108,-0.59090976,-7.89891592,-3.38534418,-6.51169876,0.89317244,0.48552957,Miscellaneous,Investment Trusts/Mutual Funds,,1412.047005,1558.140214,1550.427907,,36.25923849,23.85938266,1309.39826514,1514.69574486,,Ireland,BMV
CF,CF INDUSTRIES HOLDINGS INC,1360.4301,1360.4301,1360.4301,1360.4301,,,1,1360.4301,21.5501,1.60956172,1.60956172,1.60956172,,1.60956172,8.76914651,0.33780285,-32.04644855,-16.6403125,0.6754901,1.58406522,Process Industries,Chemicals: Agricultural,275997703397.8009,1228.25601,1564.638804,,,52.72605359,41.68492351,1092.036291,1364.475729,,United States,BMV
ADM,ARCHER-DANIELS-MIDLAND CO,1367.78,1367.78,1367.78,1367.78,,,1,1367.78,0,0,-0.1620438,0.37647231,,-4.94927033,6.51579693,-5.54005525,-20.8428628,-18.58452381,0.54008114,0,Process Industries,Agricultural Commodities/Milling,727709868568.204,1375.478505,1358.939004,1523.735202,1621.3757525,48.43813369,24.61229838,1232.45513856,1518.50187144,,United States,BMV
VNQ,VANGUARD INDEX FUNDS REAL ESTATE ETF,1389,1377.5601,1389,1377.5601,,,4003,5560167,-2.9,-0.2083483,-1.42924053,-0.56126686,-1.42924053,1.38686131,-0.78571429,-4.07458564,-22.83247592,-13.72670807,1.1159905,1.04096366,Miscellaneous,Investment Trusts/Mutual Funds,,1402.493505,1415.051402,1422.693101,1504.7186005,40.37240798,10.61704533,1355.91368412,1449.07332588,Marubozu White,United States,BMV
XLB,SELECT SECTOR SPDR TRUST SBI MATERIALS,1383.9,1383.9,1383.9,1383.9,,,30951,42833088.90000001,-16.31,-1.16482528,-1.16482528,-2.68616834,-2.58341546,-2.68616834,-0.55832202,-2.20686439,-4.31842695,-7.44691523,1.1279782,1.17855336,Miscellaneous,Investment Trusts/Mutual Funds,,1406.331,1424.664996,1474.107298,1595.090196,37.63716249,9.7202056,1369.61630654,1443.04569346,,United States,BMV
SCCO,SOUTHERN COPPER CORPORATION,1389,1389,1389,1389,,,5,6945,0,0,0,0,,0,26.27272727,-1.4893617,46.95924966,15.75,1.2779938,0,Non-Energy Minerals,Other Metals/Minerals,1029594408693.7192,1338.734,1336.386008,1158.9236045,1216.617856,55.52050626,30.00026358,1124.16949162,1553.29850838,,United States,BMV
XBI,SPDR SERIES TRUST SPDR S&P BIOTECH ETF,1390.6,1390.6,1390.6,1390.6,,,268,372680.8,1.35,0.09717473,4.24287856,4.24287856,,3.85362211,-5.46566961,2.70310192,-18.67836257,-12.29265216,1.0972081,0.0970804,Miscellaneous,Investment Trusts/Mutual Funds,,1417.7285,1427.327398,1515.8751,1553.9659,43.60951607,15.51547173,1320.70421577,1514.75278423,,United States,BMV
DHS,WISDOMTREE TRUST US HIGH DIVIDEND FUND,1391.42,1391.42,1391.42,1391.42,,,934,1299586.28,0,0,0,-0.32022581,,0,3.06204077,-15.06772388,-16.17951807,-16.97129184,0.7550726,0,Miscellaneous,Investment Trusts/Mutual Funds,,1390.718005,1551.269,1412.2450966,,34.47838335,12.08770765,1315.5391003,1465.8969097,,United States,BMV
ALC/N,ALCON AG,1391.79,1391.79,1391.79,1391.79,,,293,407794.47,-7.21,-0.51536812,-0.51536812,-0.51536812,-0.51536812,-0.30157593,0.73974542,12.65085108,3.31826381,2.39396726,1.2425704,0.51803792,Health Technology,Medical Specialties,688652096757.3804,1356.884995,1380.945994,1510.677806,1441.821949,51.22738429,28.77860072,1211.91033469,1501.85965531,,Switzerland,BMV
SHY,ISHARES TRUST 1-3 YEAR TREASURY BD ETF,1391.25,1392,1392,1391.25,,,303,421548.75,15.35,1.1156334,0.76410516,0.74586335,0.17929664,1.38975197,-0.31669377,-9.60038986,-14.54238329,-12.05752212,0.04057227,1.1572327,Miscellaneous,Investment Trusts/Mutual Funds,,1386.9055,1378.294398,1397.373597,1461.1424995,52.94638864,9.12962859,1347.79539825,1426.01560175,,United States,BMV
ITB,ISHARES TRUST U.S. HOME CONSTRUCTION ETF,1399.4,1399.4,1399.4,1399.4,,,1,1399.4,0,0,-5.26159012,-2.50393635,-5.26159012,-0.45597197,-0.24521685,9.29653147,28.88667846,17.45845224,1.276853,0,Miscellaneous,Investment Trusts/Mutual Funds,,1462.28601,1440.8846,1336.426101,1291.76795095,39.19654882,17.72647448,1378.51591636,1546.05610364,,United States,BMV
DIS,THE WALT DISNEY COMPANY,1428,1406.04,1435,1406.04,,,2735,3905580,21.97,1.56255556,-2.05492606,0.27385717,-0.69541029,-1.85229733,-6.66666667,-19.18505942,-33.20079523,-16.62044201,1.1329409,2.06039657,Consumer Services,Movies/Entertainment,2579768819114.5537,1421.534505,1450.734598,1520.406095,1679.2732475,48.10944361,32.0116586,1384.72819175,1458.34081825,,United States,BMV
LYV,LIVE NATION ENTERTAINMENT INC,1408.9,1408.9,1408.9,1408.9,,,2,2817.8,-26.1,-1.81881533,-1.81881533,-0.20753207,-1.81881533,-2.69221206,15.5783429,10.6425419,-22.31344378,5.34619411,1.6207093,1.85250905,Consumer Services,Movies/Entertainment,320753180338.2411,1438.350985,1574.592794,1916.419397,1707.9685005,44.14473421,52.54028933,1198.95378571,1677.74818429,,United States,BMV
VUAA/N,VANGUARD FUNDS PLC S&P 500 UCITS ETF USD ACC,1405,1409.37,1409.37,1405,,,73,102565,-4.4301,-0.31431853,-1.49061181,-2.25882975,-2.78902777,0.64325726,0.41308729,2.50461453,-2.15877437,-1.74825175,0.54175407,0.31530961,Miscellaneous,Investment Trusts/Mutual Funds,,1435.00902,1430.34801,1411.224805,1402.5196525,39.80773136,13.06471591,1381.37697092,1488.64106908,,Ireland,BMV
BBY,BEST BUY CO INC,1410,1410,1410,1410,,,9800,13818000,0,0,0,0,,0,3.67647059,-1.2273033,0.12782275,-9.03225806,1.3032292,0,Retail Trade,Electronics/Appliance Stores,263306474631.91916,1350.5785,1432.5628,1465.403599,1817.9519975,55.14202488,13.35242304,1251.71897375,1449.43802625,,United States,BMV
OTIS,OTIS WORLDWIDE CORP,1414,1414,1414,1414,,,2502,3537828,4.4399,0.3149848,-5.25899671,-6.66666667,,-5.25899671,-6.66666667,-6.66666667,-7.58169935,-6.66666667,0.9876869,0.31399576,Producer Manufacturing,Building Products,575241793549.8213,1530.53051,1426.502206,,,44.93727652,53.5819163,1248.9721126,1812.0889074,,United States,BMV
PPA,INVESCO EXCHANGE TRADED FD TR AEROSPACE & DEFENSE ETF,1416.23,1416.23,1416.23,1416.23,,,223,315819.29,-2.77,-0.19520789,-0.19520789,-0.19520789,-0.19520789,-0.19520789,-3.55744414,-3.55744414,-3.26297814,-7.55678851,0.8550591,0.1955897,Miscellaneous,Investment Trusts/Mutual Funds,,1498.1195,1502.279802,1414.513604,,36.06599018,20.87036607,1427.1695251,1569.0694749,,United States,BMV
SDG,ISHARES TRUST MSCI GBL SUSTAINABLE DEVELOPMENT GOAL,1417.78,1417.78,1417.78,1417.78,,,850,1205113,0,0,0,0,0,0,0,1.98975628,-14.84804805,-9.10617309,0.8001977,0,Miscellaneous,Investment Trusts/Mutual Funds,,1521.60049,1722.827984,1845.62369,,27.74693279,24.36392837,1328.59863001,1714.60234999,,United States,BMV
MXI,ISHARES TRUST GLOBAL MATERIALS ETF,1420.55,1420.55,1420.55,1420.55,,,618,877899.9,-109.45,-7.15359477,-7.15359477,-7.15359477,,-7.15359477,-7.15359477,-7.15359477,-6.06754527,0,1.1638571,7.70476224,Miscellaneous,Investment Trusts/Mutual Funds,,1690.583025,1677.771414,1361.7658055,,36.32200973,64.24623615,1355.26134481,2025.90470519,,United States,BMV
KMX,CARMAX INC,1423.96,1423.96,1423.96,1423.96,,,4400,6265424,53.34,3.89166946,3.89166946,3.89166946,,3.89166946,3.89166946,27.3097899,-18.63085714,9.95830116,1.6922791,3.74589174,Retail Trade,Specialty Stores,220274413002.9583,1994.5235,2238.800402,1880.196399,,37.63032116,148.98013836,576.09033277,3412.95666723,,United States,BMV
MDT/N,MEDTRONIC PLC,1426.17,1426.17,1426.17,1426.17,,,523,745886.91,76.17,5.64222222,5.64222222,5.64222222,5.64222222,-1.06347555,-5.15594866,-2.98163265,-19.89609077,-8.89246632,0.87073535,5.34087802,Health Technology,Medical Specialties,1853860183005.8652,1491.740495,1518.901198,1830.078402,2125.383548,42.63902328,28.81510164,1348.34429541,1635.13669459,,Ireland,BMV
IYR,ISHARES TRUST US REAL ESTATE ETF USD,1427.59,1427.59,1427.59,1427.59,,,140,199862.6,-44.21,-3.00380486,-3.00380486,1.49802349,,1.49802349,-0.56972913,-8.44380311,-19.50210043,-12.66960299,1.1237696,3.09682752,Miscellaneous,Investment Trusts/Mutual Funds,,1463.69849,1536.635196,1684.8166,1936.274747,40.1401013,21.80991836,1405.64819782,1521.74878218,,United States,BMV
XMMO,INVESCO EXCHANGE TRADED FD TR S&P MIDCAP MOMENTUM ETF,1430,1430,1430,1430,,,3694,5282420,47,3.39840926,3.39840926,3.39840926,,3.39840926,3.39840926,3.39840926,3.39840926,3.39840926,0.77618855,3.28671329,Miscellaneous,Investment Trusts/Mutual Funds,,,,,,,,,,,United States,BMV
EXHB/N,BLACKROCK AST MGT (DEUTSCHLAND) AG ISHARES EB REXX GOVT GER 1.5-2.5YR (DE),1435.58,1435.58,1435.58,1435.58,,,550,789569,96.41,7.19923535,-3.81502425,-3.81502425,,-3.81502425,-3.81502425,-3.81502425,-14.14765422,-3.81502425,-0.02053913,6.71575252,Miscellaneous,Investment Trusts/Mutual Funds,,1684.161015,1824.015008,,,32.04390629,56.0447078,1282.06195326,2086.26007674,,Germany,BMV
EMB,ISHARES TRUST J.P MORGAN USD MKTS BD ETF,1435.9,1435.9,1435.9,1435.9,,,123,176615.7,3.9,0.27234637,0.27234637,-0.14603616,-1.10540997,0.76491228,-3.11393003,-9.37034512,-14.37686345,-13.75975976,0.43610087,0.27160666,Miscellaneous,Investment Trusts/Mutual Funds,,1443.891495,1457.438604,1490.628502,1555.342249,44.04722649,9.53552802,1412.36371885,1475.41927115,,United States,BMV
IXJ,ISHARES TRUST S&P GLOBAL HEALTHCARE SECTOR INDEX FUND,1440,1440,1440,1440,,,6,8640,2.6,0.18088215,-1.7534284,7.14285714,-1.7534284,-0.20790021,-0.68965517,-4.43640707,-7.27623954,-12.40875912,0.5483296,0.18055556,Miscellaneous,Investment Trusts/Mutual Funds,,1449.465,1440.549,1473.989,1529.7974505,48.44040087,21.03464666,1373.06960027,1525.86039973,,United States,BMV
DSI,ISHARES TRUST MCSI KLD 400 SOCIAL IDX FD,1445.1,1445.1,1445.1,1445.1,,,61,88151.1,-29.9,-2.02711864,-2.02711864,2.60943657,-2.12002167,1.19039283,0.95005239,2.80945639,0.92326173,4.89372678,1.0590403,2.06906096,Miscellaneous,Investment Trusts/Mutual Funds,,1456.331005,1429.7432,1423.531404,1487.2733535,49.30874788,17.92158432,1414.09282446,1498.56918554,,United States,BMV
BABA/N,ALIBABA GROUP HOLDING LTD,1446.28,1450,1454,1444.16,,,287,415082.36,-19.5,-1.33034971,-2.43593117,-8.50961538,-3.63722374,-3.26338588,-1.94711864,-11.21669736,-13.54809146,-15.02966923,0.92782944,1.49706404,Retail Trade,Internet Retail,3756889843973.2554,1548.5295,1575.369406,1533.721997,1669.4999965,34.39828174,34.06757362,1426.62562253,1670.43337747,,China,BMV
SPXL,DIREXION SHARES ETF TRUST DIREXION DAILY S&P 500 BULL 3X SHARES,1409.95,1450,1450,1409.5,,,484,682415.8,-48.03,-3.29428387,-6.30876675,-10.2668542,-9.04839313,-3.95435967,-2.76206897,17.69198664,3.29304029,17.9874477,2.965487,3.43951756,Miscellaneous,Investment Trusts/Mutual Funds,,1527.194995,1544.398002,1479.958599,1384.2266495,33.16563071,34.78294848,1428.93018578,1625.45980422,,United States,BMV
SONY/N,SONY GROUP CORPORATION,1450,1450,1450,1450,,,3,4350,0,0,0,1.61177295,-1.22615804,1.61177295,-13.17365269,-11.58536585,0.06901311,-5.22875817,0.94554687,0,Electronic Technology,Computer Processing Hardware,1802497822980.267,1458.9045,1556.1536,1594.788296,1561.1748475,36.27744207,10.21303554,1354.73068017,1563.07831983,,Japan,BMV
IWDA/N,ISHARES III PLC CORE MSCI WORLD UCITS ETF USD ACC,1452.5,1452.5,1452.5,1452.5,,,3184,4624760,0,0,0,2.23041067,-0.74484078,0.21388161,1.21458195,1.57342657,1.21034331,1.2195122,0.65562564,0,Miscellaneous,Investment Trusts/Mutual Funds,,1450.48252,1439.6722,1441.9017,1447.4772515,52.78041148,11.23527177,1388.757273,1512.207767,,Ireland,BMV
PBH/N,PREMIUM BRANDS HLDGS CORP,1452.62,1452.62,1452.62,1452.62,,,180,261471.6,0,0,0,0,,0,0,0,0,0,0.9244723,0,Distribution Services,Food Distributors,57384975378.98221,1452.62,1573.521422,,,9.72440961,3.05970635,1452.61991368,1452.62008632,,Canada,BMV
GSLC,GOLDMAN SACHS ETF TRUST ACTIVEBETA U S LARGE CAP EQUITY ETF,1458,1458,1458,1458,,,286,416988,-2,-0.1369863,-0.1369863,-0.1369863,,-0.1369863,0.55172414,-8.1528518,-7.36740451,-2.14765101,0.9682016,0.13717421,Miscellaneous,Investment Trusts/Mutual Funds,,1601.839,1653.246998,1387.0483992,,39.03549201,50.97248787,1369.34685794,1834.33114206,,United States,BMV
BRZU,DIREXION SHARES ETF TRUST DIREXION DAILY MSCI BRAZIL BUL 2X SH(P/S,1469,1469,1469,1469,,,92,135148,-18.55,-1.24701691,-1.24701691,2.0847811,3.0877193,8.80594914,-7.02531646,39.9047619,-4.42420299,30,0.64766794,1.26276378,Miscellaneous,Investment Trusts/Mutual Funds,,1421.308,1286.8616,1391.341201,1585.9399005,56.84200818,43.16432106,1215.4917483,1627.1242517,,United States,BMV
PPLT,ABRDN PLATINUM ETF TR ABRDN PHYSICAL PLATINUM SHARES ETF,1475.63,1475.63,1475.63,1475.63,,,100,147563,-46.38,-3.04728615,-3.04728615,-3.04728615,-3.04728615,3.29421052,0.41646535,-15.34498683,-4.11760884,-22.33526316,0.59611446,3.14306432,Miscellaneous,Investment Trusts/Mutual Funds,,1605.190495,1653.711602,1782.740305,1950.1911515,39.65569371,43.73671472,1334.99551675,1875.38547325,,United States,BMV
500U/N,AMUNDI INDEX SOLUTIONS AM SP 500 UCITS ETF USD ACC,1477.04,1477.04,1477.04,1477.04,,,1500,2215560,23.2,1.59577395,1.59577395,1.59577395,,1.59577395,1.59577395,1.59577395,-7.95939605,1.59577395,0.59761494,1.57070899,Miscellaneous,Investment Trusts/Mutual Funds,,1483.705,1610.469202,1451.133689,,40.34748952,18.38198265,1361.83785324,1605.57214676,,Luxembourg,BMV
DOX/N,AMDOCS LTD,1478.96,1478.96,1478.96,1478.96,,,1399,2069065.04,-264.31,-15.16173628,-15.16173628,-15.16173628,,-15.16173628,-15.16173628,-15.16173628,-13.22032307,-13.36164729,0.6570452,17.87134202,Technology Services,Information Technology Services,178852125121.8386,,,,,42.93231282,39.60553201,,,,United States,BMV
TSM/N,TAIWAN SEMICONDUCTOR MANUFACTURING,1480,1480,1480,1480,,,21,31080,-14.9,-0.99672219,-2.695595,-6.85966016,-6.10626487,-5.53211589,-17.77777778,-14.94252874,-5.03689445,0.46635395,1.1076854,1.00675676,Electronic Technology,Semiconductors,7408583937303.08,1563.845,1607.829404,1657.268701,1638.9242495,31.5938893,23.71019795,1488.1199237,1639.5700763,,Taiwan,BMV
CBRE,CBRE GROUP INC,1494,1492,1494,1492,,,281,419814,59,4.11149826,4.11149826,4.11149826,,4.11149826,11.07806691,18.22145553,-3.4453404,-2.92397661,1.2521509,3.95442359,Finance,Real Estate Development,413742649942.7145,1360.583505,1480.359004,1733.942105,,56.77392706,32.78104861,1182.06815265,1539.09885735,Marubozu White,United States,BMV
KYGA/N,KERRY GROUP,1494.3199,1494.3199,1494.3199,1494.3199,,,111,165869.5089,-231.4701,-13.41241402,-13.41241402,-13.41241402,-13.41241402,-13.41241402,-8.92680355,-18.60515064,-20.35348341,-15.83240491,0.6066946,15.48999649,Consumer Non-Durables,Food: Specialty/Candy,268888269111.40063,1780.44249,1885.077194,2302.834489,,30.4840658,59.80023414,1578.37237718,1982.51260282,,Ireland,BMV
