Ticker,Description,Price,Open,High,Low,Pre-market Close,Post-market Close,Volume,Volume*Price,Change,Change %,"Change 1W, %","Change 1M, %",Weekly Performance,Monthly Performance,3-Month Performance,6-Month Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Sector,Industry,Market Capitalization,Simple Moving Average (20),Simple Moving Average (50),Simple Moving Average (100),Simple Moving Average (200),Relative Strength Index (14),Average True Range (14),Bollinger Lower Band (20),Bollinger Upper Band (20),Pattern,Country,Exchange
SCHW,SCHWAB(CHARLES)CORP,983,983,983,983,,,1,983,0,0,-8.04490178,-0.20304569,-8.04490178,-1.4743783,7.90340285,-4.00390625,-32.60245045,-38.41276604,1.0656865,0,Finance,Investment Banks/Brokers,1.76478E+12,1014.8055,1049.768196,990.5580976,1173.185049,36.8404741,14.88957835,944.0069753,1085.604025,,United States,BMV
LOGI/N,LOGITECH INTERNATIONAL SA,986,986,986,986,,,1,986,0,0,0,0,0,0,-13.56260575,-16.5199133,3.5888352,-16.5199133,1.6151937,0,Electronic Technology,Computer Peripherals,2.05193E+11,1240.237004,1476.322192,1821.51449,,28.94903591,51.78092831,723.2779744,1757.196034,,Switzerland,BMV
ORSTED/N,ORSTED A/S,986.75,986.75,986.75,986.75,,,20275,20006356.25,31.32001,3.27810623,3.27810623,-24.92829482,3.27810623,-24.92829482,-38.75112504,-37.67960337,-49.80210813,-44.45945414,0.6190019,3.17405726,Utilities,Electric Utilities,4.27476E+11,1306.810999,1481.024599,1693.880504,2113.016848,8.35994697,30.54920987,918.3547791,1695.267218,,Denmark,BMV
IMVU/N,ISHARES VI PLC EDGE MSCI EURP MIN VOL UCITS ETF EUR ACC,988.53998,988.53998,988.53998,988.53998,,,751,742393.525,8.10999,0.82718706,0.2637057,1.30247684,0.2637057,0.26878962,-0.51326738,-5.40377795,-5.40377795,-5.40377795,0.67277324,0.82040081,Miscellaneous,Investment Trusts/Mutual Funds,,,,,,35.23176143,9.24811038,,,,Ireland,BMV
VGIT,VANGUARD SCOTTSDALE FDS INTERMEDIATE-TERM TREASURY ETF,990,990,990,990,,,5050,4999500,-13,-1.29611167,-1.29611167,-1.29611167,-1.29611167,-1.29611167,-2.10523193,-11.3689469,-16.17273497,-13.17084294,0.13107362,1.31313131,Miscellaneous,Investment Trusts/Mutual Funds,,999.414502,1028.711201,1082.627398,1181.16515,37.18253592,5.66865632,969.8120442,1029.01696,,United States,BMV
AAP,ADVANCE AUTO PARTS INC,991.19,991.19,991.19,991.19,,,1,991.19,0,0,0,-17.26293823,0,-17.26293823,-16.70672269,-64.75142248,-75.82457636,-66.41172484,1.0117836,0,Retail Trade,Specialty Stores,61139075651,1166.7835,1677.303806,2985.302317,,8.8784505,29.76784231,1024.853491,1308.713509,,United States,BMV
TAN,INVESCO EXCHANGE TRADED FD TR II SOLAR ETF,992.71002,992.71002,992.71002,992.71002,,,5,4963.5501,-10.27998,-1.02493345,-1.02493345,0.18468634,-0.728998,-1.05945941,-16.85845729,-27.85537645,-39.99032673,-29.84083494,1.4700235,1.03554712,Miscellaneous,Investment Trusts/Mutual Funds,,1022.943504,1128.341808,1232.967805,1374.878852,37.35468181,17.50930917,943.3432385,1102.54377,,United States,BMV
SKG/N,SMURFIT KAPPA GROUP PLC,993.17761,993.17761,993.17761,993.17761,,,642,637620.0256,0,0,0,0,0,0,0,0,0,0,1.202623,0,Process Industries,Containers/Packaging,1.52028E+11,993.17761,,,,100,0,993.1775884,993.1776316,,Ireland,BMV
IH2O/N,ISHARES II PLC GLOBAL WATER UCITS ETF USD DIST,996.83002,996.83002,996.83002,996.83002,,,138,137562.5428,-15.02998,-1.48538138,-1.48538138,-4.79178415,-1.48538138,-4.79178415,-3.4079438,-5.80569987,-8.81623659,-9.06411198,0.7876721,1.50777762,Miscellaneous,Investment Trusts/Mutual Funds,,1044.887011,1065.202796,1120.300199,,38.3980023,17.68477196,1002.795605,1086.978417,,Ireland,BMV
KO,COCA-COLA CO,990,999,999,987,,,353,349470,-10.17,-1.01682714,-0.35931137,-2.98873101,-1.39442231,-2.94117647,-6.4325363,-11.07837678,-17.5,-20.2256245,0.46720693,1.3343465,Consumer Non-Durables,Beverages: Non-Alcoholic,4.32146E+12,1011.678,1027.981202,1046.9329,1098.860751,35.33797668,11.7678777,986.7943122,1036.561688,,United States,BMV
ERF/N,EUROFINS SCIENTIFIC SE,999.03998,999.03998,999.03998,999.03998,,,24,23976.95952,0,0,0,-8.61659105,0,-8.61659105,-8.61659105,-23.51378611,-26.53037358,-23.56879069,0.91502553,0,Commercial Services,Miscellaneous Commercial Services,1.97371E+11,1083.819998,1188.893799,,,19.39632911,15.06083372,1027.299986,1140.34001,,Luxembourg,BMV
ROVI/N,LABORATORIOS FARMACEUTOCOS ROVI SA,999.64001,999.64001,999.64001,999.64001,,,1095,1094605.811,65.22003,6.9797341,6.9797341,6.9797341,6.9797341,13.1877252,28.29878513,26.31765293,6.41713727,32.48511925,0.22737059,6.5243517,Health Technology,Pharmaceuticals: Major,51408898024,839.381498,1187.943791,,,54.20523074,49.4381025,664.7423025,1014.020694,,Spain,BMV
SHAK,SHAKE SHACK INC,1000,1000,1000,1000,,,5,5000,-147.96,-12.88895083,-12.88895083,-21.01105845,-12.88895083,-20.47713718,-19.35483871,-3.74619797,-1.38067061,3.41261634,1.6832907,14.796,Consumer Services,Restaurants,43761871048,1264.258,1159.7504,1060.116001,1222.46695,21.44730909,31.09675877,1094.54615,1433.96985,,United States,BMV
VHYD/N,VANGUARD FUNDS PLC FTSE ALL WLD HIGH DIV YLD UCITS ETF USD,1008.63,1008.63,1008.63,1008.63,,,522,526504.86,0,0,0,0,,0,-24.61095747,-24.61095747,-24.61095747,-24.61095747,0.80774593,0,Miscellaneous,Investment Trusts/Mutual Funds,,1272.74599,1228.907996,,,23.95282044,34.22857719,1047.399508,1498.092472,,Ireland,BMV
EIRL,ISHARES TRUST MSCI IRELAND ETF,1009.15,1009.15,1009.15,1009.15,,,1,1009.15,0,0,0,0,,0,2.97133446,12.44387375,19.39495466,12.44387375,1.1373092,0,Miscellaneous,Investment Trusts/Mutual Funds,,983.8500045,987.8182024,939.1207057,897.9641032,60.28774027,9.10418224,939.6524108,1028.047598,,United States,BMV
VGLT,VANGUARD SCOTTSDALE FDS LONG-TERM TREASURY ETF,1010.31,1010.31,1010.31,1010.31,,,2,2020.62,0,0,0,-1.33691406,0,-1.33691406,-6.45277778,-10.20105237,-22.31372549,-17.52571429,0.2798843,0,Miscellaneous,Investment Trusts/Mutual Funds,,1041.7935,1105.238402,1243.174201,1497.495701,0.59591475,3.63173095,988.9955712,1094.591429,,United States,BMV
FUTU/N,FUTU HOLDINGS LIMITED,1010.32,1010.32,1010.32,1010.32,,,2,2020.64,33.51,3.43055456,3.43055456,3.43055456,3.43055456,3.3628308,43.7604879,13.56759066,6.34947368,15.46514286,1.7077585,3.31677092,Finance,Investment Banks/Brokers,1.49508E+11,801.7595005,954.9544022,933.4126991,982.4404993,61.07247572,49.42770776,564.3021749,1039.216826,,Hong Kong,BMV
FTNT,FORTINET INC,1013,1013,1013,1013,,,23,23299,-25,-2.40847784,-3.06220096,-2.87631831,-6.05147229,2.32323232,-17.47454175,-13.41880342,0.19782394,6.31375342,1.8858584,2.46791708,Technology Services,Information Technology Services,8.07777E+11,1048.407,1111.1264,1161.953703,1113.062502,39.88334215,19.59164728,959.7959368,1137.018063,,United States,BMV
BMY,BRISTOL-MYERS SQUIBB CO,1015.88,1015.88,1015.88,1015.88,,,489,496765.32,-4.11,-0.40294513,-3.79924242,-3.56088438,-2.87954111,-4.5153771,-9.06665951,-18.54714561,-27.02011494,-27.43714286,0.29323933,0.40457534,Health Technology,Pharmaceuticals: Major,2.09986E+12,1047.68201,1057.972996,1126.841099,1276.066851,37.46312027,17.42891887,1020.745424,1074.618596,,United States,BMV
VGK,VANGUARD INTL EQUITY INDEX FUND INC FTSE EUROPE ETF,1012.07,1016,1020,1012.07,,,1946,1969488.22,-8.93,-0.87463271,-1.45374878,-1.64528669,-1.96919799,-0.28081031,-3.52049571,-5.76629423,2.39374659,-6.46303142,1.0241991,0.88235004,Miscellaneous,Investment Trusts/Mutual Funds,,1029.313,1041.9532,1058.152502,1086.069398,39.2278738,10.61050689,1004.435621,1054.190379,,United States,BMV
AMBA/N,AMBARELLA INC,1019.03,1019.03,1019.03,1019.03,,,1,1019.03,0,0,0,0,0,-21.61307692,-31.0511181,-39.1260454,-40.63153602,-26.96539021,1.432034,0,Electronic Technology,Semiconductors,37308059030,1382.46851,2217.8914,2433.703392,,29.88433532,100.5241968,976.7935119,1788.143508,,United States,BMV
DINO,HF SINCLAIR CORPORATION,1021.45,1021.45,1021.45,1021.45,,,21,21450.45,38.43999,3.91043729,8.78872875,8.78872875,,8.78872875,8.78872875,8.78872875,8.78872875,8.78872875,0.35395858,3.76327671,Energy Minerals,Oil Refining/Marketing,1.84243E+11,,,,,,,,,,United States,BMV
4516/N,NIPPON SHINYAKU CO,1025.67,1025.67,1025.67,1025.67,,,607,622581.69,0,0,0,0,0,0,0,0,-22.65048793,0,0.846274,0,Health Technology,Pharmaceuticals: Major,50518973190,,,,,,,,,,Japan,BMV
PYPL,PAYPAL HOLDINGS INC,1015,1026,1029.18,1010,,,830,842450,-26.8,-2.57247072,-7.018926,-4.3679807,-6.36358604,0.09763217,-13.24786325,-24.26503507,-44.84984787,-26.5248802,1.8611759,3.14851485,Commercial Services,Miscellaneous Commercial Services,1.14274E+12,1069.855495,1111.096802,1123.432807,1263.823504,35.14324408,26.35730115,1018.103435,1121.607555,,United States,BMV
TWLO,TWILIO INC,1030,1030,1030,1030,,,8,8240,-28,-2.64650284,-3.37711069,1.98019802,-9.49033392,0.68426197,-6.3644876,-8.76882197,-29.8904794,8.06953882,3.2423563,2.7184466,Technology Services,Packaged Software,1.8654E+11,1078.549,1074.994198,1066.145499,1084.27775,40.0988677,20.78196471,957.8884849,1199.209515,,United States,BMV
CARR,CARRIER GLOBAL CORPORATION,1031.1,1031.1,1031.1,1031.1,,,500,515550,136.1,15.20670391,15.20670391,15.20670391,,15.20670391,18.51724138,18.51724138,42.20892064,18.51724138,1.4172486,13.19949568,Producer Manufacturing,Industrial Machinery,7.71038E+11,878.305,872.1929998,979.1358999,933.9724002,87.22941093,15.8449197,799.1232477,957.4867523,,United States,BMV
QLD,PROSHARES TRUST PSHS ULTRA QQQ,1025.25,1032,1032,1025.25,,,65,66641.25,-34.75,-3.27830189,-5.50691244,-8.78558719,-8.45982143,-2.26406101,-4.18224299,19.77219626,17.30549199,50.08563994,2.4304924,3.38941722,Miscellaneous,Investment Trusts/Mutual Funds,,1098.380495,1106.266996,1058.836497,925.7106487,34.15619758,19.75145225,1023.390846,1173.370144,,United States,BMV
IJPAX/N,ISHARES III PLC CORE MSCI JAPAN IMI UCIT ETF MXN ACC HDG,1036.19,1036.19,1036.19,1036.19,,,10,10361.9,-6.9901,-0.67007605,-0.67007605,4.50836725,1.54743238,7.04442149,7.59462237,30.24497995,49.01704606,38.89015668,-0.2720731,0.67459636,Miscellaneous,Investment Trusts/Mutual Funds,,960.6410045,829.7560014,,,82.02374587,14.25714439,852.9733517,1068.308657,,Ireland,BMV
K,KELLOGG COMPANY,1037.9,1037.9,1037.9,1037.9,,,1,1037.9,0,0,0,0,,-2.45300752,-8.06908769,-13.97430584,-23.63328673,-23.11851852,0.37051755,0,Consumer Non-Durables,Food: Specialty/Candy,3.55642E+11,1102.925,1186.093,1298.472199,1353.0179,21.30582089,11.47664899,1016.429269,1189.420731,,United States,BMV
VWOB,VANGUARD WHITEHALL FUNDS EMERGING MKT GOVT BOND INDEX ETF CL,1038.3199,1038.3199,1038.3199,1038.3199,,,263,273078.1337,0,0,0,0,0,0,-1.7003162,-9.86806424,-15.81098302,-12.96564124,0.39293325,0,Miscellaneous,Investment Trusts/Mutual Funds,,1058.833485,1124.362394,1294.93449,1454.147745,23.87796031,6.14220163,1034.001423,1083.665547,,United States,BMV
SCI,SERVICE CORPORATION INTERNATIONAL,1040,1040,1040,1040,,,14,14560,-84.98,-7.55391207,-7.55391207,-7.55391207,,-7.55391207,-7.55391207,-14.05739974,-17.02370409,-20.16213229,0.47187042,8.17115385,Consumer Services,Other Consumer Services,1.57261E+11,1200.654495,1284.794596,1271.896298,,29.97211248,34.9695759,1048.08822,1353.22077,,United States,BMV
NET,CLOUDFLARE INC,1040,1040,1040,1040,,,6,6240,10,0.97087379,-6.7264574,0.23999769,-8.68141228,3.48258706,-5.45454545,-1.79414542,-15.99353796,15.94202899,2.9797614,0.96153846,Technology Services,Information Technology Services,3.42968E+11,1060.604003,1107.813601,1078.479501,1039.104049,42.24850275,24.35584915,965.0940339,1156.113972,,United States,BMV
SPYG,SPDR SERIES TRUST SPDR S&P 500 GRWTH ETF,1068.9301,1040.6,1068.9301,1040.6,,,44,47032.9244,0,0,0,1.2800686,0,1.2800686,3.98152724,7.74419127,-7.04955652,-0.30497109,1.070473,2.72247742,Miscellaneous,Investment Trusts/Mutual Funds,,1057.428515,1033.430202,1116.176,,65.56528349,7.67077248,1032.158861,1082.698169,Marubozu White,United States,BMV
EWW,ISHARES INC MSCI MEXICO ETF,1038,1045,1045,1035.16,,,2329,2417502,9.75,0.94821298,0.77669903,-1.89035917,-0.83118372,-1.23785692,-4.03372688,-0.61088876,10.33514865,7.7098671,0.6991402,1.61810735,Miscellaneous,Investment Trusts/Mutual Funds,,1053.676505,1065.873598,1068.4101,1020.721052,42.61213618,10.65041613,1025.658211,1081.694799,,United States,BMV
IJPD/N,ISHARES MSCI JAPAN USD HDG UCITS ETF ACC,1047.21,1047.21,1047.21,1047.21,,,199,208394.79,1.25,0.11950744,0.11950744,7.39954464,1.08692504,5.75101382,6.67529242,17.45684447,12.90673854,18.80402698,0.59839416,0.11936479,Miscellaneous,Investment Trusts/Mutual Funds,,996.8164995,959.012592,938.0575971,929.9979488,66.57654529,12.19642817,931.2182399,1062.414759,,Ireland,BMV
SPLV,INVESCO EXCHANGE TRADED FD TR II S&P 500 LOW VOLATILITY ETF,1042.6,1052.65,1052.65,1042.6,,,385,401401,-1.63,-0.15609588,-0.15609588,-0.15609588,-0.15609588,-0.15609588,-4.24760068,-8.39439788,-17.71112865,-16.4395858,0.5524277,0.96393631,Miscellaneous,Investment Trusts/Mutual Funds,,1140.107005,,,,24.68381385,18.45909985,1018.339233,1261.874777,Marubozu Black,United States,BMV
AIA,ISHARES TRUST ASIA 50 ETF,1054.53,1054.53,1054.53,1054.53,,,1,1054.53,0,0,0,0,,0,0,-6.09706144,-10.63305085,-8.3025365,0.94058824,0,Miscellaneous,Investment Trusts/Mutual Funds,,1052.8565,1081.9634,1137.638903,1343.969251,36.80725956,2.54853966,1046.440993,1059.272007,,United States,BMV
EWJ,ISHARES INC MSCI JAPAN ETF NEW(POST REV SPLT),1061.55,1055,1063,1055,,,1340,1422477,-13.05,-1.21440536,-1.25116279,1.1,-2.16129032,5.19665844,1.29293893,0.62085308,3.36416748,-0.09411322,0.725505,1.85781991,Miscellaneous,Investment Trusts/Mutual Funds,,1064.820495,1053.591996,1059.546098,1061.302648,49.00948064,9.50473818,1009.929628,1119.711362,,United States,BMV
IXN,ISHARES TRUST GLOBAL TECH ETF,1055,1055,1055,1055,,,57,60135,5,0.47619048,0.47619048,0.47619048,-1.53989734,4.18621187,-0.33631534,13.44086022,12.23404255,20.57142857,1.3270782,0.47393365,Miscellaneous,Investment Trusts/Mutual Funds,,1037.791,1047.14481,989.3228059,1007.576404,56.6638375,5.89418863,995.9240412,1079.657959,,United States,BMV
SLB/N,SCHLUMBERGER LIMITED,1056,1056,1056,1056,,,6401,6759456,0,0,0.40790712,7.54659115,0.40790712,7.94235008,28.61892518,28.29391124,31.23392524,4.50272143,1.1795367,0,Industrial Services,Contract Drilling,1.45305E+12,1011.532003,943.4458046,924.8809023,926.9627516,66.23499886,14.7862822,932.0097509,1091.054255,,United States,BMV
CRDA/N,CRODA INTERNATIONAL,1056.0601,1056.0601,1056.0601,1056.0601,,,467,493180.0667,-136.1099,-11.41698751,-11.41698751,-11.41698751,-11.41698751,-11.41698751,-9.41405466,-27.25256067,-28.01422592,-33.7353266,0.621711,12.88846156,Process Industries,Chemicals: Specialty,1.49025E+11,1343.414015,1704.130602,,,29.5624325,64.22175406,1019.184371,1667.643659,,United Kingdom,BMV
DPST,DIREXION SHARES ETF TRUST DAILY REGIONAL BANKS BULL 3X SHS(R/SPLT),1056.85,1056.85,1056.85,1056.85,,,2000,2113700,0,0,0,-3.65998177,-3.65998177,-27.85021846,-10.59555029,-6.43204958,-6.43204958,-6.43204958,3.1933277,0,Miscellaneous,Investment Trusts/Mutual Funds,,1220.032,,,,43.03058503,69.48085639,820.5935361,1619.470464,,United States,BMV
AIG,AMERICAN INTERNATIONAL GROUP INC,1062,1062,1062,1062,,,20,21240,3.9399,0.37237015,1.33587786,6.43948885,1.33587786,6.43948885,10.05181347,20.57220845,-4.2380523,-12.95081967,0.86310333,0.3709887,Finance,Multi-Line Insurance,7.58658E+11,996.34951,1028.338404,1059.970098,1122.011698,61.80778567,17.6961741,921.2379157,1071.461104,,United States,BMV
DAR,DARLING INGREDIENTS INC,1063.3,1063.3,1063.3,1063.3,,,44,46785.2,-23.87,-2.19560878,-2.19560878,-2.19560878,,-2.19560878,-2,-7.09480122,-29.64986567,-8.3828053,0.7467446,2.24489796,Consumer Non-Durables,Food: Specialty/Candy,1.51175E+11,1218.8435,1383.623796,,,39.5967782,65.39099235,848.0867815,1589.600218,,United States,BMV
CCEP/N,COCA-COLA EUROPACIFIC PARTNERS,1064.4301,1064.4301,1064.4301,1064.4301,,,356,378937.1156,-41.1899,-3.72550243,-3.72550243,-3.72550243,-3.72550243,-3.72550243,-4.55510522,1.11525721,10.5706132,1.99500771,0.6197478,3.86966697,Consumer Non-Durables,Beverages: Non-Alcoholic,5.03186E+11,1042.726499,1077.383588,,,50.42874801,39.82003976,881.967198,1203.4858,,United Kingdom,BMV
MRU/N,METRO INC,1065.12,1065.12,1065.12,1065.12,,,290,308884.8,0,0,0,0,,0,0,0,0,0,0.37825912,0,Retail Trade,Food Retail,2.11092E+11,1065.12,1085.379794,,,39.42805744,1.42366009,1065.12,1065.12,,Canada,BMV
XRT,SPDR SERIES TRUST SPDR S&P RETAIL ETF,1072.05,1072.05,1072.05,1072.05,,,3300,3537765,12.07,1.13870073,1.13870073,0.45446027,,-4.28125,0.45446027,-16.24609375,-13.96482401,-16.24609375,1.3001463,1.12588032,Miscellaneous,Investment Trusts/Mutual Funds,,1218.580005,1645.680598,1719.573501,1288.46165,31.70602292,53.58371689,913.0963105,1524.063699,,United States,BMV
EWY,ISHARES INC MSCI SOUTH KOREA ETF,1072.76,1072.76,1072.76,1072.76,,,1974,2117628.24,0,0,0,2.07040913,-1.18821731,3.84898354,-3.68122396,-2.74161378,-2.62242999,-0.16751971,1.2297714,0,Miscellaneous,Investment Trusts/Mutual Funds,,1058.7,1089.129198,1099.619801,1108.150148,48.5646661,7.48318674,1016.776919,1100.623081,,United States,BMV
ITRK/N,INTERTEK GROUP,1074.2,1074.2,1074.2,1074.2,,,330,354486,0,0,0,0,,0,0,0,0,0,0.91977215,0,Commercial Services,Miscellaneous Commercial Services,1.4233E+11,1096.955,1349.751202,,,27.04063629,17.32387045,951.8610653,1242.048935,,United Kingdom,BMV
VISC/N,VISCOFAN SA,1080.16,1080.16,1080.16,1080.16,,,553,597328.48,-27.88,-2.51615465,-2.51615465,-2.51615465,-2.51615465,-2.51615465,-6.82572954,-19.92586827,-5.17509284,-10.32444459,0.16486077,2.5810991,Process Industries,Containers/Packaging,50888127758,1189.765,1215.416402,1146.808605,,41.96495805,53.76528123,1029.747638,1349.782362,,Spain,BMV
VHYA/N,VANGUARD FUNDS PLC FTSE ALL WRLD HI DIV YLD UTS ETF USD ACC,1081.79,1081.79,1081.79,1081.79,,,463,500868.77,-3.5299,-0.32524051,-0.73408638,1.13873281,-0.00092439,2.29982884,0.92925184,-1.61252183,-3.00283337,-7.14488039,0.79320526,0.32630178,Miscellaneous,Investment Trusts/Mutual Funds,,1080.23,1081.438798,1110.469198,1165.704251,49.6431456,7.7319249,1049.370442,1111.089558,,Ireland,BMV
6501/N,HITACHI,1083.75,1083.75,1083.75,1083.75,,,96,104040,0,0,0,0,,5.87114736,5.87114736,14.15825371,11.72104646,14.97209904,1.2492882,0,Producer Manufacturing,Industrial Machinery,1.06937E+12,967.071506,,,,62.96625125,40.41480007,805.0130286,1129.129983,,Japan,BMV
WPC,WP CAREY INC,1084.8,1084.8,1084.8,1084.8,,,9,9763.2,0,0,0,0,0,-5.86601874,-10.1986755,-25.8002736,-38.34787304,-33.68220277,0.8677655,0,Finance,Real Estate Investment Trusts,2.3394E+11,1313.1035,1478.6156,,,17.59207543,35.30460248,923.0179926,1703.189007,,United States,BMV
OXY1,OCCIDENTAL PETROLEUM CORP,1079.01,1085,1085,1078,,,309,333414.09,-13,-1.19046529,-4.30151396,1.68307968,-4.51238938,-0.77339023,11.23241185,1.08106083,-17.22463446,-13.09309287,0.7262718,1.29962894,Energy Minerals,Oil & Gas Production,9.71987E+11,1101.80201,1075.293203,1048.623601,1109.423949,46.13276363,25.37612668,1019.259815,1184.344205,,United States,BMV
KKRC,KKR & CO INC,1090,1090,1090,1090,,,245,267050,97,9.76837865,9.76837865,9.76837865,,9.76837865,9.76837865,20.17640573,12.37113402,14.58004956,1.67838,8.89908257,Finance,Investment Managers,9.62506E+11,966.75,978.8813954,1119.088398,1110.870249,70.20994999,21.22731282,838.672094,1094.827906,,United States,BMV
AAXJ,ISHARES TRUST MSCI ALL COUNTRY ASIA EX JAPAN ETF,1095,1095,1095,1095,,,7,7665,-14,-1.26239856,-1.88172043,-1.1732852,-2.57140315,-1.31578947,-3.94736842,-11.19221411,-12.95707472,-13.77952756,0.7718198,1.27853881,Miscellaneous,Investment Trusts/Mutual Funds,,1117.8175,1135.786598,1156.911598,1206.702949,36.28746364,9.02569241,1082.20782,1153.42718,,United States,BMV
TRP/N,TC ENERGY CORPORATION,1096.7957,1096.7957,1096.7957,1096.7957,,,440,482590.108,0,0,0,0,,0,0,0,0,0,0.95422983,0,Industrial Services,Oil & Gas Pipelines,6.36494E+11,1096.7957,,,,100,0,1096.7957,1096.7957,,Canada,BMV
ERX,DIREXION SHARES ETF TRUST ENERGY BULL 2X SHS (POST REV SPLIT),1100,1100,1100,1100,,,20,22000,15.79,1.45635993,1.45635993,1.45635993,1.45635993,1.45635993,15.23151299,-1.34529148,-7.71812081,-15.43340381,1.6760901,1.43545455,Miscellaneous,Investment Trusts/Mutual Funds,,987.8064985,1201.007999,1133.1589,994.4130511,54.18406565,30.13032889,856.4855197,1119.127477,,United States,BMV
RIO/N,RIO TINTO,1100,1100,1100,1100,,,67,73700,-27.61,-2.44854161,-6.38297872,4.26540284,0.456621,8.91089109,0.76028213,-8.33333333,-0.85624155,-19.88346686,0.96996903,2.51,Non-Energy Minerals,Other Metals/Minerals,1.87461E+12,1067.076,1089.766,1124.713601,1196.631501,51.65019026,26.72636599,954.9267007,1179.225299,,United Kingdom,BMV
XLU,SELECT SECTOR SPDR TRUST AMEX UTILITIES SELECT INDEX,1105.8,1105.8,1105.8,1105.8,,,2641,2920417.8,-6.7,-0.60224719,-0.60224719,6.94390716,0.74157754,2.38888889,-1.99415049,-6.60472973,-26.67108753,-20.10115607,0.5768157,0.60589618,Miscellaneous,Investment Trusts/Mutual Funds,,1075.753005,1101.088602,1151.316398,1228.659551,53.85373158,17.81923612,1035.248844,1116.257166,,United States,BMV
NTR/N,NUTRIEN LTD,1106.5699,1106.5699,1106.5699,1106.5699,,,3710,4105374.329,0,0,0,11.06682659,0,5.79062141,10.05280013,-19.45599656,-41.52867107,-28.07802232,1.0791377,0,Process Industries,Chemicals: Agricultural,5.32434E+11,1030.757986,1173.169794,1399.049794,1553.475243,54.5714625,19.86513283,945.6385449,1115.877427,,Canada,BMV
DGRW,WISDOMTREE TRUST US QUALITY DIV GRWTH FUND,1107,1107,1107,1107,,,3,3321,0,0,0,0,0,-2.99684543,-1.24888492,-2.12201592,-5.9473237,-4.38763172,0.83240044,0,Miscellaneous,Investment Trusts/Mutual Funds,,1121.080005,1146.050002,1172.884999,1025.889399,41.52139445,9.65763109,1097.158256,1145.001754,,United States,BMV
GIS,GENERAL MILLS INC,1101,1107,1107,1101,,,20,22020,-86,-7.24515586,-7.24515586,-4.75778547,-4.75778547,-9.68006563,-20.22143226,-28.15660685,-27.18253968,-34.06948358,-0.09116635,7.81108084,Consumer Non-Durables,Food: Major Diversified,6.54635E+11,1207.224,1317.153194,1418.110897,1450.790846,17.8609411,15.25952753,1108.42822,1306.01978,Marubozu Black,United States,BMV
